Timestamp,How many hours did you sleep last night?,Recognition Score,Temporal Memory Score
30/01/2013 14:55:01,8.0,75.0,83.0
30/01/2013 15:07:50,7.0,91.0,90.0
30/01/2013 15:19:17,8.0,10.0,10.0
30/01/2013 15:23:18,6.539718451483157,87.0,85.0
30/01/2013 15:27:37,6.539718451483157,95.0,78.0
30/01/2013 16:10:00,6.539718451483157,91.0,59.0
30/01/2013 16:48:20,6.539718451483157,100.0,87.0
30/01/2013 16:51:28,7.0,62.0,80.0
30/01/2013 17:06:20,6.539718451483157,87.0,76.0
,6.539718451483157,91.14646524253511,78.66091376558899
30/01/2013 17:12:33,7.0,75.0,61.0
30/01/2013 17:50:46,10.0,85.0,66.0
30/01/2013 18:02:38,8.0,87.0,57.0
30/01/2013 18:26:37,6.539718451483157,91.0,77.0
30/01/2013 19:01:05,9.0,92.0,68.0
30/01/2013 19:13:09,6.0,70.0,70.0
30/01/2013 19:38:56,6.539718451483157,100.0,83.0
30/01/2013 19:45:10,6.539718451483157,79.0,63.0
,6.539718451483157,91.14646524253511,78.66091376558899
30/01/2013 20:05:08,7.0,100.0,79.0
30/01/2013 20:11:42,6.539718451483157,79.0,68.0
30/01/2013 20:16:59,6.539718451483157,100.0,91.0
30/01/2013 20:22:07,6.539718451483157,91.0,77.0
30/01/2013 20:22:13,6.539718451483157,79.0,68.0
30/01/2013 20:42:55,6.0,95.0,78.0
30/01/2013 20:44:51,0.0,92.0,68.0
30/01/2013 20:45:07,0.0,92.0,68.0
30/01/2013 20:52:38,7.0,91.14646524253511,78.66091376558899
30/01/2013 21:05:02,0.0,100.0,83.0
30/01/2013 21:05:27,8.0,100.0,83.0
30/01/2013 21:09:50,7.0,91.0,81.0
30/01/2013 21:16:14,6.539718451483157,100.0,75.0
30/01/2013 21:21:59,6.539718451483157,92.0,68.0
30/01/2013 21:37:34,6.539718451483157,92.0,68.0
30/01/2013 21:38:15,8.0,95.0,91.0
30/01/2013 21:39:35,6.539718451483157,100.0,87.0
30/01/2013 22:09:46,6.0,100.0,95.0
30/01/2013 22:12:34,5.0,95.0,86.0
30/01/2013 22:23:17,12.0,91.0,95.0
30/01/2013 22:44:58,6.0,100.0,87.0
30/01/2013 22:49:55,7.0,79.0,84.0
30/01/2013 23:02:46,6.539718451483157,100.0,75.0
30/01/2013 23:19:33,6.539718451483157,87.0,80.0
30/01/2013 23:35:27,6.539718451483157,95.0,86.0
30/01/2013 23:39:17,10.0,79.0,78.0
,6.539718451483157,91.14646524253511,78.66091376558899
31/01/2013 02:00:03,6.539718451483157,83.0,90.0
31/01/2013 02:32:08,6.539718451483157,92.0,68.0
31/01/2013 02:38:19,9.0,91.0,81.0
31/01/2013 03:00:43,6.0,70.0,64.0
31/01/2013 03:22:03,8.0,100.0,83.0
31/01/2013 03:29:10,8.0,91.0,90.0
31/01/2013 04:16:15,0.0,100.0,83.0
31/01/2013 04:23:12,8.0,100.0,75.0
31/01/2013 04:23:57,8.0,100.0,75.0
31/01/2013 04:32:54,7.0,95.0,86.0
31/01/2013 04:34:34,8.0,87.0,80.0
31/01/2013 04:46:32,6.539718451483157,91.0,86.0
31/01/2013 05:00:27,6.0,100.0,95.0
,6.539718451483157,91.14646524253511,78.66091376558899
31/01/2013 05:44:49,11.0,92.0,77.0
31/01/2013 05:45:26,8.0,87.0,71.0
31/01/2013 05:45:41,0.0,100.0,87.0
31/01/2013 05:48:29,8.0,79.0,89.0
31/01/2013 05:49:58,6.539718451483157,91.0,72.0
31/01/2013 06:12:48,6.539718451483157,95.0,86.0
31/01/2013 07:03:43,5.0,15.0,25.0
31/01/2013 07:19:45,5.0,91.0,95.0
31/01/2013 07:33:10,6.539718451483157,100.0,87.0
31/01/2013 08:02:01,6.0,79.0,68.0
31/01/2013 08:12:53,6.539718451483157,79.0,73.0
31/01/2013 08:16:11,6.0,87.0,71.0
31/01/2013 08:17:36,8.0,95.0,91.0
31/01/2013 08:20:52,6.539718451483157,95.0,73.0
31/01/2013 08:25:33,7.0,80.0,70.0
31/01/2013 08:39:52,6.0,87.0,85.0
31/01/2013 09:12:45,8.0,70.0,70.0
31/01/2013 09:34:03,0.0,79.0,89.0
31/01/2013 09:34:22,6.539718451483157,79.0,89.0
31/01/2013 10:36:06,12.0,87.0,61.0
31/01/2013 10:39:30,6.539718451483157,100.0,79.0
31/01/2013 10:47:34,7.0,83.0,80.0
31/01/2013 10:50:10,10.0,95.0,43.0
31/01/2013 11:40:39,6.0,91.0,84.0
31/01/2013 11:48:06,8.0,92.0,68.0
31/01/2013 11:55:17,6.0,95.0,86.0
31/01/2013 12:08:04,8.0,100.0,83.0
31/01/2013 12:11:04,6.0,95.0,73.0
31/01/2013 12:11:25,9.0,75.0,92.0
31/01/2013 12:12:40,6.539718451483157,95.0,78.0
31/01/2013 12:23:32,8.0,91.0,78.0
31/01/2013 12:40:41,7.0,100.0,83.0
31/01/2013 13:10:00,8.0,100.0,91.0
31/01/2013 13:13:02,7.0,100.0,95.0
31/01/2013 13:26:56,8.0,92.0,86.0
31/01/2013 13:30:22,6.0,95.0,60.0
31/01/2013 13:39:55,9.0,100.0,100.0
31/01/2013 13:56:29,4.0,95.0,78.0
31/01/2013 14:47:08,5.0,100.0,91.0
31/01/2013 15:22:56,6.0,100.0,84.0
31/01/2013 15:29:58,0.0,100.0,87.0
31/01/2013 15:30:27,6.539718451483157,100.0,87.0
31/01/2013 16:02:40,7.0,92.0,87.0
31/01/2013 16:20:55,7.0,100.0,87.0
31/01/2013 16:29:19,8.0,91.0,77.0
31/01/2013 16:35:23,11.0,91.0,54.0
31/01/2013 16:41:06,7.0,87.0,85.0
,6.539718451483157,91.14646524253511,78.66091376558899
31/01/2013 17:42:32,6.539718451483157,100.0,70.0
31/01/2013 17:56:41,6.539718451483157,91.0,81.0
31/01/2013 17:57:12,6.539718451483157,91.0,81.0
31/01/2013 17:57:27,6.539718451483157,91.0,81.0
,6.539718451483157,91.14646524253511,78.66091376558899
,6.539718451483157,91.14646524253511,78.66091376558899
31/01/2013 18:05:10,6.539718451483157,95.0,65.0
31/01/2013 18:09:14,6.539718451483157,83.0,70.0
31/01/2013 18:42:09,6.539718451483157,92.0,68.0
31/01/2013 18:53:55,6.539718451483157,83.0,70.0
31/01/2013 19:03:11,5.0,70.0,64.0
31/01/2013 19:23:20,6.539718451483157,100.0,83.0
31/01/2013 19:24:12,6.539718451483157,100.0,100.0
31/01/2013 19:25:14,8.0,100.0,87.0
31/01/2013 19:30:33,6.539718451483157,91.0,68.0
31/01/2013 19:45:53,6.539718451483157,95.0,69.0
31/01/2013 19:47:29,6.0,91.0,77.0
31/01/2013 20:10:16,6.0,91.0,86.0
31/01/2013 20:46:26,7.0,68.0,83.0
31/01/2013 21:27:54,6.539718451483157,91.0,95.0
31/01/2013 22:05:16,6.539718451483157,100.0,83.0
31/01/2013 22:29:04,7.0,65.0,85.0
31/01/2013 22:43:03,0.0,91.0,72.0
31/01/2013 22:48:55,6.0,100.0,91.0
31/01/2013 23:21:02,6.539718451483157,95.0,91.0
31/01/2013 23:47:50,7.0,91.0,63.0
01/02/2013 00:17:11,6.0,90.0,91.0
01/02/2013 00:17:14,6.539718451483157,83.0,90.0
01/02/2013 00:42:21,6.539718451483157,100.0,70.0
01/02/2013 00:55:58,6.539718451483157,100.0,87.0
01/02/2013 01:05:14,7.0,87.0,66.0
01/02/2013 01:11:24,5.0,95.0,82.0
,6.539718451483157,91.14646524253511,78.66091376558899
01/02/2013 01:46:30,7.0,100.0,100.0
01/02/2013 02:07:30,8.0,87.0,68.0
01/02/2013 02:18:36,6.539718451483157,87.0,61.0
01/02/2013 02:27:17,6.0,79.0,63.0
01/02/2013 03:46:33,7.0,91.0,86.0
01/02/2013 05:24:32,7.0,100.0,79.0
01/02/2013 05:44:00,9.0,95.0,69.0
01/02/2013 06:19:22,6.539718451483157,91.0,68.0
01/02/2013 06:30:31,0.0,92.0,68.0
01/02/2013 07:23:33,6.539718451483157,95.0,69.0
01/02/2013 08:01:20,5.0,70.0,76.0
01/02/2013 09:21:22,6.539718451483157,100.0,87.0
01/02/2013 09:21:26,5.0,91.0,72.0
01/02/2013 09:21:42,7.0,100.0,75.0
01/02/2013 10:23:45,6.539718451483157,91.0,90.0
01/02/2013 10:29:57,7.0,8.0,8.0
01/02/2013 10:43:12,5.0,83.0,70.0
01/02/2013 11:03:59,4.0,100.0,95.0
01/02/2013 11:24:03,0.0,83.0,70.0
01/02/2013 11:27:11,6.0,92.0,66.0
01/02/2013 11:49:35,7.0,93.0,82.0
01/02/2013 12:48:05,6.539718451483157,91.0,77.0
01/02/2013 13:05:08,6.539718451483157,83.0,70.0
01/02/2013 13:36:18,6.539718451483157,100.0,87.0
01/02/2013 13:53:59,6.539718451483157,91.0,90.0
01/02/2013 13:59:50,0.0,68.0,79.0
01/02/2013 14:00:22,6.539718451483157,95.0,86.0
01/02/2013 14:16:18,8.0,95.0,82.0
01/02/2013 14:23:09,8.0,100.0,79.0
01/02/2013 14:39:45,8.0,92.0,68.0
01/02/2013 14:55:29,7.0,70.0,70.0
01/02/2013 15:05:51,5.0,100.0,91.0
01/02/2013 15:34:07,7.0,92.0,68.0
01/02/2013 15:42:13,6.539718451483157,100.0,70.0
01/02/2013 15:58:29,6.539718451483157,100.0,58.0
01/02/2013 16:02:07,6.539718451483157,100.0,58.0
01/02/2013 16:10:14,6.539718451483157,87.0,76.0
01/02/2013 16:17:23,6.539718451483157,100.0,83.0
01/02/2013 16:54:18,8.0,100.0,83.0
01/02/2013 16:55:45,8.0,100.0,83.0
01/02/2013 16:58:47,6.539718451483157,79.0,73.0
01/02/2013 18:27:01,7.0,100.0,91.0
01/02/2013 18:43:35,6.539718451483157,95.0,82.0
01/02/2013 18:51:38,9.0,24.0,19.0
01/02/2013 19:00:34,6.0,100.0,91.0
01/02/2013 19:22:02,6.539718451483157,95.0,91.0
01/02/2013 20:31:22,8.0,87.0,90.0
,6.539718451483157,91.14646524253511,78.66091376558899
01/02/2013 21:07:07,6.0,100.0,75.0
01/02/2013 22:14:02,6.539718451483157,70.0,76.0
01/02/2013 22:41:31,6.0,79.0,68.0
01/02/2013 22:58:40,7.0,79.0,84.0
,6.539718451483157,91.14646524253511,78.66091376558899
01/02/2013 23:10:54,5.0,95.0,56.0
02/02/2013 01:54:21,6.0,95.0,65.0
02/02/2013 04:59:52,10.0,83.0,80.0
02/02/2013 05:22:02,9.0,100.0,95.0
02/02/2013 05:41:12,6.0,100.0,91.0
02/02/2013 06:17:35,7.0,95.0,65.0
02/02/2013 06:33:17,4.0,91.0,77.0
02/02/2013 06:45:34,6.539718451483157,100.0,66.0
02/02/2013 06:49:15,10.0,92.0,68.0
02/02/2013 07:52:48,10.0,70.0,50.0
02/02/2013 07:53:57,5.0,100.0,79.0
02/02/2013 07:55:45,8.0,91.0,91.0
02/02/2013 09:00:05,7.0,91.0,86.0
02/02/2013 09:02:17,6.539718451483157,100.0,87.0
02/02/2013 09:22:44,6.539718451483157,100.0,62.0
02/02/2013 09:27:33,6.539718451483157,83.0,85.0
02/02/2013 10:15:04,8.0,79.0,84.0
02/02/2013 10:27:19,8.0,83.0,60.0
02/02/2013 10:47:02,6.539718451483157,100.0,87.0
02/02/2013 10:50:02,9.0,95.0,86.0
02/02/2013 11:01:06,6.539718451483157,100.0,95.0
02/02/2013 11:03:30,9.0,100.0,83.0
02/02/2013 11:17:28,5.0,95.0,78.0
02/02/2013 11:35:56,7.0,95.0,86.0
02/02/2013 11:55:12,6.539718451483157,100.0,58.0
02/02/2013 11:55:36,11.0,79.0,23.0
02/02/2013 12:46:46,9.0,70.0,40.0
02/02/2013 13:17:31,6.539718451483157,92.0,68.0
02/02/2013 13:37:33,5.0,95.0,69.0
02/02/2013 13:40:26,6.539718451483157,100.0,95.0
02/02/2013 13:46:49,8.0,87.0,85.0
02/02/2013 14:06:02,0.0,87.0,71.0
02/02/2013 14:08:01,6.539718451483157,87.0,71.0
02/02/2013 14:16:40,6.539718451483157,91.0,86.0
02/02/2013 15:04:45,6.0,95.0,91.0
02/02/2013 15:36:38,0.0,100.0,86.0
02/02/2013 15:53:02,11.0,95.0,86.0
02/02/2013 16:36:02,8.0,100.0,95.0
02/02/2013 16:48:23,7.0,95.0,69.0
02/02/2013 16:59:18,5.0,91.0,77.0
02/02/2013 17:01:05,9.0,100.0,91.0
02/02/2013 19:03:59,8.0,91.0,72.0
02/02/2013 19:06:49,7.0,95.0,82.0
02/02/2013 19:38:18,8.0,95.0,91.0
02/02/2013 20:58:41,7.0,95.0,52.0
02/02/2013 21:32:35,6.539718451483157,100.0,75.0
,6.539718451483157,91.14646524253511,78.66091376558899
02/02/2013 22:02:34,6.539718451483157,100.0,79.0
02/02/2013 23:34:33,6.539718451483157,95.0,91.0
02/02/2013 23:45:41,7.0,83.0,95.0
03/02/2013 01:24:35,10.0,95.0,92.0
03/02/2013 01:40:29,8.0,100.0,83.0
03/02/2013 02:56:16,8.0,83.0,80.0
03/02/2013 03:23:03,6.0,92.0,68.0
03/02/2013 03:51:13,8.0,83.0,75.0
03/02/2013 03:55:15,9.0,79.0,94.0
03/02/2013 04:09:17,0.0,98.0,68.0
03/02/2013 04:09:35,7.0,98.0,68.0
03/02/2013 05:28:26,0.0,92.0,68.0
03/02/2013 06:35:09,4.0,95.0,69.0
03/02/2013 06:39:03,6.539718451483157,95.0,86.0
03/02/2013 07:44:31,6.539718451483157,54.0,76.0
03/02/2013 07:45:53,8.0,92.0,68.0
03/02/2013 07:55:15,7.0,91.0,72.0
03/02/2013 08:14:01,6.0,91.0,59.0
03/02/2013 08:16:53,8.0,75.0,83.0
03/02/2013 08:19:17,8.0,95.0,82.0
03/02/2013 08:21:19,6.539718451483157,68.0,92.0
03/02/2013 08:57:29,6.539718451483157,95.0,82.0
03/02/2013 09:06:57,8.0,100.0,87.0
03/02/2013 09:08:55,8.0,95.0,95.0
03/02/2013 09:34:20,6.539718451483157,95.0,86.0
03/02/2013 10:23:47,8.0,87.0,95.0
03/02/2013 10:32:51,7.0,92.0,85.0
03/02/2013 11:14:03,6.539718451483157,91.0,90.0
03/02/2013 12:19:14,8.0,100.0,70.0
03/02/2013 12:33:46,6.539718451483157,82.0,86.0
03/02/2013 12:39:11,10.0,22.0,17.0
03/02/2013 13:40:57,6.539718451483157,79.0,63.0
03/02/2013 13:56:58,6.539718451483157,100.0,75.0
03/02/2013 14:25:22,9.0,95.0,86.0
03/02/2013 14:29:17,6.539718451483157,87.0,71.0
03/02/2013 14:54:03,6.539718451483157,100.0,100.0
03/02/2013 14:54:14,8.0,83.0,75.0
03/02/2013 15:17:29,8.0,91.0,100.0
03/02/2013 15:51:57,6.0,100.0,70.0
03/02/2013 16:42:13,8.0,83.0,55.0
03/02/2013 17:03:24,6.539718451483157,100.0,70.0
03/02/2013 17:22:09,6.0,100.0,79.0
03/02/2013 18:13:58,8.0,95.0,65.0
03/02/2013 18:27:46,6.539718451483157,95.0,100.0
03/02/2013 18:33:08,0.0,95.0,65.0
03/02/2013 19:49:17,6.0,95.0,78.0
03/02/2013 20:03:48,6.539718451483157,54.0,84.0
03/02/2013 20:04:15,6.539718451483157,54.0,84.0
03/02/2013 20:20:48,6.539718451483157,83.0,90.0
03/02/2013 20:25:59,8.0,100.0,87.0
03/02/2013 20:51:29,6.539718451483157,83.0,90.0
03/02/2013 20:55:36,6.539718451483157,87.0,90.0
03/02/2013 21:13:46,6.0,100.0,70.0
03/02/2013 21:16:01,8.0,91.0,81.0
03/02/2013 21:18:48,9.0,91.0,92.0
03/02/2013 21:30:34,6.539718451483157,95.0,82.0
03/02/2013 21:52:23,6.539718451483157,95.0,91.0
03/02/2013 21:57:42,5.0,87.0,95.0
03/02/2013 22:08:57,6.0,100.0,75.0
03/02/2013 22:34:51,7.0,91.0,86.0
03/02/2013 22:42:30,6.539718451483157,83.0,80.0
03/02/2013 22:53:16,6.539718451483157,75.0,72.0
03/02/2013 23:02:06,8.0,95.0,82.0
03/02/2013 23:08:18,6.539718451483157,91.0,68.0
03/02/2013 23:08:50,6.0,87.0,76.0
03/02/2013 23:19:56,6.539718451483157,79.0,73.0
04/02/2013 00:01:28,7.0,100.0,92.0
04/02/2013 00:16:52,6.539718451483157,95.0,91.0
04/02/2013 00:34:26,6.539718451483157,87.0,85.0
04/02/2013 00:40:19,6.539718451483157,95.0,78.0
04/02/2013 00:48:43,8.0,87.0,95.0
04/02/2013 01:08:02,5.0,91.0,86.0
04/02/2013 01:12:09,7.0,100.0,83.0
04/02/2013 01:14:53,8.0,100.0,70.0
04/02/2013 01:26:44,6.0,75.0,72.0
04/02/2013 02:11:51,7.0,100.0,95.0
04/02/2013 02:13:48,8.0,100.0,79.0
04/02/2013 02:21:47,6.0,91.0,81.0
04/02/2013 02:34:18,5.0,100.0,83.0
04/02/2013 02:34:21,6.0,87.0,90.0
04/02/2013 02:36:36,0.0,83.0,60.0
04/02/2013 02:39:02,5.0,66.0,56.0
04/02/2013 02:41:25,5.0,87.0,80.0
04/02/2013 02:44:12,6.539718451483157,90.0,50.0
04/02/2013 03:08:12,7.0,100.0,100.0
04/02/2013 03:10:01,9.0,100.0,79.0
04/02/2013 03:25:55,9.0,98.0,68.0
04/02/2013 03:32:50,7.0,75.0,61.0
04/02/2013 03:33:20,7.0,75.0,61.0
04/02/2013 04:14:27,6.539718451483157,87.0,76.0
04/02/2013 04:39:37,7.0,66.0,75.0
04/02/2013 05:25:02,8.0,100.0,95.0
04/02/2013 05:54:40,6.539718451483157,95.0,69.0
04/02/2013 06:17:40,4.0,87.0,71.0
04/02/2013 06:44:20,8.0,87.0,61.0
04/02/2013 06:52:55,6.539718451483157,94.0,78.0
04/02/2013 07:03:47,6.0,92.0,68.0
04/02/2013 07:33:10,8.0,83.0,80.0
04/02/2013 07:34:42,7.0,95.0,82.0
04/02/2013 07:42:40,7.0,87.0,95.0
04/02/2013 07:52:05,5.0,100.0,91.0
04/02/2013 08:02:09,7.0,86.0,76.0
04/02/2013 08:02:43,10.0,100.0,92.0
04/02/2013 08:10:56,3.0,58.0,85.0
,6.539718451483157,91.14646524253511,78.66091376558899
04/02/2013 09:02:30,6.539718451483157,95.0,56.0
04/02/2013 09:08:44,8.0,100.0,80.0
04/02/2013 09:10:49,6.539718451483157,87.0,66.0
04/02/2013 09:15:21,6.539718451483157,95.0,73.0
04/02/2013 09:19:01,6.0,100.0,58.0
04/02/2013 09:47:27,8.0,92.0,68.0
,6.539718451483157,91.14646524253511,78.66091376558899
04/02/2013 09:56:26,9.0,100.0,87.0
04/02/2013 10:06:40,10.0,91.0,77.0
04/02/2013 10:07:10,5.0,95.0,78.0
04/02/2013 10:13:28,11.0,91.0,81.0
03/02/2013 18:40:56,7.0,92.0,80.0
04/02/2013 10:23:01,6.0,95.0,69.0
04/02/2013 10:42:08,6.0,91.0,68.0
04/02/2013 10:46:04,8.0,91.0,81.0
04/02/2013 10:48:05,7.0,95.0,65.0
04/02/2013 10:53:51,5.0,91.0,68.0
04/02/2013 10:59:17,7.0,100.0,91.0
04/02/2013 11:08:42,7.0,95.0,60.0
04/02/2013 11:10:49,6.539718451483157,95.0,47.0
04/02/2013 11:18:35,7.0,95.0,60.0
04/02/2013 11:21:43,9.0,79.0,84.0
04/02/2013 11:32:25,0.0,79.0,89.0
04/02/2013 11:33:02,6.539718451483157,79.0,89.0
04/02/2013 11:40:46,6.539718451483157,91.0,54.0
04/02/2013 12:44:42,6.539718451483157,91.0,90.0
04/02/2013 12:53:31,6.539718451483157,95.0,91.0
04/02/2013 12:54:07,7.0,100.0,87.0
04/02/2013 13:28:04,8.0,100.0,87.0
04/02/2013 13:48:41,4.0,87.0,76.0
04/02/2013 14:01:08,8.0,91.0,77.0
04/02/2013 14:06:48,0.0,95.0,69.0
04/02/2013 14:21:29,8.0,75.0,61.0
04/02/2013 14:22:13,8.0,70.0,64.0
04/02/2013 14:24:08,7.0,62.0,86.0
04/02/2013 15:09:37,0.0,80.0,85.0
04/02/2013 15:25:04,7.0,95.0,82.0
04/02/2013 15:25:20,6.0,100.0,83.0
04/02/2013 15:31:26,6.0,95.0,86.0
04/02/2013 15:40:44,6.539718451483157,91.0,72.0
04/02/2013 15:42:59,0.0,79.0,78.0
04/02/2013 15:56:50,10.0,70.0,64.0
04/02/2013 15:57:40,5.0,100.0,79.0
04/02/2013 16:07:27,5.0,56.0,68.0
,6.539718451483157,91.14646524253511,78.66091376558899
,6.539718451483157,91.14646524253511,78.66091376558899
,6.539718451483157,91.14646524253511,78.66091376558899
,6.539718451483157,91.14646524253511,78.66091376558899
04/02/2013 17:09:16,6.539718451483157,95.0,86.0
04/02/2013 17:36:28,7.0,100.0,95.0
04/02/2013 17:43:08,5.0,87.0,76.0
04/02/2013 17:49:42,5.0,70.0,64.0
04/02/2013 18:28:26,8.0,92.0,73.0
04/02/2013 19:05:03,6.539718451483157,95.0,56.0
04/02/2013 19:13:19,6.0,92.0,68.0
04/02/2013 19:21:21,6.0,91.0,86.0
04/02/2013 19:48:24,8.0,100.0,66.0
04/02/2013 20:15:18,6.539718451483157,100.0,83.0
04/02/2013 20:32:35,0.0,91.0,77.0
04/02/2013 20:39:48,6.0,92.0,68.0
04/02/2013 20:53:44,6.539718451483157,87.0,85.0
04/02/2013 21:00:00,7.0,81.0,76.0
04/02/2013 21:05:59,6.539718451483157,95.0,95.0
04/02/2013 21:07:48,6.0,100.0,68.0
04/02/2013 21:28:32,7.0,91.0,72.0
04/02/2013 21:34:13,7.0,83.0,70.0
04/02/2013 21:42:22,6.539718451483157,100.0,87.0
04/02/2013 21:58:53,8.0,3.0,5.0
04/02/2013 22:13:50,8.0,91.0,77.0
04/02/2013 22:20:44,6.0,79.0,84.0
04/02/2013 22:39:44,9.0,79.0,78.0
04/02/2013 23:02:47,6.539718451483157,91.0,81.0
04/02/2013 23:21:27,0.0,100.0,83.0
04/02/2013 23:57:12,6.539718451483157,91.0,77.0
05/02/2013 01:11:38,7.0,95.0,65.0
05/02/2013 03:32:16,6.539718451483157,91.0,72.0
05/02/2013 03:42:37,7.0,95.0,82.0
05/02/2013 04:09:52,4.0,83.0,75.0
05/02/2013 04:47:25,6.539718451483157,91.0,90.0
05/02/2013 04:57:54,6.539718451483157,95.0,69.0
05/02/2013 05:10:07,6.539718451483157,83.0,95.0
05/02/2013 05:17:22,6.0,95.0,86.0
05/02/2013 05:27:04,6.539718451483157,62.0,86.0
05/02/2013 06:34:00,5.0,73.0,68.0
05/02/2013 07:11:57,6.539718451483157,79.0,73.0
05/02/2013 07:14:48,6.539718451483157,79.0,73.0
05/02/2013 07:55:55,8.0,95.0,95.0
05/02/2013 08:00:56,6.539718451483157,95.0,96.0
05/02/2013 08:30:01,6.0,91.0,72.0
05/02/2013 08:33:22,6.0,91.0,72.0
05/02/2013 08:53:11,8.0,83.0,75.0
05/02/2013 09:03:43,10.0,95.0,69.0
05/02/2013 09:18:16,6.539718451483157,87.0,85.0
,6.539718451483157,91.14646524253511,78.66091376558899
05/02/2013 09:32:09,6.539718451483157,87.0,95.0
05/02/2013 09:52:10,5.0,79.0,63.0
05/02/2013 10:33:58,10.0,79.0,68.0
05/02/2013 11:07:41,6.539718451483157,65.0,72.0
05/02/2013 11:09:43,6.539718451483157,95.0,82.0
05/02/2013 11:29:05,8.0,100.0,85.0
05/02/2013 11:29:27,11.0,91.0,95.0
05/02/2013 11:32:24,6.539718451483157,70.0,82.0
05/02/2013 11:32:25,10.0,95.0,86.0
05/02/2013 12:00:15,7.0,79.0,73.0
