21-03-13 10:03,8,100,78
26-02-13 16:52,9,100,73
14-05-13 0:34,8,100,72
25-07-13 23:58,10,100,67
05-06-13 23:28,7,100,51
27-05-13 4:01,8,100,86
22-05-13 7:50,6.5,100,56
27-02-13 9:12,6.5,100,70
20-02-13 10:24,10,100,78
11-09-13 6:01,0,100,68
07-03-13 2:34,6,100,68
03-05-14 17:26,8,100,77
25-07-13 22:33,7,100,79
15-03-13 10:00,6.5,100,62
24-02-13 1:32,6,100,71
15-01-14 14:13,6.5,100,70
14-10-13 6:55,6.5,100,67
26-06-13 19:24,7,100,82
22-02-13 21:32,6,100,79
21-07-14 11:40,7,100,63
31-01-13 16:54,6,100,66
30-08-13 0:42,7,100,82
04-01-14 6:29,8,100,62
03-09-13 10:00,7.5,100,93
13-05-13 11:04,5,100,93
17-04-13 21:38,6,100,84
01-03-13 19:40,9,100,70
20-06-13 21:58,5.5,100,86
12-03-13 18:29,7,100,83
12-03-13 18:28,0,100,83
14-02-13 16:46,7,100,60
19-08-13 6:55,8,100,51
02-02-13 21:57,7,100,55
03-03-14 8:19,6,100,85
14-06-13 18:15,5.5,100,82
06-05-13 21:20,6.5,100,80
27-05-14 6:57,7,100,68
26-01-14 8:35,7,100,80
08-12-13 10:17,0,100,80
21-07-13 9:23,7,100,64
21-06-13 5:23,8,100,84
05-02-13 19:41,9,100,84
31-01-13 17:59,7,100,86
20-05-16 13:48,1,100,68
11-01-16 6:18,8,100,68
29-03-15 21:03,0,100,68
26-03-15 17:27,2.5,100,100
25-03-15 2:34,8,100,87
21-03-15 5:11,10,100,83
19-03-15 5:46,7,100,80
17-03-15 21:37,7,100,95
17-03-15 20:40,7,100,95
10-03-15 12:06,7,100,68
08-03-15 9:10,6,100,100
26-02-15 8:29,5.5,100,75
26-02-15 8:29,5.5,100,75
20-02-15 10:29,7,100,100
06-02-15 20:11,9,100,75
04-02-15 8:20,8,100,87
03-02-15 13:53,7.5,100,70
01-02-15 8:53,8,100,95
01-02-15 4:15,6,100,87
29-01-15 18:57,8,100,87
27-01-15 22:03,7,100,95
27-01-15 16:19,0,100,95
26-01-15 11:51,6.5,100,79
24-01-15 1:59,6,100,87
22-01-15 11:27,0,100,68
22-01-15 10:27,9.5,100,100
18-01-15 16:06,8.5,100,95
14-01-15 5:58,6,100,95
14-01-15 5:58,6,100,95
13-01-15 20:01,7.5,100,83
13-01-15 11:39,7.5,100,83
13-01-15 6:30,6,100,68
12-01-15 12:59,8,100,100
11-01-15 0:29,0,100,75
11-01-15 0:29,7.5,100,75
07-01-15 18:58,8,100,85
05-01-15 19:18,5.5,100,95
05-01-15 19:18,8,100,68
05-01-15 10:13,7.5,100,91
05-01-15 9:55,7.5,100,91
03-01-15 12:37,8,100,68
02-01-15 8:27,7,100,91
01-01-15 17:35,8,100,100
01-01-15 11:27,8,100,87
31-12-14 2:20,8,100,91
29-12-14 21:26,7,100,68
27-12-14 8:54,5.5,100,91
24-12-14 17:01,6,100,79
23-12-14 3:00,8.5,100,100
20-12-14 6:05,9,100,75
19-12-14 15:25,8,100,100
17-12-14 9:31,0,100,87
17-12-14 9:31,9,100,87
16-12-14 20:39,7,100,91
16-12-14 11:34,7,100,100
15-12-14 20:05,5.5,100,58
15-12-14 19:51,6,100,50
15-12-14 1:25,9,100,76
14-12-14 4:19,6,100,68
13-12-14 6:20,7,100,91
11-12-14 21:07,7.5,100,79
10-12-14 19:07,7.5,100,91
09-12-14 4:57,0,100,95
09-12-14 4:57,7,100,95
08-12-14 21:50,7.5,100,70
07-12-14 10:52,8,100,83
06-12-14 18:33,6,100,79
06-12-14 5:58,8,100,68
05-12-14 10:56,6,100,78
04-12-14 21:00,7,100,83
03-12-14 12:43,8,100,95
02-12-14 14:48,5.5,100,95
28-11-14 14:22,7.5,100,95
28-11-14 7:05,9.5,100,79
26-11-14 20:21,8,100,68
22-11-14 13:19,8,100,92
22-11-14 7:16,8,100,91
19-11-14 14:28,10,100,100
17-11-14 19:38,6.5,100,87
17-11-14 19:32,8,100,91
17-11-14 13:06,7,100,100
15-11-14 9:45,6,100,83
14-11-14 8:18,7,100,100
13-11-14 2:16,7.5,100,95
11-11-14 20:57,7,100,87
11-11-14 3:39,7,100,68
10-11-14 7:54,4.5,100,75
09-11-14 15:04,10,100,100
09-11-14 14:55,10,100,91
09-11-14 10:31,8,100,100
08-11-14 8:50,8,100,68
06-11-14 4:40,7,100,79
19-10-14 0:14,9.5,100,68
15-10-14 14:47,6.5,100,91
15-10-14 7:14,7.5,100,75
15-10-14 6:49,7.5,100,92
14-10-14 6:17,7.5,100,79
13-10-14 23:08,6,100,100
13-10-14 18:45,9,100,95
13-10-14 12:44,8,100,62
11-10-14 19:53,8.5,100,79
11-10-14 16:09,9,100,79
09-10-14 23:05,16,100,66
09-10-14 19:28,8,100,95
09-10-14 19:28,8,100,95
09-10-14 17:23,8,100,82
08-10-14 20:59,4,100,79
07-10-14 20:48,5.5,100,70
07-10-14 20:45,6,100,87
04-10-14 17:09,7,100,95
03-10-14 20:55,6,100,75
03-10-14 20:55,6,100,75
03-10-14 15:03,6,100,79
03-10-14 15:03,6,100,79
03-10-14 0:36,7,100,79
02-10-14 5:55,6,100,92
01-10-14 11:20,8,100,75
01-10-14 7:06,6,100,82
30-09-14 22:53,7,100,100
30-09-14 19:17,7.5,100,87
29-09-14 16:07,7,100,87
29-09-14 11:33,5.5,100,100
29-09-14 7:06,6.5,100,82
28-09-14 12:53,8,100,75
28-09-14 1:35,8.5,100,87
28-09-14 1:34,0,100,87
26-09-14 14:22,7,100,91
26-09-14 5:06,0,100,91
26-09-14 5:06,8,100,91
25-09-14 23:22,8,100,95
25-09-14 19:24,5,100,83
25-09-14 1:32,5.5,100,87
24-09-14 23:28,7.5,100,100
24-09-14 15:52,8,100,70
24-09-14 11:49,7,100,91
24-09-14 9:24,6,100,91
23-09-14 22:25,7,100,87
23-09-14 9:52,6.5,100,70
23-09-14 9:52,6.5,100,70
22-09-14 3:56,7,100,83
22-09-14 3:56,7,100,83
22-09-14 3:56,7,100,83
22-09-14 3:56,7,100,83
21-09-14 13:00,6.5,100,95
21-09-14 13:00,6.5,100,95
19-09-14 17:46,7,100,87
19-09-14 17:46,7,100,87
18-09-14 18:55,5,100,87
18-09-14 18:55,5,100,87
18-09-14 12:35,7,100,91
18-09-14 12:35,7,100,91
18-09-14 1:43,6.5,100,75
18-09-14 1:43,6.5,100,75
17-09-14 6:11,6,100,95
17-09-14 6:11,6,100,95
16-09-14 8:44,8,100,92
16-09-14 8:44,8,100,92
14-09-14 22:12,6.5,100,91
14-09-14 22:12,6.5,100,91
14-09-14 13:42,8.5,100,98
14-09-14 13:42,8.5,100,98
14-09-14 5:12,8,100,83
14-09-14 5:12,8,100,83
14-09-14 0:44,7.5,100,87
14-09-14 0:44,7.5,100,87
10-09-14 21:24,6,100,91
10-09-14 21:24,6,100,91
09-09-14 15:06,5.5,100,83
09-09-14 15:06,5.5,100,83
09-09-14 11:16,6,100,75
09-09-14 11:16,6,100,75
09-09-14 11:15,6,100,68
09-09-14 11:15,6,100,68
09-09-14 7:06,4.5,100,83
09-09-14 7:06,4.5,100,83
08-09-14 13:33,8,100,75
08-09-14 13:33,8,100,75
08-09-14 12:29,7,100,87
08-09-14 12:29,7,100,87
08-09-14 7:59,6.5,100,92
08-09-14 7:59,6.5,100,92
08-09-14 7:22,6,100,95
08-09-14 7:22,6,100,95
08-09-14 3:52,6,100,70
08-09-14 3:52,6,100,70
08-09-14 2:50,7,100,83
08-09-14 2:50,7,100,83
08-09-14 2:33,7.5,100,83
08-09-14 2:33,7.5,100,83
07-09-14 22:17,7.5,100,95
07-09-14 22:17,7.5,100,95
07-09-14 15:51,6,100,79
07-09-14 15:51,6,100,79
07-09-14 7:52,12,100,62
07-09-14 7:52,12,100,62
06-09-14 20:11,8,100,66
06-09-14 20:11,8,100,66
06-09-14 16:45,11,100,79
06-09-14 16:45,11,100,79
05-09-14 13:17,8,100,79
05-09-14 13:17,8,100,79
05-09-14 7:59,7,100,79
05-09-14 7:59,7,100,79
05-09-14 5:38,8,100,98
05-09-14 5:38,8,100,98
05-09-14 0:55,5.5,100,91
05-09-14 0:55,5.5,100,91
04-09-14 16:27,6.5,100,83
04-09-14 16:27,6.5,100,83
04-09-14 14:32,5.5,100,79
04-09-14 14:32,5.5,100,79
03-09-14 21:24,7.5,100,95
03-09-14 21:24,7.5,100,95
03-09-14 14:24,6,100,100
03-09-14 14:24,6,100,100
02-09-14 21:13,6.5,100,83
02-09-14 21:13,6.5,100,83
01-09-14 22:43,8.5,100,91
01-09-14 22:43,8.5,100,91
01-09-14 19:31,7,100,91
01-09-14 19:31,7,100,91
01-09-14 16:41,6,100,95
01-09-14 16:41,6,100,95
01-09-14 13:58,11,100,87
01-09-14 13:58,11,100,87
01-09-14 10:49,5,100,70
01-09-14 10:49,5,100,70
01-09-14 2:23,7.5,100,100
01-09-14 2:23,7.5,100,100
31-08-14 16:43,8.5,100,62
31-08-14 16:43,8.5,100,62
31-08-14 15:54,10,100,79
31-08-14 15:54,10,100,79
31-08-14 15:13,8.5,100,79
31-08-14 15:13,8.5,100,79
31-08-14 6:55,8,100,95
31-08-14 6:55,8,100,95
30-08-14 10:25,8,100,91
30-08-14 10:25,8,100,91
29-08-14 5:03,8,100,83
29-08-14 5:03,8,100,83
28-08-14 10:15,6.5,100,95
28-08-14 10:15,6.5,100,95
27-08-14 12:49,6,100,87
27-08-14 12:49,6,100,87
25-08-14 19:35,6.5,100,83
25-08-14 19:35,6.5,100,83
25-08-14 9:23,10.5,100,83
25-08-14 9:23,10.5,100,83
24-08-14 22:54,9.5,100,91
24-08-14 22:54,9.5,100,91
24-08-14 17:02,9.5,100,100
24-08-14 17:02,9.5,100,100
24-08-14 13:33,7,100,75
24-08-14 13:33,7,100,75
22-08-14 4:57,4.5,100,100
22-08-14 4:57,4.5,100,100
21-08-14 15:43,9,100,50
21-08-14 15:43,9,100,50
19-08-14 11:09,7,100,96
19-08-14 11:09,7,100,96
18-08-14 10:37,8,100,79
18-08-14 10:37,8,100,79
18-08-14 10:37,8,100,79
18-08-14 10:37,8,100,79
18-08-14 10:37,8,100,79
18-08-14 10:37,8,100,79
18-08-14 10:36,0,100,79
18-08-14 10:36,0,100,79
18-08-14 10:01,8,100,72
18-08-14 10:01,8,100,72
17-08-14 21:59,7,100,83
17-08-14 21:59,7,100,83
17-08-14 20:43,6,100,91
17-08-14 20:43,6,100,91
17-08-14 14:55,8.5,100,91
17-08-14 14:55,8.5,100,91
17-08-14 13:46,7.5,100,62
17-08-14 13:46,7.5,100,62
17-08-14 13:46,7.5,100,62
17-08-14 13:46,7.5,100,62
17-08-14 7:56,7,100,87
17-08-14 7:56,7,100,87
16-08-14 9:44,7,100,83
16-08-14 9:44,7,100,83
16-08-14 0:51,10,100,95
16-08-14 0:51,10,100,95
15-08-14 22:14,9,100,95
15-08-14 22:14,9,100,95
15-08-14 16:44,6,100,79
15-08-14 16:44,6,100,79
15-08-14 3:58,8.5,100,75
15-08-14 3:58,8.5,100,75
14-08-14 21:21,7.5,100,95
14-08-14 21:21,7.5,100,95
14-08-14 17:34,8,100,95
14-08-14 17:34,8,100,95
14-08-14 16:25,7.5,100,79
14-08-14 16:25,7.5,100,79
14-08-14 9:48,6,100,66
14-08-14 9:48,6,100,66
14-08-14 3:16,7.5,100,87
14-08-14 3:16,7.5,100,87
13-08-14 21:30,7,100,91
13-08-14 21:30,7,100,91
13-08-14 4:56,9,100,91
13-08-14 4:56,9,100,91
12-08-14 23:50,6,100,68
12-08-14 23:50,6,100,68
12-08-14 12:55,7,100,79
12-08-14 12:55,7,100,79
12-08-14 8:03,5.5,100,92
12-08-14 8:03,5.5,100,92
12-08-14 7:40,6,100,87
12-08-14 7:40,6,100,87
12-08-14 7:40,6,100,87
12-08-14 7:40,6,100,87
11-08-14 14:32,8,100,83
11-08-14 14:32,8,100,83
10-08-14 21:24,5.5,100,83
10-08-14 21:24,5.5,100,83
10-08-14 20:22,5.5,100,91
10-08-14 20:22,5.5,100,91
10-08-14 14:28,7,100,91
10-08-14 14:28,7,100,91
09-08-14 19:06,0,100,95
09-08-14 19:06,0,100,95
09-08-14 19:06,8,100,95
09-08-14 19:06,8,100,95
08-08-14 7:03,7,100,95
08-08-14 7:03,7,100,95
08-08-14 4:45,9.5,100,87
08-08-14 4:45,9.5,100,87
07-08-14 16:34,9.5,100,91
07-08-14 16:34,9.5,100,91
07-08-14 10:29,8.5,100,100
07-08-14 10:29,8.5,100,100
07-08-14 4:19,7.5,100,70
07-08-14 4:19,7.5,100,70
06-08-14 11:27,9.5,100,70
06-08-14 11:27,9.5,100,70
06-08-14 9:17,6.5,100,70
06-08-14 9:17,6.5,100,70
06-08-14 9:16,6.5,100,70
06-08-14 9:16,6.5,100,70
05-08-14 15:59,7,100,87
05-08-14 15:59,7,100,87
05-08-14 11:19,8,100,79
05-08-14 11:19,8,100,79
05-08-14 11:19,8,100,79
05-08-14 11:19,8,100,79
05-08-14 10:18,7.5,100,91
05-08-14 10:18,7.5,100,91
05-08-14 10:08,9,100,87
05-08-14 10:08,9,100,87
05-08-14 7:47,6.5,100,91
05-08-14 7:47,6.5,100,91
05-08-14 0:45,8,100,88
05-08-14 0:45,8,100,88
04-08-14 21:22,7.5,100,100
04-08-14 21:22,7.5,100,100
04-08-14 11:39,8,100,95
04-08-14 11:39,8,100,95
04-08-14 8:08,7,100,87
04-08-14 8:08,7,100,87
04-08-14 5:11,5,100,79
04-08-14 5:11,5,100,79
03-08-14 18:55,8,100,91
03-08-14 18:55,8,100,91
03-08-14 14:59,7.5,100,91
03-08-14 14:59,7.5,100,91
03-08-14 14:02,6.5,100,83
03-08-14 14:02,6.5,100,83
02-08-14 22:58,7,100,87
02-08-14 22:58,7,100,87
02-08-14 22:57,8,100,79
02-08-14 22:57,8,100,79
02-08-14 12:10,6.5,100,83
02-08-14 12:10,6.5,100,83
02-08-14 11:47,6.5,100,83
02-08-14 11:47,6.5,100,83
01-08-14 23:35,7.5,100,79
01-08-14 23:35,7.5,100,79
01-08-14 12:15,4.5,100,83
01-08-14 12:15,4.5,100,83
30-07-14 20:26,7,100,75
30-07-14 20:26,7,100,75
30-07-14 19:27,5,100,95
30-07-14 19:27,5,100,95
30-07-14 18:45,6.5,100,79
30-07-14 18:45,6.5,100,79
30-07-14 18:27,8,100,91
30-07-14 18:27,8,100,91
30-07-14 8:36,5.5,100,70
30-07-14 8:36,5.5,100,70
29-07-14 19:25,6.5,100,87
29-07-14 19:25,6.5,100,87
29-07-14 14:52,6.5,100,83
29-07-14 14:52,6.5,100,83
29-07-14 13:49,6,100,95
29-07-14 13:49,6,100,95
29-07-14 12:52,0,100,70
29-07-14 12:52,0,100,70
29-07-14 11:45,7.5,100,70
29-07-14 11:45,7.5,100,70
29-07-14 7:23,8,100,100
29-07-14 7:23,8,100,100
28-07-14 21:21,5,100,97
28-07-14 21:21,5,100,97
28-07-14 18:06,6.5,100,79
28-07-14 18:06,6.5,100,79
28-07-14 15:56,5.5,100,75
28-07-14 15:56,5.5,100,75
28-07-14 12:45,5.5,100,95
28-07-14 12:45,5.5,100,95
28-07-14 9:25,7.5,100,87
28-07-14 9:25,7.5,100,87
28-07-14 7:03,8,100,83
28-07-14 7:03,8,100,83
28-07-14 1:39,6.5,100,91
28-07-14 1:39,6.5,100,91
27-07-14 22:09,9,100,92
27-07-14 22:09,9,100,92
27-07-14 17:04,8,100,95
27-07-14 17:04,8,100,95
27-07-14 11:56,8,100,100
27-07-14 11:56,8,100,100
27-07-14 11:52,0,100,83
27-07-14 11:52,0,100,83
27-07-14 11:30,8.5,100,100
27-07-14 11:30,8.5,100,100
27-07-14 9:31,10,100,87
27-07-14 9:31,10,100,87
27-07-14 1:20,7,100,91
27-07-14 1:20,7,100,91
26-07-14 21:37,6.5,100,87
26-07-14 21:37,6.5,100,87
26-07-14 20:25,10,100,92
26-07-14 20:25,10,100,92
26-07-14 9:37,8.5,100,100
26-07-14 9:37,8.5,100,100
26-07-14 6:29,7,100,87
26-07-14 6:29,7,100,87
26-07-14 5:27,8,100,91
26-07-14 5:27,8,100,91
25-07-14 20:06,7,100,95
25-07-14 20:06,7,100,95
25-07-14 10:21,0,100,70
25-07-14 10:21,0,100,70
25-07-14 10:06,10.5,100,83
25-07-14 10:06,10.5,100,83
25-07-14 7:09,6,100,83
25-07-14 7:09,6,100,83
25-07-14 6:00,9.5,100,83
25-07-14 6:00,9.5,100,83
24-07-14 21:14,2,100,91
24-07-14 21:14,2,100,91
24-07-14 21:12,7.5,100,66
24-07-14 21:12,7.5,100,66
24-07-14 20:18,5.5,100,79
24-07-14 20:18,5.5,100,79
24-07-14 17:22,0,100,54
24-07-14 17:22,0,100,54
24-07-14 17:22,2,100,54
24-07-14 17:22,2,100,54
24-07-14 16:34,6.5,100,58
24-07-14 16:34,6.5,100,58
24-07-14 13:43,7,100,83
24-07-14 13:43,7,100,83
24-07-14 11:46,7.5,100,70
24-07-14 11:46,7.5,100,70
24-07-14 9:33,8,100,68
24-07-14 9:33,8,100,68
24-07-14 6:53,8,100,91
24-07-14 6:53,8,100,91
24-07-14 2:56,6,100,100
24-07-14 2:56,6,100,100
23-07-14 23:57,9.5,100,62
23-07-14 23:57,9.5,100,62
23-07-14 23:36,0,100,83
23-07-14 23:36,0,100,83
23-07-14 16:58,4,100,83
23-07-14 16:58,4,100,83
23-07-14 13:40,7,100,62
23-07-14 13:40,7,100,62
23-07-14 12:45,10,100,83
23-07-14 12:45,10,100,83
23-07-14 12:22,7,100,91
23-07-14 12:22,7,100,91
23-07-14 12:10,5,100,75
23-07-14 12:10,5,100,75
23-07-14 9:13,7,100,66
23-07-14 9:13,7,100,66
22-07-14 14:36,8,100,83
22-07-14 14:36,8,100,83
22-07-14 14:01,6.5,100,75
22-07-14 14:01,6.5,100,75
22-07-14 12:19,7.5,100,87
22-07-14 12:19,7.5,100,87
22-07-14 9:53,7,100,91
22-07-14 9:53,7,100,91
22-07-14 9:13,8.5,100,83
22-07-14 9:13,8.5,100,83
22-07-14 1:46,9.5,100,75
22-07-14 1:46,9.5,100,75
21-07-14 14:28,8.5,100,91
21-07-14 14:28,8.5,100,91
21-07-14 11:36,7,100,87
21-07-14 11:36,7,100,87
21-07-14 5:09,8,100,95
21-07-14 5:09,8,100,95
21-07-14 4:53,9.5,100,83
21-07-14 4:53,9.5,100,83
20-07-14 14:58,10,100,79
20-07-14 14:58,10,100,79
20-07-14 12:44,5,100,87
20-07-14 12:44,5,100,87
19-07-14 8:31,0,100,75
19-07-14 8:31,0,100,75
19-07-14 4:33,8,100,87
19-07-14 4:33,8,100,87
18-07-14 23:43,6.5,100,79
18-07-14 23:43,6.5,100,79
18-07-14 18:32,7,100,87
18-07-14 18:32,7,100,87
18-07-14 17:00,9.5,100,91
18-07-14 17:00,9.5,100,91
18-07-14 16:12,10,100,91
18-07-14 16:12,10,100,91
18-07-14 16:04,12,100,79
18-07-14 16:04,12,100,79
18-07-14 13:24,0,100,91
18-07-14 13:24,0,100,91
18-07-14 12:48,8.5,100,100
18-07-14 12:48,8.5,100,100
18-07-14 9:21,7,100,100
18-07-14 9:21,7,100,100
18-07-14 1:31,5.5,100,95
18-07-14 1:31,5.5,100,95
17-07-14 13:06,6,100,79
17-07-14 13:06,6,100,79
17-07-14 13:06,6,100,79
17-07-14 13:06,6,100,79
16-07-14 3:29,7,100,95
16-07-14 3:29,7,100,95
15-07-14 13:14,8,100,87
15-07-14 13:14,8,100,87
15-07-14 12:17,6.5,100,79
15-07-14 12:17,6.5,100,79
14-07-14 3:07,5.5,100,95
14-07-14 3:07,5.5,100,95
13-07-14 18:09,6,100,87
13-07-14 18:09,6,100,87
13-07-14 12:55,9.5,100,87
13-07-14 12:55,9.5,100,87
12-07-14 14:32,10,100,87
12-07-14 14:32,10,100,87
11-07-14 15:37,8.5,100,70
