01-02-13 20:52,7,100.0,91.0,,,,,,,,,
31-01-13 17:59,7,100.0,68.0,,,,,,,,,
30-01-13 13:41,5,100.0,70.0,,,,,,,,,
12-08-13 9:42,6.5,100.0,78.0,,,,,,,,,
18-06-14 8:45,5,100.0,87.0,,,,,,,,,
26-05-14 8:15,0,100.0,91.0,,,,,,,,,
26-05-14 8:15,9,100.0,91.0,,,,,,,,,
08-04-14 17:28,8,100.0,91.0,,,,,,,,,
11-03-14 18:19,7,100.0,91.0,,,,,,,,,
26-01-14 19:27,6,100.0,74.0,,,,,,,,,
24-12-13 19:49,6.5,100.0,82.0,,,,,,,,,
18-12-13 22:20,7,100.0,89.0,,,,,,,,,
22-11-13 11:30,4.5,100.0,78.0,,,,,,,,,
17-11-13 5:35,7,100.0,93.0,,,,,,,,,
17-11-13 5:22,7,100.0,93.0,,,,,,,,,
24-10-13 23:55,5.5,100.0,100.0,,,,,,,,,
21-10-13 13:08,6.5,100.0,93.0,,,,,,,,,
16-09-13 7:20,5.5,100.0,91.0,,,,,,,,,
14-08-13 9:18,8,100.0,72.0,,,,,,,,,
06-08-13 6:12,6.5,100.0,65.0,,,,,,,,,
02-08-13 13:34,6,100.0,70.0,,,,,,,,,
07-07-13 13:34,8,100.0,91.0,,,,,,,,,
20-06-13 12:34,9,100.0,74.0,,,,,,,,,
18-06-13 19:34,8,100.0,89.0,,,,,,,,,
15-06-13 14:59,0,100.0,74.0,,,,,,,,,
15-06-13 14:59,8.5,100.0,74.0,,,,,,,,,
12-06-13 10:12,7,100.0,89.0,,,,,,,,,
12-06-13 4:09,4,100.0,74.0,,,,,,,,,
11-06-13 5:00,7,100.0,100.0,,,,,,,,,
03-06-13 18:36,5.5,100.0,97.0,,,,,,,,,
03-06-13 16:02,8,100.0,100.0,,,,,,,,,
29-05-13 19:52,6,100.0,78.0,,,,,,,,,
28-05-13 15:39,8,100.0,85.0,,,,,,,,,
27-05-13 17:49,10,100.0,57.0,,,,,,,,,
27-05-13 6:05,9,100.0,82.0,,,,,,,,,
09-05-13 20:06,6.5,100.0,95.0,,,,,,,,,
09-05-13 19:33,6.5,100.0,95.0,,,,,,,,,
09-05-13 19:02,6.5,100.0,95.0,,,,,,,,,
06-05-13 10:51,7,100.0,87.0,,,,,,,,,
05-05-13 15:22,7.5,100.0,74.0,,,,,,,,,
04-05-13 21:38,9,100.0,93.0,,,,,,,,,
04-05-13 21:36,9,100.0,93.0,,,,,,,,,
01-05-13 14:03,8,100.0,82.0,,,,,,,,,
24-04-13 14:40,7,100.0,89.0,,,,,,,,,
18-04-13 14:24,6,100.0,78.0,,,,,,,,,
18-04-13 9:03,9,100.0,85.0,,,,,,,,,
18-04-13 5:28,7.5,100.0,93.0,,,,,,,,,
16-03-13 18:13,6.5,100.0,87.0,,,,,,,,,
11-03-13 1:17,0,100.0,76.0,,,,,,,,,
11-03-13 1:17,5.5,100.0,76.0,,,,,,,,,
06-03-13 10:17,6.5,100.0,65.0,,,,,,,,,
24-02-13 15:51,7,100.0,78.0,,,,,,,,,
22-02-13 7:31,7,100.0,87.0,,,,,,,,,
21-02-13 7:27,0,100.0,82.0,,,,,,,,,
21-02-13 7:27,5,100.0,82.0,,,,,,,,,
19-02-13 4:05,9,100.0,91.0,,,,,,,,,
06-02-13 13:17,6,100.0,82.0,,,,,,,,,
05-02-15 16:32,7,100.0,82.0,,,,,,,,,
30-07-14 11:56,7,100.0,78.0,,,,,,,,,
20-06-14 8:53,6,100.0,78.0,,,,,,,,,
03-03-14 15:20,8,100.0,78.0,,,,,,,,,
07-02-14 8:33,6,100.0,73.0,,,,,,,,,
06-02-14 6:20,6,100.0,73.0,,,,,,,,,
15-11-13 3:21,6.5,100.0,92.0,,,,,,,,,
06-10-13 20:48,10,100.0,84.0,,,,,,,,,
16-09-13 4:54,7.5,100.0,84.0,,,,,,,,,
24-06-13 5:11,7.5,100.0,86.0,,,,,,,,,
20-06-13 10:39,8.5,100.0,91.0,,,,,,,,,
29-05-13 23:36,0,100.0,69.0,,,,,,,,,
22-05-13 14:19,7,100.0,69.0,,,,,,,,,
13-05-13 20:49,8,100.0,85.0,,,,,,,,,
13-05-13 11:40,8,100.0,82.0,,,,,,,,,
07-05-13 14:00,7,100.0,82.0,,,,,,,,,
21-03-13 15:18,7.5,100.0,86.0,,,,,,,,,
17-03-13 18:09,7.5,100.0,60.0,,,,,,,,,
14-03-13 10:25,5,100.0,96.0,,,,,,,,,
02-03-13 16:33,6,100.0,76.0,,,,,,,,,
26-02-13 6:35,7.5,100.0,73.0,,,,,,,,,
21-02-13 12:17,7,100.0,71.0,,,,,,,,,
20-02-13 7:11,6,100.0,93.0,,,,,,,,,
19-02-13 11:12,8,100.0,91.0,,,,,,,,,
13-02-13 20:02,8,100.0,73.0,,,,,,,,,
31-01-13 0:52,0,100.0,65.0,,,,,,,,,
30-01-13 19:46,8,100.0,82.0,,,,,,,,,
30-01-13 12:14,6,100.0,80.0,,,,,,,,,
23-09-14 16:47,5.5,100.0,77.0,,,,,,,,,
15-09-14 16:19,7,100.0,86.0,,,,,,,,,
02-03-14 14:32,7,100.0,91.0,,,,,,,,,
20-01-14 11:15,9,100.0,73.0,,,,,,,,,
15-09-13 5:00,6.5,100.0,86.0,,,,,,,,,
11-09-13 2:43,6.5,100.0,84.0,,,,,,,,,
10-09-13 14:20,9,100.0,82.0,,,,,,,,,
23-08-13 14:27,6,100.0,88.0,,,,,,,,,
14-08-13 15:31,8,100.0,71.0,,,,,,,,,
07-08-13 11:38,0,100.0,58.0,,,,,,,,,
19-07-13 2:14,6.5,100.0,64.0,,,,,,,,,
15-06-13 5:46,7.5,100.0,82.0,,,,,,,,,
11-06-13 13:48,0,100.0,93.0,,,,,,,,,
14-05-13 21:11,5.5,100.0,68.0,,,,,,,,,
20-03-13 23:18,0,100.0,86.0,,,,,,,,,
15-03-13 9:57,8.5,100.0,80.0,,,,,,,,,
15-03-13 9:47,7.5,100.0,92.0,,,,,,,,,
07-03-13 19:48,6,100.0,60.0,,,,,,,,,
23-02-13 4:46,8,100.0,82.0,,,,,,,,,
21-02-13 4:57,8,100.0,80.0,,,,,,,,,
19-02-13 23:06,8,100.0,91.0,,,,,,,,,
14-02-13 16:30,7.5,100.0,68.0,,,,,,,,,
05-02-13 9:31,7.5,100.0,62.0,,,,,,,,,
04-02-13 16:41,7.5,100.0,62.0,,,,,,,,,
04-02-13 16:32,7.5,100.0,62.0,,,,,,,,,
04-02-13 16:31,7.5,100.0,62.0,,,,,,,,,
30-01-13 17:11,7,100.0,92.0,,,,,,,,,
27-02-13 8:46,7,100.0,84.0,,,,,,,,,
12-01-15 13:14,7,100.0,86.0,,,,,,,,,
20-01-14 8:53,8,100.0,68.0,,,,,,,,,
07-01-14 20:09,9,100.0,90.0,,,,,,,,,
19-08-13 19:52,7,100.0,72.0,,,,,,,,,
15-08-13 19:58,6,100.0,59.0,,,,,,,,,
18-06-13 7:38,8.5,100.0,54.0,,,,,,,,,
26-04-13 7:51,4.5,100.0,77.0,,,,,,,,,
19-04-13 23:45,6,100.0,90.0,,,,,,,,,
14-03-13 10:39,8,100.0,72.0,,,,,,,,,
28-02-13 16:01,7.5,100.0,85.0,,,,,,,,,
12-02-13 7:54,7,100.0,90.0,,,,,,,,,
04-02-13 16:51,6,100.0,68.0,,,,,,,,,
04-02-13 8:34,5,100.0,92.0,,,,,,,,,
31-01-13 5:44,6,100.0,77.0,,,,,,,,,
19-08-14 7:38,7,100.0,81.0,,,,,,,,,
10-06-14 23:31,8,100.0,76.0,,,,,,,,,
17-04-14 11:07,7,100.0,86.0,,,,,,,,,
26-01-14 12:14,6.5,100.0,69.0,,,,,,,,,
03-01-14 10:41,4,100.0,83.0,,,,,,,,,
29-12-13 14:53,5,100.0,83.0,,,,,,,,,
22-12-13 10:52,0,100.0,79.0,,,,,,,,,
04-12-13 5:50,6.5,100.0,68.0,,,,,,,,,
26-11-13 3:35,6,100.0,68.0,,,,,,,,,
30-10-13 15:21,0,100.0,90.0,,,,,,,,,
30-10-13 15:21,7,100.0,90.0,,,,,,,,,
26-09-13 23:37,12,100.0,81.0,,,,,,,,,
03-09-13 10:42,8,100.0,100.0,,,,,,,,,
24-07-13 7:00,0,100.0,92.0,,,,,,,,,
11-07-13 10:29,6.5,100.0,90.0,,,,,,,,,
03-07-13 12:57,7,100.0,97.0,,,,,,,,,
17-06-13 9:32,7,100.0,62.0,,,,,,,,,
09-06-13 9:51,7,100.0,68.0,,,,,,,,,
05-06-13 12:53,10,100.0,76.0,,,,,,,,,
03-06-13 17:46,7.5,100.0,81.0,,,,,,,,,
17-05-13 22:24,7.5,100.0,90.0,,,,,,,,,
13-02-13 14:33,7,100.0,72.0,,,,,,,,,
03-01-14 13:54,8.5,100.0,85.0,,,,,,,,,
12-12-13 11:03,7,100.0,78.0,,,,,,,,,
31-08-13 11:01,9,100.0,76.0,,,,,,,,,
12-06-13 14:29,7,100.0,95.0,,,,,,,,,
29-05-13 10:31,2,100.0,52.0,,,,,,,,,
21-05-13 9:52,0,100.0,90.0,,,,,,,,,
04-05-13 7:22,7,100.0,80.0,,,,,,,,,
11-03-13 4:24,5,100.0,66.0,,,,,,,,,
04-03-13 9:12,0,100.0,68.0,,,,,,,,,
13-02-13 20:56,5,100.0,83.0,,,,,,,,,
22-02-13 13:05,0,100.0,73.0,,,,,,,,,
18-08-14 4:51,6,100.0,80.0,,,,,,,,,
07-01-14 16:04,7.5,100.0,58.0,,,,,,,,,
06-09-13 14:43,9,100.0,90.0,,,,,,,,,
16-07-13 20:37,8,100.0,68.0,,,,,,,,,
20-06-13 10:31,7,100.0,80.0,,,,,,,,,
05-03-13 11:20,7,100.0,41.0,,,,,,,,,
05-02-13 19:01,6.5,100.0,78.0,,,,,,,,,
12-03-13 1:52,8,100.0,48.0,,,,,,,,,
01-03-13 16:06,8.5,100.0,84.0,,,,,,,,,
07-06-14 14:16,6.5,100.0,75.0,,,,,,,,,
28-01-14 16:42,8,100.0,85.0,,,,,,,,,
25-10-13 22:47,0,100.0,72.0,,,,,,,,,
24-07-13 21:47,8,100.0,70.0,,,,,,,,,
07-06-13 13:41,7,100.0,90.0,,,,,,,,,
09-05-13 13:13,6,100.0,70.0,,,,,,,,,
04-12-13 3:18,8,100.0,76.0,,,,,,,,,
25-11-13 21:21,7,100.0,66.0,,,,,,,,,
14-11-13 20:54,6.5,100.0,61.0,,,,,,,,,
04-09-13 22:43,7,100.0,76.0,,,,,,,,,
04-09-13 22:43,7,100.0,76.0,,,,,,,,,
14-08-13 19:14,7,100.0,82.0,,,,,,,,,
14-06-13 0:21,7,100.0,89.0,,,,,,,,,
10-06-13 20:33,5.5,100.0,79.0,,,,,,,,,
28-05-13 19:34,4.5,100.0,46.0,,,,,,,,,
18-03-13 22:40,5.5,100.0,87.0,,,,,,,,,
04-02-13 9:52,7.5,100.0,76.0,,,,,,,,,
01-02-13 1:24,3,100.0,79.0,,,,,,,,,
12-06-14 13:40,5.5,100.0,50.0,,,,,,,,,
22-12-13 15:25,8,100.0,78.0,,,,,,,,,
06-12-13 9:26,7,100.0,63.0,,,,,,,,,
18-11-13 0:57,7,100.0,84.0,,,,,,,,,
03-09-13 1:31,7,100.0,57.0,,,,,,,,,
03-08-13 8:35,6,100.0,84.0,,,,,,,,,
20-07-13 14:02,6,100.0,68.0,,,,,,,,,
04-06-13 7:59,7,100.0,68.0,,,,,,,,,
21-03-13 10:04,8,100.0,78.0,,,,,,,,,
21-03-13 10:03,8,100.0,78.0,,,,,,,,,
26-02-13 16:52,9,100.0,73.0,,,,,,,,,
14-05-13 0:34,8,100.0,72.0,,,,,,,,,
25-07-13 23:58,10,100.0,67.0,,,,,,,,,
05-06-13 23:28,7,100.0,51.0,,,,,,,,,
27-05-13 4:01,8,100.0,86.0,,,,,,,,,
22-05-13 7:50,6.5,100.0,56.0,,,,,,,,,
27-02-13 9:12,6.5,100.0,70.0,,,,,,,,,
20-02-13 10:24,10,100.0,78.0,,,,,,,,,
11-09-13 6:01,0,100.0,68.0,,,,,,,,,
07-03-13 2:34,6,100.0,68.0,,,,,,,,,
03-05-14 17:26,8,100.0,77.0,,,,,,,,,
25-07-13 22:33,7,100.0,79.0,,,,,,,,,
15-03-13 10:00,6.5,100.0,62.0,,,,,,,,,
24-02-13 1:32,6,100.0,71.0,,,,,,,,,
15-01-14 14:13,6.5,100.0,70.0,,,,,,,,,
14-10-13 6:55,6.5,100.0,67.0,,,,,,,,,
26-06-13 19:24,7,100.0,82.0,,,,,,,,,
22-02-13 21:32,6,100.0,79.0,,,,,,,,,
21-07-14 11:40,7,100.0,63.0,,,,,,,,,
31-01-13 16:54,6,100.0,66.0,,,,,,,,,
30-08-13 0:42,7,100.0,82.0,,,,,,,,,
04-01-14 6:29,8,100.0,62.0,,,,,,,,,
03-09-13 10:00,7.5,100.0,93.0,,,,,,,,,
13-05-13 11:04,5,100.0,93.0,,,,,,,,,
17-04-13 21:38,6,100.0,84.0,,,,,,,,,
01-03-13 19:40,9,100.0,70.0,,,,,,,,,
20-06-13 21:58,5.5,100.0,86.0,,,,,,,,,
12-03-13 18:29,7,100.0,83.0,,,,,,,,,
12-03-13 18:28,0,100.0,83.0,,,,,,,,,
14-02-13 16:46,7,100.0,60.0,,,,,,,,,
19-08-13 6:55,8,100.0,51.0,,,,,,,,,
02-02-13 21:57,7,100.0,55.0,,,,,,,,,
03-03-14 8:19,6,100.0,85.0,,,,,,,,,
14-06-13 18:15,5.5,100.0,82.0,,,,,,,,,
06-05-13 21:20,6.5,100.0,80.0,,,,,,,,,
27-05-14 6:57,7,100.0,68.0,,,,,,,,,
26-01-14 8:35,7,100.0,80.0,,,,,,,,,
08-12-13 10:17,0,100.0,80.0,,,,,,,,,
21-07-13 9:23,7,100.0,64.0,,,,,,,,,
21-06-13 5:23,8,100.0,84.0,,,,,,,,,
05-02-13 19:41,9,100.0,84.0,,,,,,,,,
31-01-13 17:59,7,100.0,86.0,,,,,,,,,
20-05-16 13:48,1,100.0,68.0,,,,,,,,,
11-01-16 6:18,8,100.0,68.0,,,,,,,,,
29-03-15 21:03,0,100.0,68.0,,,,,,,,,
26-03-15 17:27,2.5,100.0,100.0,,,,,,,,,
25-03-15 2:34,8,100.0,87.0,,,,,,,,,
21-03-15 5:11,10,100.0,83.0,,,,,,,,,
19-03-15 5:46,7,100.0,80.0,,,,,,,,,
17-03-15 21:37,7,100.0,95.0,,,,,,,,,
17-03-15 20:40,7,100.0,95.0,,,,,,,,,
10-03-15 12:06,7,100.0,68.0,,,,,,,,,
08-03-15 9:10,6,100.0,100.0,,,,,,,,,
26-02-15 8:29,5.5,100.0,75.0,,,,,,,,,
26-02-15 8:29,5.5,100.0,75.0,,,,,,,,,
20-02-15 10:29,7,100.0,100.0,,,,,,,,,
06-02-15 20:11,9,100.0,75.0,,,,,,,,,
04-02-15 8:20,8,100.0,87.0,,,,,,,,,
03-02-15 13:53,7.5,100.0,70.0,,,,,,,,,
01-02-15 8:53,8,100.0,95.0,,,,,,,,,
01-02-15 4:15,6,100.0,87.0,,,,,,,,,
29-01-15 18:57,8,100.0,87.0,,,,,,,,,
27-01-15 22:03,7,100.0,95.0,,,,,,,,,
27-01-15 16:19,0,100.0,95.0,,,,,,,,,
26-01-15 11:51,6.5,100.0,79.0,,,,,,,,,
24-01-15 1:59,6,100.0,87.0,,,,,,,,,
22-01-15 11:27,0,100.0,68.0,,,,,,,,,
22-01-15 10:27,9.5,100.0,100.0,,,,,,,,,
18-01-15 16:06,8.5,100.0,95.0,,,,,,,,,
14-01-15 5:58,6,100.0,95.0,,,,,,,,,
14-01-15 5:58,6,100.0,95.0,,,,,,,,,
13-01-15 20:01,7.5,100.0,83.0,,,,,,,,,
13-01-15 11:39,7.5,100.0,83.0,,,,,,,,,
13-01-15 6:30,6,100.0,68.0,,,,,,,,,
12-01-15 12:59,8,100.0,100.0,,,,,,,,,
11-01-15 0:29,0,100.0,75.0,,,,,,,,,
11-01-15 0:29,7.5,100.0,75.0,,,,,,,,,
07-01-15 18:58,8,100.0,85.0,,,,,,,,,
05-01-15 19:18,5.5,100.0,95.0,,,,,,,,,
05-01-15 19:18,8,100.0,68.0,,,,,,,,,
05-01-15 10:13,7.5,100.0,91.0,,,,,,,,,
05-01-15 9:55,7.5,100.0,91.0,,,,,,,,,
03-01-15 12:37,8,100.0,68.0,,,,,,,,,
02-01-15 8:27,7,100.0,91.0,,,,,,,,,
01-01-15 17:35,8,100.0,100.0,,,,,,,,,
01-01-15 11:27,8,100.0,87.0,,,,,,,,,
31-12-14 2:20,8,100.0,91.0,,,,,,,,,
29-12-14 21:26,7,100.0,68.0,,,,,,,,,
27-12-14 8:54,5.5,100.0,91.0,,,,,,,,,
24-12-14 17:01,6,100.0,79.0,,,,,,,,,
23-12-14 3:00,8.5,100.0,100.0,,,,,,,,,
20-12-14 6:05,9,100.0,75.0,,,,,,,,,
19-12-14 15:25,8,100.0,100.0,,,,,,,,,
17-12-14 9:31,0,100.0,87.0,,,,,,,,,
17-12-14 9:31,9,100.0,87.0,,,,,,,,,
16-12-14 20:39,7,100.0,91.0,,,,,,,,,
16-12-14 11:34,7,100.0,100.0,,,,,,,,,
15-12-14 20:05,5.5,100.0,58.0,,,,,,,,,
15-12-14 19:51,6,100.0,50.0,,,,,,,,,
15-12-14 1:25,9,100.0,76.0,,,,,,,,,
14-12-14 4:19,6,100.0,68.0,,,,,,,,,
13-12-14 6:20,7,100.0,91.0,,,,,,,,,
11-12-14 21:07,7.5,100.0,79.0,,,,,,,,,
10-12-14 19:07,7.5,100.0,91.0,,,,,,,,,
09-12-14 4:57,0,100.0,95.0,,,,,,,,,
09-12-14 4:57,7,100.0,95.0,,,,,,,,,
08-12-14 21:50,7.5,100.0,70.0,,,,,,,,,
07-12-14 10:52,8,100.0,83.0,,,,,,,,,
06-12-14 18:33,6,100.0,79.0,,,,,,,,,
06-12-14 5:58,8,100.0,68.0,,,,,,,,,
05-12-14 10:56,6,100.0,78.0,,,,,,,,,
04-12-14 21:00,7,100.0,83.0,,,,,,,,,
03-12-14 12:43,8,100.0,95.0,,,,,,,,,
02-12-14 14:48,5.5,100.0,95.0,,,,,,,,,
28-11-14 14:22,7.5,100.0,95.0,,,,,,,,,
28-11-14 7:05,9.5,100.0,79.0,,,,,,,,,
26-11-14 20:21,8,100.0,68.0,,,,,,,,,
22-11-14 13:19,8,100.0,92.0,,,,,,,,,
22-11-14 7:16,8,100.0,91.0,,,,,,,,,
19-11-14 14:28,10,100.0,100.0,,,,,,,,,
17-11-14 19:38,6.5,100.0,87.0,,,,,,,,,
17-11-14 19:32,8,100.0,91.0,,,,,,,,,
17-11-14 13:06,7,100.0,100.0,,,,,,,,,
15-11-14 9:45,6,100.0,83.0,,,,,,,,,
14-11-14 8:18,7,100.0,100.0,,,,,,,,,
13-11-14 2:16,7.5,100.0,95.0,,,,,,,,,
11-11-14 20:57,7,100.0,87.0,,,,,,,,,
11-11-14 3:39,7,100.0,68.0,,,,,,,,,
10-11-14 7:54,4.5,100.0,75.0,,,,,,,,,
09-11-14 15:04,10,100.0,100.0,,,,,,,,,
09-11-14 14:55,10,100.0,91.0,,,,,,,,,
09-11-14 10:31,8,100.0,100.0,,,,,,,,,
08-11-14 8:50,8,100.0,68.0,,,,,,,,,
06-11-14 4:40,7,100.0,79.0,,,,,,,,,
19-10-14 0:14,9.5,100.0,68.0,,,,,,,,,
15-10-14 14:47,6.5,100.0,91.0,,,,,,,,,
15-10-14 7:14,7.5,100.0,75.0,,,,,,,,,
15-10-14 6:49,7.5,100.0,92.0,,,,,,,,,
14-10-14 6:17,7.5,100.0,79.0,,,,,,,,,
13-10-14 23:08,6,100.0,100.0,,,,,,,,,
13-10-14 18:45,9,100.0,95.0,,,,,,,,,
13-10-14 12:44,8,100.0,62.0,,,,,,,,,
11-10-14 19:53,8.5,100.0,79.0,,,,,,,,,
11-10-14 16:09,9,100.0,79.0,,,,,,,,,
09-10-14 23:05,16,100.0,66.0,,,,,,,,,
09-10-14 19:28,8,100.0,95.0,,,,,,,,,
09-10-14 19:28,8,100.0,95.0,,,,,,,,,
09-10-14 17:23,8,100.0,82.0,,,,,,,,,
08-10-14 20:59,4,100.0,79.0,,,,,,,,,
07-10-14 20:48,5.5,100.0,70.0,,,,,,,,,
07-10-14 20:45,6,100.0,87.0,,,,,,,,,
04-10-14 17:09,7,100.0,95.0,,,,,,,,,
03-10-14 20:55,6,100.0,75.0,,,,,,,,,
03-10-14 20:55,6,100.0,75.0,,,,,,,,,
03-10-14 15:03,6,100.0,79.0,,,,,,,,,
03-10-14 15:03,6,100.0,79.0,,,,,,,,,
03-10-14 0:36,7,100.0,79.0,,,,,,,,,
02-10-14 5:55,6,100.0,92.0,,,,,,,,,
01-10-14 11:20,8,100.0,75.0,,,,,,,,,
01-10-14 7:06,6,100.0,82.0,,,,,,,,,
30-09-14 22:53,7,100.0,100.0,,,,,,,,,
30-09-14 19:17,7.5,100.0,87.0,,,,,,,,,
29-09-14 16:07,7,100.0,87.0,,,,,,,,,
29-09-14 11:33,5.5,100.0,100.0,,,,,,,,,
29-09-14 7:06,6.5,100.0,82.0,,,,,,,,,
28-09-14 12:53,8,100.0,75.0,,,,,,,,,
28-09-14 1:35,8.5,100.0,87.0,,,,,,,,,
28-09-14 1:34,0,100.0,87.0,,,,,,,,,
26-09-14 14:22,7,100.0,91.0,,,,,,,,,
26-09-14 5:06,0,100.0,91.0,,,,,,,,,
26-09-14 5:06,8,100.0,91.0,,,,,,,,,
25-09-14 23:22,8,100.0,95.0,,,,,,,,,
25-09-14 19:24,5,100.0,83.0,,,,,,,,,
25-09-14 1:32,5.5,100.0,87.0,,,,,,,,,
24-09-14 23:28,7.5,100.0,100.0,,,,,,,,,
24-09-14 15:52,8,100.0,70.0,,,,,,,,,
24-09-14 11:49,7,100.0,91.0,,,,,,,,,
24-09-14 9:24,6,100.0,91.0,,,,,,,,,
23-09-14 22:25,7,100.0,87.0,,,,,,,,,
23-09-14 9:52,6.5,100.0,70.0,,,,,,,,,
23-09-14 9:52,6.5,100.0,70.0,,,,,,,,,
22-09-14 3:56,7,100.0,83.0,,,,,,,,,
22-09-14 3:56,7,100.0,83.0,,,,,,,,,
22-09-14 3:56,7,100.0,83.0,,,,,,,,,
22-09-14 3:56,7,100.0,83.0,,,,,,,,,
21-09-14 13:00,6.5,100.0,95.0,,,,,,,,,
21-09-14 13:00,6.5,100.0,95.0,,,,,,,,,
19-09-14 17:46,7,100.0,87.0,,,,,,,,,
19-09-14 17:46,7,100.0,87.0,,,,,,,,,
18-09-14 18:55,5,100.0,87.0,,,,,,,,,
18-09-14 18:55,5,100.0,87.0,,,,,,,,,
18-09-14 12:35,7,100.0,91.0,,,,,,,,,
18-09-14 12:35,7,100.0,91.0,,,,,,,,,
18-09-14 1:43,6.5,100.0,75.0,,,,,,,,,
18-09-14 1:43,6.5,100.0,75.0,,,,,,,,,
17-09-14 6:11,6,100.0,95.0,,,,,,,,,
17-09-14 6:11,6,100.0,95.0,,,,,,,,,
16-09-14 8:44,8,100.0,92.0,,,,,,,,,
16-09-14 8:44,8,100.0,92.0,,,,,,,,,
14-09-14 22:12,6.5,100.0,91.0,,,,,,,,,
14-09-14 22:12,6.5,100.0,91.0,,,,,,,,,
14-09-14 13:42,8.5,100.0,98.0,,,,,,,,,
14-09-14 13:42,8.5,100.0,98.0,,,,,,,,,
14-09-14 5:12,8,100.0,83.0,,,,,,,,,
14-09-14 5:12,8,100.0,83.0,,,,,,,,,
14-09-14 0:44,7.5,100.0,87.0,,,,,,,,,
14-09-14 0:44,7.5,100.0,87.0,,,,,,,,,
10-09-14 21:24,6,100.0,91.0,,,,,,,,,
10-09-14 21:24,6,100.0,91.0,,,,,,,,,
09-09-14 15:06,5.5,100.0,83.0,,,,,,,,,
09-09-14 15:06,5.5,100.0,83.0,,,,,,,,,
09-09-14 11:16,6,100.0,75.0,,,,,,,,,
09-09-14 11:16,6,100.0,75.0,,,,,,,,,
09-09-14 11:15,6,100.0,68.0,,,,,,,,,
09-09-14 11:15,6,100.0,68.0,,,,,,,,,
09-09-14 7:06,4.5,100.0,83.0,,,,,,,,,
09-09-14 7:06,4.5,100.0,83.0,,,,,,,,,
08-09-14 13:33,8,100.0,75.0,,,,,,,,,
08-09-14 13:33,8,100.0,75.0,,,,,,,,,
08-09-14 12:29,7,100.0,87.0,,,,,,,,,
08-09-14 12:29,7,100.0,87.0,,,,,,,,,
08-09-14 7:59,6.5,100.0,92.0,,,,,,,,,
08-09-14 7:59,6.5,100.0,92.0,,,,,,,,,
08-09-14 7:22,6,100.0,95.0,,,,,,,,,
08-09-14 7:22,6,100.0,95.0,,,,,,,,,
08-09-14 3:52,6,100.0,70.0,,,,,,,,,
08-09-14 3:52,6,100.0,70.0,,,,,,,,,
08-09-14 2:50,7,100.0,83.0,,,,,,,,,
08-09-14 2:50,7,100.0,83.0,,,,,,,,,
08-09-14 2:33,7.5,100.0,83.0,,,,,,,,,
08-09-14 2:33,7.5,100.0,83.0,,,,,,,,,
07-09-14 22:17,7.5,100.0,95.0,,,,,,,,,
07-09-14 22:17,7.5,100.0,95.0,,,,,,,,,
07-09-14 15:51,6,100.0,79.0,,,,,,,,,
07-09-14 15:51,6,100.0,79.0,,,,,,,,,
