30/01/2013;12:23:08;7;24;22
30/01/2013;12:24:49;7;83;50
30/01/2013;12:27:46;0;68;68
30/01/2013;12:46:41;6;91;77
30/01/2013;12:52:48;7;76;78
30/01/2013;12:58:29;7;95;56
30/01/2013;12:59:42;5,5;79;94
30/01/2013;13:07:51;9;95;73
30/01/2013;13:14:15;7,5;91;86
30/01/2013;13:23:32;8;100;83
30/01/2013;13:25:17;7;50;83
30/01/2013;13:25:58;7,5;91;86
30/01/2013;13:28:09;7;100;95
30/01/2013;13:28:51;7;95;82
30/01/2013;13:28:51;8,5;95;78
30/01/2013;13:29:55;5;91;90
04/02/2013;23:37:29;7;100;68
30/01/2013;13:51:17;6,5;95;60
30/01/2013;13:52:54;8;100;79
30/01/2013;13:56:24;8;87;85
30/01/2013;13:57:42;7;100;86
30/01/2013;14:01:29;6,5;87;76
30/01/2013;14:04:23;6;100;86
30/01/2013;14:06:00;7;95;86
30/01/2013;14:45:11;8,5;95;74
30/01/2013;14:55:01;8;75;83
30/01/2013;15:07:50;7;91;90
30/01/2013;15:19:17;8;10;10
30/01/2013;15:23:18;7,5;87;85
30/01/2013;15:27:37;7,5;95;78
30/01/2013;16:10:00;5,5;91;59
30/01/2013;16:48:20;7,5;100;87
30/01/2013;16:51:28;7;62;80
30/01/2013;17:06:20;5,5;87;76
04/02/2013;23:37:29;7;100;68
30/01/2013;17:12:33;7;75;61
30/01/2013;17:50:46;10;85;66
30/01/2013;18:02:38;8;87;57
30/01/2013;18:26:37;7,5;91;77
30/01/2013;19:01:05;9;92;68
30/01/2013;19:13:09;6;70;70
30/01/2013;19:38:56;6,5;100;83
30/01/2013;19:45:10;8,5;79;63
04/02/2013;23:37:29;7;100;68
30/01/2013;20:05:08;7;100;79
30/01/2013;20:11:42;6,5;79;68
30/01/2013;20:16:59;8,5;100;91
30/01/2013;20:22:07;4,5;91;77
30/01/2013;20:22:13;6,5;79;68
30/01/2013;20:42:55;6;95;78
30/01/2013;20:44:51;0;92;68
30/01/2013;20:45:07;0;92;68
30/01/2013;20:52:38;7;1;1
30/01/2013;21:05:02;0;100;83
30/01/2013;21:05:27;8;100;83
30/01/2013;21:09:50;7;91;81
30/01/2013;21:16:14;6,5;100;75
30/01/2013;21:21:59;3,5;92;68
30/01/2013;21:37:34;7,5;92;68
30/01/2013;21:38:15;8;95;91
30/01/2013;21:39:35;7,5;100;87
30/01/2013;22:09:46;6;100;95
30/01/2013;22:12:34;5;95;86
30/01/2013;22:23:17;12;91;95
30/01/2013;22:44:58;6;100;87
30/01/2013;22:49:55;7;79;84
30/01/2013;23:02:46;9,5;100;75
30/01/2013;23:19:33;8,5;87;80
30/01/2013;23:35:27;5,5;95;86
30/01/2013;23:39:17;10;79;78
04/02/2013;23:37:29;7;100;68
31/01/2013;02:00:03;8,5;83;90
31/01/2013;02:32:08;5,5;92;68
31/01/2013;02:38:19;9;91;81
31/01/2013;03:00:43;6;70;64
31/01/2013;03:22:03;8;100;83
31/01/2013;03:29:10;8;91;90
31/01/2013;04:16:15;0;100;83
31/01/2013;04:23:12;8;100;75
31/01/2013;04:23:57;8;100;75
31/01/2013;04:32:54;7;95;86
31/01/2013;04:34:34;8;87;80
31/01/2013;04:46:32;8,5;91;86
31/01/2013;05:00:27;6;100;95
04/02/2013;23:37:29;7;100;68
31/01/2013;05:44:49;11;92;77
31/01/2013;05:45:26;8;87;71
31/01/2013;05:45:41;0;100;87
31/01/2013;05:48:29;8;79;89
31/01/2013;05:49:58;7,5;91;72
31/01/2013;06:12:48;7,5;95;86
31/01/2013;07:03:43;5;15;25
31/01/2013;07:19:45;5;91;95
31/01/2013;07:33:10;5,5;100;87
31/01/2013;08:02:01;6;79;68
31/01/2013;08:12:53;7,5;79;73
31/01/2013;08:16:11;6;87;71
31/01/2013;08:17:36;8;95;91
31/01/2013;08:20:52;6,5;95;73
31/01/2013;08:25:33;7;80;70
31/01/2013;08:39:52;6;87;85
31/01/2013;09:12:45;8;70;70
31/01/2013;09:34:03;0;79;89
31/01/2013;09:34:22;8,5;79;89
31/01/2013;10:36:06;12;87;61
31/01/2013;10:39:30;7,5;100;79
31/01/2013;10:47:34;7;83;80
31/01/2013;10:50:10;10;95;43
31/01/2013;11:40:39;6;91;84
31/01/2013;11:48:06;8;92;68
31/01/2013;11:55:17;6;95;86
31/01/2013;12:08:04;8;100;83
31/01/2013;12:11:04;6;95;73
31/01/2013;12:11:25;9;75;92
31/01/2013;12:12:40;9,5;95;78
31/01/2013;12:23:32;8;91;78
31/01/2013;12:40:41;7;100;83
31/01/2013;13:10:00;8;100;91
31/01/2013;13:13:02;7;100;95
31/01/2013;13:26:56;8;92;86
31/01/2013;13:30:22;6;95;60
31/01/2013;13:39:55;9;100;100
31/01/2013;13:56:29;4;95;78
31/01/2013;14:47:08;5;100;91
31/01/2013;15:22:56;6;100;84
31/01/2013;15:29:58;0;100;87
31/01/2013;15:30:27;5,5;100;87
31/01/2013;16:02:40;7;92;87
31/01/2013;16:20:55;7;100;87
31/01/2013;16:29:19;8;91;77
31/01/2013;16:35:23;11;91;54
31/01/2013;16:41:06;7;87;85
04/02/2013;23:37:29;7;100;68
31/01/2013;17:42:32;7,5;100;70
31/01/2013;17:56:41;7,5;91;81
31/01/2013;17:57:12;7,5;91;81
31/01/2013;17:57:27;7,5;91;81
04/02/2013;23:37:29;7;100;68
04/02/2013;23:37:29;7;100;68
31/01/2013;18:05:10;2,5;95;65
31/01/2013;18:09:14;6,5;83;70
31/01/2013;18:42:09;6,5;92;68
31/01/2013;18:53:55;6,5;83;70
31/01/2013;19:03:11;5;70;64
31/01/2013;19:23:20;8,5;100;83
31/01/2013;19:24:12;6,5;100;100
31/01/2013;19:25:14;8;100;87
31/01/2013;19:30:33;7,5;91;68
31/01/2013;19:45:53;6,5;95;69
31/01/2013;19:47:29;6;91;77
31/01/2013;20:10:16;6;91;86
31/01/2013;20:46:26;7;68;83
31/01/2013;21:27:54;6,5;91;95
31/01/2013;22:05:16;5,5;100;83
31/01/2013;22:29:04;7;65;85
31/01/2013;22:43:03;0;91;72
31/01/2013;22:48:55;6;100;91
31/01/2013;23:21:02;6,5;95;91
31/01/2013;23:47:50;7;91;63
01/02/2013;00:17:11;6;90;91
01/02/2013;00:17:14;6,5;83;90
01/02/2013;00:42:21;8,5;100;70
01/02/2013;00:55:58;6,5;100;87
01/02/2013;01:05:14;7;87;66
01/02/2013;01:11:24;5;95;82
04/02/2013;23:37:29;7;100;68
01/02/2013;01:46:30;7;100;100
01/02/2013;02:07:30;8;87;68
01/02/2013;02:18:36;5,5;87;61
01/02/2013;02:27:17;6;79;63
01/02/2013;03:46:33;7;91;86
01/02/2013;05:24:32;7;100;79
01/02/2013;05:44:00;9;95;69
01/02/2013;06:19:22;8,5;91;68
01/02/2013;06:30:31;0;92;68
01/02/2013;07:23:33;7,5;95;69
01/02/2013;08:01:20;5;70;76
01/02/2013;09:21:22;6,5;100;87
01/02/2013;09:21:26;5;91;72
01/02/2013;09:21:42;7;100;75
01/02/2013;10:23:45;5,5;91;90
01/02/2013;10:29:57;7;8;8
01/02/2013;10:43:12;5;83;70
01/02/2013;11:03:59;4;100;95
01/02/2013;11:24:03;0;83;70
01/02/2013;11:27:11;6;92;66
01/02/2013;11:49:35;7;93;82
01/02/2013;12:48:05;6,5;91;77
01/02/2013;13:05:08;8,5;83;70
01/02/2013;13:36:18;6,5;100;87
01/02/2013;13:53:59;8,5;91;90
01/02/2013;13:59:50;0;68;79
01/02/2013;14:00:22;6,5;95;86
01/02/2013;14:16:18;8;95;82
01/02/2013;14:23:09;8;100;79
01/02/2013;14:39:45;8;92;68
01/02/2013;14:55:29;7;70;70
01/02/2013;15:05:51;5;100;91
01/02/2013;15:34:07;7;92;68
01/02/2013;15:42:13;6,5;100;70
01/02/2013;15:58:29;8,5;100;58
01/02/2013;16:02:07;8,5;100;58
01/02/2013;16:10:14;4,5;87;76
01/02/2013;16:17:23;7,5;100;83
01/02/2013;16:54:18;8;100;83
01/02/2013;16:55:45;8;100;83
01/02/2013;16:58:47;6,5;79;73
01/02/2013;18:27:01;7;100;91
01/02/2013;18:43:35;8,5;95;82
01/02/2013;18:51:38;9;24;19
01/02/2013;19:00:34;6;100;91
01/02/2013;19:22:02;7,5;95;91
01/02/2013;20:31:22;8;87;90
04/02/2013;23:37:29;7;100;68
01/02/2013;21:07:07;6;100;75
01/02/2013;22:14:02;7,5;70;76
01/02/2013;22:41:31;6;79;68
01/02/2013;22:58:40;7;79;84
04/02/2013;23:37:29;7;100;68
01/02/2013;23:10:54;5;95;56
02/02/2013;01:54:21;6;95;65
02/02/2013;04:59:52;10;83;80
02/02/2013;05:22:02;9;100;95
02/02/2013;05:41:12;6;100;91
02/02/2013;06:17:35;7;95;65
02/02/2013;06:33:17;4;91;77
02/02/2013;06:45:34;2,5;100;66
02/02/2013;06:49:15;10;92;68
02/02/2013;07:52:48;10;70;50
02/02/2013;07:53:57;5;100;79
02/02/2013;07:55:45;8;91;91
02/02/2013;09:00:05;7;91;86
02/02/2013;09:02:17;7,5;100;87
02/02/2013;09:22:44;4,5;100;62
02/02/2013;09:27:33;7,5;83;85
02/02/2013;10:15:04;8;79;84
02/02/2013;10:27:19;8;83;60
02/02/2013;10:47:02;7,5;100;87
02/02/2013;10:50:02;9;95;86
02/02/2013;11:01:06;8,5;100;95
02/02/2013;11:03:30;9;100;83
02/02/2013;11:17:28;5;95;78
02/02/2013;11:35:56;7;95;86
02/02/2013;11:55:12;7,5;100;58
02/02/2013;11:55:36;11;79;23
02/02/2013;12:46:46;9;70;40
02/02/2013;13:17:31;6,5;92;68
02/02/2013;13:37:33;5;95;69
02/02/2013;13:40:26;8,5;100;95
02/02/2013;13:46:49;8;87;85
02/02/2013;14:06:02;0;87;71
02/02/2013;14:08:01;6,5;87;71
02/02/2013;14:16:40;10,5;91;86
02/02/2013;15:04:45;6;95;91
02/02/2013;15:36:38;0;100;86
02/02/2013;15:53:02;11;95;86
02/02/2013;16:36:02;8;100;95
02/02/2013;16:48:23;7;95;69
02/02/2013;16:59:18;5;91;77
02/02/2013;17:01:05;9;100;91
02/02/2013;19:03:59;8;91;72
02/02/2013;19:06:49;7;95;82
02/02/2013;19:38:18;8;95;91
02/02/2013;20:58:41;7;95;52
02/02/2013;21:32:35;8,5;100;75
04/02/2013;23:37:29;7;100;68
02/02/2013;22:02:34;9,5;100;79
02/02/2013;23:34:33;6,5;95;91
02/02/2013;23:45:41;7;83;95
03/02/2013;01:24:35;10;95;92
03/02/2013;01:40:29;8;100;83
03/02/2013;02:56:16;8;83;80
03/02/2013;03:23:03;6;92;68
03/02/2013;03:51:13;8;83;75
03/02/2013;03:55:15;9;79;94
03/02/2013;04:09:17;0;98;68
03/02/2013;04:09:35;7;98;68
03/02/2013;05:28:26;0;92;68
03/02/2013;06:35:09;4;95;69
03/02/2013;06:39:03;8,5;95;86
03/02/2013;07:44:31;10,5;54;76
03/02/2013;07:45:53;8;92;68
03/02/2013;07:55:15;7;91;72
03/02/2013;08:14:01;6;91;59
03/02/2013;08:16:53;8;75;83
03/02/2013;08:19:17;8;95;82
03/02/2013;08:21:19;7,5;68;92
03/02/2013;08:57:29;6,5;95;82
03/02/2013;09:06:57;8;100;87
03/02/2013;09:08:55;8;95;95
03/02/2013;09:34:20;5,5;95;86
03/02/2013;10:23:47;8;87;95
03/02/2013;10:32:51;7;92;85
03/02/2013;11:14:03;6,5;91;90
03/02/2013;12:19:14;8;100;70
03/02/2013;12:33:46;8,5;82;86
03/02/2013;12:39:11;10;22;17
03/02/2013;13:40:57;6,5;79;63
03/02/2013;13:56:58;7,5;100;75
03/02/2013;14:25:22;9;95;86
03/02/2013;14:29:17;8,5;87;71
03/02/2013;14:54:03;9,5;100;100
03/02/2013;14:54:14;8;83;75
03/02/2013;15:17:29;8;91;100
03/02/2013;15:51:57;6;100;70
03/02/2013;16:42:13;8;83;55
03/02/2013;17:03:24;4,5;100;70
03/02/2013;17:22:09;6;100;79
03/02/2013;18:13:58;8;95;65
03/02/2013;18:27:46;8,5;95;100
03/02/2013;18:33:08;0;95;65
03/02/2013;19:49:17;6;95;78
03/02/2013;20:03:48;7,5;54;84
03/02/2013;20:04:15;7,5;54;84
03/02/2013;20:20:48;9,5;83;90
03/02/2013;20:25:59;8;100;87
03/02/2013;20:51:29;8,5;83;90
03/02/2013;20:55:36;6,5;87;90
03/02/2013;21:13:46;6;100;70
03/02/2013;21:16:01;8;91;81
03/02/2013;21:18:48;9;91;92
03/02/2013;21:30:34;6,5;95;82
03/02/2013;21:52:23;7,5;95;91
03/02/2013;21:57:42;5;87;95
03/02/2013;22:08:57;6;100;75
03/02/2013;22:34:51;7;91;86
03/02/2013;22:42:30;7,5;83;80
03/02/2013;22:53:16;8,5;75;72
03/02/2013;23:02:06;8;95;82
03/02/2013;23:08:18;5,5;91;68
03/02/2013;23:08:50;6;87;76
03/02/2013;23:19:56;7,5;79;73
04/02/2013;00:01:28;7;100;92
04/02/2013;00:16:52;5,5;95;91
04/02/2013;00:34:26;7,5;87;85
04/02/2013;00:40:19;6,5;95;78
04/02/2013;00:48:43;8;87;95
04/02/2013;01:08:02;5;91;86
04/02/2013;01:12:09;7;100;83
04/02/2013;01:14:53;8;100;70
04/02/2013;01:26:44;6;75;72
04/02/2013;02:11:51;7;100;95
04/02/2013;02:13:48;8;100;79
04/02/2013;02:21:47;6;91;81
04/02/2013;02:34:18;5;100;83
04/02/2013;02:34:21;6;87;90
04/02/2013;02:36:36;0;83;60
04/02/2013;02:39:02;5;66;56
04/02/2013;02:41:25;5;87;80
04/02/2013;02:44:12;9,5;90;50
04/02/2013;03:08:12;7;100;100
04/02/2013;03:10:01;9;100;79
04/02/2013;03:25:55;9;98;68
04/02/2013;03:32:50;7;75;61
04/02/2013;03:33:20;7;75;61
04/02/2013;04:14:27;6,5;87;76
04/02/2013;04:39:37;7;66;75
04/02/2013;05:25:02;8;100;95
04/02/2013;05:54:40;7,5;95;69
04/02/2013;06:17:40;4;87;71
04/02/2013;06:44:20;8;87;61
04/02/2013;06:52:55;7,5;94;78
04/02/2013;07:03:47;6;92;68
04/02/2013;07:33:10;8;83;80
04/02/2013;07:34:42;7;95;82
04/02/2013;07:42:40;7;87;95
04/02/2013;07:52:05;5;100;91
04/02/2013;08:02:09;7;86;76
04/02/2013;08:02:43;10;100;92
04/02/2013;08:10:56;3;58;85
04/02/2013;23:37:29;7;100;68
04/02/2013;09:02:30;6,5;95;56
04/02/2013;09:08:44;8;100;80
04/02/2013;09:10:49;6,5;87;66
04/02/2013;09:15:21;8,5;95;73
04/02/2013;09:19:01;6;100;58
04/02/2013;09:47:27;8;92;68
04/02/2013;23:37:29;7;100;68
04/02/2013;09:56:26;9;100;87
04/02/2013;10:06:40;10;91;77
04/02/2013;10:07:10;5;95;78
04/02/2013;10:13:28;11;91;81
03/02/2013;18:40:56;7;92;80
04/02/2013;10:23:01;6;95;69
04/02/2013;10:42:08;6;91;68
04/02/2013;10:46:04;8;91;81
04/02/2013;10:48:05;7;95;65
04/02/2013;10:53:51;5;91;68
04/02/2013;10:59:17;7;100;91
04/02/2013;11:08:42;7;95;60
04/02/2013;11:10:49;6,5;95;47
04/02/2013;11:18:35;7;95;60
04/02/2013;11:21:43;9;79;84
04/02/2013;11:32:25;0;79;89
04/02/2013;11:33:02;6,5;79;89
04/02/2013;11:40:46;8,5;91;54
04/02/2013;12:44:42;8,5;91;90
04/02/2013;12:53:31;6,5;95;91
04/02/2013;12:54:07;7;100;87
04/02/2013;13:28:04;8;100;87
04/02/2013;13:48:41;4;87;76
04/02/2013;14:01:08;8;91;77
04/02/2013;14:06:48;0;95;69
04/02/2013;14:21:29;8;75;61
04/02/2013;14:22:13;8;70;64
04/02/2013;14:24:08;7;62;86
04/02/2013;15:09:37;0;80;85
04/02/2013;15:25:04;7;95;82
04/02/2013;15:25:20;6;100;83
04/02/2013;15:31:26;6;95;86
04/02/2013;15:40:44;6,5;91;72
04/02/2013;15:42:59;0;79;78
04/02/2013;15:56:50;10;70;64
04/02/2013;15:57:40;5;100;79
04/02/2013;16:07:27;5;56;68
04/02/2013;23:37:29;7;100;68
04/02/2013;23:37:29;7;100;68
04/02/2013;23:37:29;7;100;68
04/02/2013;23:37:29;7;100;68
04/02/2013;17:09:16;7,5;95;86
04/02/2013;17:36:28;7;100;95
04/02/2013;17:43:08;5;87;76
04/02/2013;17:49:42;5;70;64
04/02/2013;18:28:26;8;92;73
04/02/2013;19:05:03;7,5;95;56
04/02/2013;19:13:19;6;92;68
04/02/2013;19:21:21;6;91;86
04/02/2013;19:48:24;8;100;66
04/02/2013;20:15:18;8,5;100;83
04/02/2013;20:32:35;0;91;77
04/02/2013;20:39:48;6;92;68
04/02/2013;20:53:44;7,5;87;85
04/02/2013;21:00:00;7;81;76
04/02/2013;21:05:59;6,5;95;95
04/02/2013;21:07:48;6;100;68
04/02/2013;21:28:32;7;91;72
04/02/2013;21:34:13;7;83;70
04/02/2013;21:42:22;7,5;100;87
04/02/2013;21:58:53;8;3;5
04/02/2013;22:13:50;8;91;77
04/02/2013;22:20:44;6;79;84
04/02/2013;22:39:44;9;79;78
04/02/2013;23:02:47;5,5;91;81
04/02/2013;23:21:27;0;100;83
04/02/2013;23:57:12;6,5;91;77
05/02/2013;01:11:38;7;95;65
05/02/2013;03:32:16;7,5;91;72
05/02/2013;03:42:37;7;95;82
05/02/2013;04:09:52;4;83;75
05/02/2013;04:47:25;4,5;91;90
05/02/2013;04:57:54;6,5;95;69
05/02/2013;05:10:07;5,5;83;95
05/02/2013;05:17:22;6;95;86
05/02/2013;05:27:04;8,5;62;86
05/02/2013;06:34:00;5;73;68
05/02/2013;07:11:57;7,5;79;73
05/02/2013;07:14:48;7,5;79;73
05/02/2013;07:55:55;8;95;95
05/02/2013;08:00:56;8,5;95;96
05/02/2013;08:30:01;6;91;72
05/02/2013;08:33:22;6;91;72
05/02/2013;08:53:11;8;83;75
05/02/2013;09:03:43;10;95;69
05/02/2013;09:18:16;4,5;87;85
04/02/2013;23:37:29;7;100;68
05/02/2013;09:32:09;5,5;87;95
05/02/2013;09:52:10;5;79;63
05/02/2013;10:33:58;10;79;68
05/02/2013;11:07:41;8,5;65;72
05/02/2013;11:09:43;6,5;95;82
05/02/2013;11:29:05;8;100;85
05/02/2013;11:29:27;11;91;95
05/02/2013;11:32:24;9,5;70;82
05/02/2013;11:32:25;10;95;86
05/02/2013;12:00:15;7;79;73
05/02/2013;12:22:15;5,5;95;65
05/02/2013;13:17:36;6;100;83
05/02/2013;13:27:12;8;91;90
05/02/2013;13:28:02;7;95;100
05/02/2013;13:28:19;7;95;73
05/02/2013;13:33:28;7;95;95
05/02/2013;13:37:26;2,5;91;90
05/02/2013;13:42:02;7,5;100;91
05/02/2013;15:07:26;8;4;34
05/02/2013;15:07:37;8;4;34
05/02/2013;15:09:36;6;100;97
05/02/2013;15:15:57;9;95;78
05/02/2013;15:18:46;6;95;69
05/02/2013;15:20:22;6;95;69
05/02/2013;15:29:06;7;75;72
05/02/2013;15:37:06;5;66;87
05/02/2013;16:12:47;6;91;77
05/02/2013;16:19:41;6;91;95
05/02/2013;16:43:11;7,5;100;100
05/02/2013;16:50:59;7,5;95;65
05/02/2013;16:51:14;7;87;95
05/02/2013;16:53:46;7;95;91
05/02/2013;16:59:25;6,5;100;83
05/02/2013;17:13:37;6;79;73
05/02/2013;18:26:07;8;100;70
05/02/2013;18:35:21;6,5;92;81
04/02/2013;23:37:29;7;100;68
05/02/2013;19:06:24;8;100;83
05/02/2013;19:16:08;8,5;79;78
05/02/2013;19:26:29;4;95;60
04/02/2013;23:37:29;7;100;68
05/02/2013;19:42:25;4,5;87;71
05/02/2013;19:47:44;10;100;87
05/02/2013;20:29:59;6,5;82;76
05/02/2013;20:39:39;7,5;91;90
05/02/2013;20:48:14;9;91;100
05/02/2013;21:15:56;6;100;66
05/02/2013;21:16:32;5;92;68
05/02/2013;21:22:58;0;91;59
05/02/2013;21:37:06;4,5;95;60
05/02/2013;22:47:23;7,5;100;91
05/02/2013;23:14:21;6;95;60
06/02/2013;00:25:45;5;95;91
06/02/2013;01:35:25;7;83;90
06/02/2013;01:36:39;6;79;73
06/02/2013;02:17:02;7;100;95
06/02/2013;02:41:16;10;95;86
06/02/2013;04:50:17;10;92;70
06/02/2013;04:54:48;8;100;95
06/02/2013;05:05:11;8;100;79
06/02/2013;05:30:36;8;83;70
06/02/2013;06:00:36;6;92;68
06/02/2013;06:58:55;6,5;100;62
06/02/2013;07:11:21;0;100;79
06/02/2013;07:11:40;4;100;79
06/02/2013;07:28:58;8;100;100
06/02/2013;08:31:03;10;87;76
06/02/2013;08:39:50;5,5;100;87
06/02/2013;09:26:39;6,5;83;80
06/02/2013;09:33:29;7,5;91;92
06/02/2013;10:04:00;6,5;83;75
06/02/2013;10:06:08;8;62;73
06/02/2013;10:13:15;6;87;85
06/02/2013;10:22:26;12;91;100
06/02/2013;10:30:13;5,5;87;76
06/02/2013;10:41:10;8;92;91
06/02/2013;11:06:36;8;95;69
06/02/2013;11:08:24;6,5;91;86
06/02/2013;11:08:46;7;95;95
06/02/2013;11:18:35;8;100;91
04/02/2013;23:37:29;7;100;68
06/02/2013;13:32:35;7,5;95;78
06/02/2013;13:34:07;7,5;100;87
06/02/2013;13:40:34;7,5;87;90
06/02/2013;13:43:41;9;95;91
06/02/2013;15:19:33;6,5;95;91
06/02/2013;15:35:46;7,5;100;79
06/02/2013;15:47:26;7;87;61
06/02/2013;16:16:25;7;100;95
06/02/2013;16:27:49;0;87;80
06/02/2013;16:28:34;6,5;87;80
06/02/2013;16:34:31;6;87;80
06/02/2013;16:36:49;6,5;83;55
06/02/2013;16:52:05;5;100;87
06/02/2013;18:26:57;7,5;75;83
06/02/2013;18:30:27;8,5;95;98
06/02/2013;18:34:03;7;92;68
06/02/2013;20:00:09;8;95;82
06/02/2013;20:14:11;8;100;68
06/02/2013;20:25:01;5;100;95
06/02/2013;20:49:00;7;83;90
06/02/2013;20:57:23;7;100;83
06/02/2013;21:12:14;6,5;92;73
06/02/2013;21:13:16;7;95;78
06/02/2013;21:14:15;4;95;65
06/02/2013;21:16:01;7,5;100;83
06/02/2013;22:20:35;7;100;87
06/02/2013;22:28:54;6;95;73
06/02/2013;22:33:03;6,5;100;79
06/02/2013;22:54:01;0;95;73
06/02/2013;23:17:14;7;91;100
06/02/2013;23:18:54;6;91;95
06/02/2013;23:35:02;8,5;95;86
06/02/2013;23:48:24;8;83;85
06/02/2013;23:56:52;8;100;75
07/02/2013;00:01:06;0;100;95
07/02/2013;00:01:38;6,5;100;95
07/02/2013;00:56:49;5;91;81
07/02/2013;00:57:38;8;83;90
07/02/2013;01:05:59;0;100;58
07/02/2013;01:06:11;6,5;100;58
07/02/2013;01:27:38;6;95;82
07/02/2013;01:42:34;7;100;62
07/02/2013;01:44:36;5;92;68
07/02/2013;01:45:57;8;87;90
07/02/2013;02:55:33;0;70;82
07/02/2013;03:17:25;6;87;95
07/02/2013;03:34:09;6,5;91;77
07/02/2013;03:51:34;8;100;75
07/02/2013;03:51:57;6,5;100;88
07/02/2013;06:02:28;7,5;60;57
07/02/2013;06:03:03;7,5;60;57
07/02/2013;06:05:57;6;100;91
07/02/2013;06:12:57;8;95;73
07/02/2013;06:17:24;8;92;68
07/02/2013;06:27:37;8;87;95
07/02/2013;06:47:11;8,5;95;95
07/02/2013;06:49:09;8;100;95
07/02/2013;06:49:52;6,5;95;95
07/02/2013;07:24:23;9;86;60
07/02/2013;07:31:27;7;92;86
07/02/2013;07:31:46;7;100;87
07/02/2013;07:37:08;7;100;91
07/02/2013;08:47:11;5;91;77
07/02/2013;09:15:31;7;92;68
07/02/2013;09:15:47;7;91;72
07/02/2013;09:40:15;7;87;76
07/02/2013;10:07:40;8,5;91;81
07/02/2013;10:30:21;7;91;81
07/02/2013;11:17:56;7,5;83;60
07/02/2013;12:03:13;7;91;86
07/02/2013;08:26:47;6;100;87
07/02/2013;12:18:13;0;87;80
07/02/2013;12:19:41;8;83;80
07/02/2013;12:31:19;7,5;95;91
07/02/2013;12:54:39;6;95;86
07/02/2013;12:58:24;6;100;50
07/02/2013;13:17:28;8;91;90
07/02/2013;13:35:31;7,5;91;72
07/02/2013;13:37:48;6;100;70
07/02/2013;13:42:54;7;75;72
07/02/2013;14:04:42;7;75;72
07/02/2013;14:25:51;7;95;82
07/02/2013;14:33:22;6;100;70
07/02/2013;14:47:24;8;87;95
07/02/2013;16:31:34;6;100;87
07/02/2013;17:42:01;7,5;95;91
07/02/2013;17:42:25;7,5;83;85
07/02/2013;17:44:16;10;100;79
07/02/2013;17:57:37;6,5;100;91
07/02/2013;18:15:49;0;87;100
07/02/2013;18:16:09;6;87;100
07/02/2013;20:36:44;6,5;100;70
07/02/2013;20:37:09;0;79;57
07/02/2013;21:34:40;8;91;81
07/02/2013;21:54:22;6;87;71
07/02/2013;22:09:18;6,5;91;77
07/02/2013;22:42:43;7,5;23;22
07/02/2013;22:44:20;10;100;83
07/02/2013;23:46:32;6;95;86
08/02/2013;00:01:03;5;95;65
08/02/2013;00:21:36;7;100;68
08/02/2013;02:58:44;11;91;90
08/02/2013;03:02:50;7;100;75
08/02/2013;03:15:32;8;87;76
08/02/2013;03:19:50;10;87;72
08/02/2013;04:46:12;10;91;63
08/02/2013;05:00:35;5,5;87;76
07/02/2013;19:39:35;8,5;100;75
08/02/2013;06:21:16;6;83;65
08/02/2013;06:46:47;8,5;91;84
08/02/2013;07:18:24;9;95;95
