Timestamp,How many hours did you sleep last night?,Recognition Score,Temporal Memory Score
2013/1/30 13:14:15,7.5,91,86
2013/1/30 13:23:32,8,100,83
2013/1/30 13:25:17,7,50,83
2013/1/30 13:25:58,7.5,91,86
2013/1/30 13:28:09,7,100,95
2013/1/30 13:28:51,7,95,82
2013/1/30 13:28:51,8.5,95,78
2013/1/30 13:29:55,5,91,90
2013/1/30 13:41:20,5,200,70
2013/1/30 13:51:17,6.5,95,60
2013/1/30 13:52:54,8,100,79
2013/1/30 13:56:24,8,87,85
2013/1/30 13:57:42,7,100,86
2013/1/30 14:01:29,6.5,87,76
2013/1/30 14:04:23,6,100,86
2013/1/30 14:06:00,7,95,86
2013/1/30 14:45:11,8.5,95,74
2013/1/30 14:55:01,8,75,83
2013/1/30 15:07:50,7,91,90
2013/1/30 15:19:17,8,10,10
2013/1/30 15:23:18,7.5,87,85
2013/1/30 15:27:37,7.5,95,78
2013/1/30 16:10:00,5.5,91,59
2013/1/30 16:48:20,7.5,100,87
2013/1/30 16:51:28,7,62,80
2013/1/30 17:06:20,5.5,87,76
2013/1/30 17:11:41,7,187,92
2013/1/30 17:12:33,7,75,61
2013/1/30 17:50:46,10,85,66
2013/1/30 18:02:38,8,87,57
2013/1/30 18:26:37,7.5,91,77
2013/1/30 19:01:05,9,92,68
2013/1/30 19:13:09,6,70,70
2013/1/30 19:38:56,6.5,100,83
2013/1/30 19:45:10,8.5,79,63
2013/1/30 19:46:33,8,191,82
2013/1/30 20:05:08,7,100,79
2013/1/30 20:11:42,6.5,79,68
2013/1/30 20:16:59,8.5,100,91
2013/1/30 20:22:07,4.5,91,77
2013/1/30 20:22:13,6.5,79,68
2013/1/30 20:42:55,6,95,78
2013/1/30 20:44:51,0,92,68
2013/1/30 20:45:07,0,92,68
2013/1/30 20:52:38,7,0.62,0.66
2013/1/30 21:05:02,0,100,83
2013/1/30 21:05:27,8,100,83
2013/1/30 21:09:50,7,91,81
2013/1/30 21:16:14,6.5,100,75
2013/1/30 21:21:59,3.5,92,68
2013/1/30 21:37:34,7.5,92,68
2013/1/30 21:38:15,8,95,91
2013/1/30 21:39:35,7.5,100,87
2013/1/30 22:09:46,6,100,95
2013/1/30 22:12:34,5,95,86
2013/1/30 22:23:17,12,91,95
2013/1/30 22:44:58,6,100,87
2013/1/30 22:49:55,7,79,84
2013/1/30 23:02:46,9.5,100,75
2013/1/30 23:19:33,8.5,87,80
2013/1/30 23:35:27,5.5,95,86
2013/1/30 23:39:17,10,79,78
2013/1/31 0:52:32,0,191,65
2013/1/31 2:00:03,8.5,83,90
2013/1/31 2:32:08,5.5,92,68
2013/1/31 2:38:19,9,91,81
2013/1/31 3:00:43,6,70,64
2013/1/31 3:22:03,8,100,83
2013/1/31 3:29:10,8,91,90
2013/1/31 4:16:15,0,100,83
2013/1/31 4:23:12,8,100,75
2013/1/31 4:23:57,8,100,75
2013/1/31 4:32:54,7,95,86
2013/1/31 4:34:34,8,87,80
2013/1/31 4:46:32,8.5,91,86
2013/1/31 5:00:27,6,100,95
2013/1/31 5:44:30,6,183,77
2013/1/31 5:44:49,11,92,77
2013/1/31 5:45:26,8,87,71
2013/1/31 5:45:41,0,100,87
2013/1/31 5:48:29,8,79,89
2013/1/31 5:49:58,7.5,91,72
2013/1/31 6:12:48,7.5,95,86
2013/1/31 7:03:43,5,15,25
2013/1/31 7:19:45,5,91,95
2013/1/31 7:33:10,5.5,100,87
2013/1/31 8:02:01,6,79,68
2013/1/31 8:12:53,7.5,79,73
2013/1/31 8:16:11,6,87,71
2013/1/31 8:17:36,8,95,91
2013/1/31 8:20:52,6.5,95,73
2013/1/31 8:25:33,7,80,70
2013/1/31 8:39:52,6,87,85
2013/1/31 9:12:45,8,70,70
2013/1/31 9:34:03,0,79,89
2013/1/31 9:34:22,8.5,79,89
2013/1/31 10:36:06,12,87,61
2013/1/31 10:39:30,7.5,100,79
2013/1/31 10:47:34,7,83,80
2013/1/31 10:50:10,10,95,43
2013/1/31 11:40:39,6,91,84
2013/1/31 11:48:06,8,92,68
2013/1/31 11:55:17,6,95,86
2013/1/31 12:08:04,8,100,83
2013/1/31 12:11:04,6,95,73
2013/1/31 12:11:25,9,75,92
2013/1/31 12:12:40,9.5,95,78
2013/1/31 12:23:32,8,91,78
2013/1/31 12:40:41,7,100,83
2013/1/31 13:10:00,8,100,91
2013/1/31 13:13:02,7,100,95
2013/1/31 13:26:56,8,92,86
2013/1/31 13:30:22,6,95,60
2013/1/31 13:39:55,9,100,100
2013/1/31 13:56:29,4,95,78
2013/1/31 14:47:08,5,100,91
2013/1/31 15:22:56,6,100,84
2013/1/31 15:29:58,0,100,87
2013/1/31 15:30:27,5.5,100,87
2013/1/31 16:02:40,7,92,87
2013/1/31 16:20:55,7,100,87
2013/1/31 16:29:19,8,91,77
2013/1/31 16:35:23,11,91,54
2013/1/31 16:41:06,7,87,85
2013/1/31 16:54:28,6,137,66
2013/1/31 17:42:32,7.5,100,70
2013/1/31 17:56:41,7.5,91,81
2013/1/31 17:57:12,7.5,91,81
2013/1/31 17:57:27,7.5,91,81
2013/1/31 17:59:28,7,200,68
2013/1/31 17:59:29,7,104,86
2013/1/31 18:05:10,2.5,95,65
2013/1/31 18:09:14,6.5,83,70
2013/1/31 18:42:09,6.5,92,68
2013/1/31 18:53:55,6.5,83,70
2013/1/31 19:03:11,5,70,64
2013/1/31 19:23:20,8.5,100,83
2013/1/31 19:24:12,6.5,100,100
2013/1/31 19:25:14,8,100,87
2013/1/31 19:30:33,7.5,91,68
2013/1/31 19:45:53,6.5,95,69
2013/1/31 19:47:29,6,91,77
2013/1/31 20:10:16,6,91,86
2013/1/31 20:46:26,7,68,83
2013/1/31 21:27:54,6.5,91,95
2013/1/31 22:05:16,5.5,100,83
2013/1/31 22:29:04,7,65,85
2013/1/31 22:43:03,0,91,72
2013/1/31 22:48:55,6,100,91
2013/1/31 23:21:02,6.5,95,91
2013/1/31 23:47:50,7,91,63
2013/2/1 0:17:11,6,90,91
2013/2/1 0:17:14,6.5,83,90
2013/2/1 0:42:21,8.5,100,70
2013/2/1 0:55:58,6.5,100,87
2013/2/1 1:05:14,7,87,66
2013/2/1 1:11:24,5,95,82
2013/2/1 1:24:59,3,162,79
2013/2/1 1:46:30,7,100,100
2013/2/1 2:07:30,8,87,68
2013/2/1 2:18:36,5.5,87,61
2013/2/1 2:27:17,6,79,63
2013/2/1 3:46:33,7,91,86
2013/2/1 5:24:32,7,100,79
2013/2/1 5:44:00,9,95,69
2013/2/1 6:19:22,8.5,91,68
2013/2/1 6:30:31,0,92,68
2013/2/1 7:23:33,7.5,95,69
2013/2/1 8:01:20,5,70,76
2013/2/1 9:21:22,6.5,100,87
2013/2/1 9:21:26,5,91,72
2013/2/1 9:21:42,7,100,75
2013/2/1 10:23:45,5.5,91,90
2013/2/1 10:29:57,7,8,8
2013/2/1 10:43:12,5,83,70
2013/2/1 11:03:59,4,100,95
2013/2/1 11:24:03,0,83,70
2013/2/1 11:27:11,6,92,66
2013/2/1 11:49:35,7,93,82
2013/2/1 12:48:05,6.5,91,77
2013/2/1 13:05:08,8.5,83,70
2013/2/1 13:36:18,6.5,100,87
2013/2/1 13:53:59,8.5,91,90
2013/2/1 13:59:50,0,68,79
2013/2/1 14:00:22,6.5,95,86
2013/2/1 14:16:18,8,95,82
2013/2/1 14:23:09,8,100,79
2013/2/1 14:39:45,8,92,68
2013/2/1 14:55:29,7,70,70
2013/2/1 15:05:51,5,100,91
2013/2/1 15:34:07,7,92,68
2013/2/1 15:42:13,6.5,100,70
2013/2/1 15:58:29,8.5,100,58
2013/2/1 16:02:07,8.5,100,58
2013/2/1 16:10:14,4.5,87,76
2013/2/1 16:17:23,7.5,100,83
2013/2/1 16:54:18,8,100,83
2013/2/1 16:55:45,8,100,83
2013/2/1 16:58:47,6.5,79,73
2013/2/1 18:27:01,7,100,91
2013/2/1 18:43:35,8.5,95,82
2013/2/1 18:51:38,9,24,19
2013/2/1 19:00:34,6,100,91
2013/2/1 19:22:02,7.5,95,91
2013/2/1 20:31:22,8,87,90
2013/2/1 20:52:49,7,200,91
2013/2/1 21:07:07,6,100,75
2013/2/1 22:14:02,7.5,70,76
2013/2/1 22:41:31,6,79,68
2013/2/1 22:58:40,7,79,84
2013/2/1 23:10:14,8,200,98
2013/2/1 23:10:54,5,95,56
2013/2/2 1:54:21,6,95,65
2013/2/2 4:59:52,10,83,80
2013/2/2 5:22:02,9,100,95
2013/2/2 5:41:12,6,100,91
2013/2/2 6:17:35,7,95,65
2013/2/2 6:33:17,4,91,77
2013/2/2 6:45:34,2.5,100,66
2013/2/2 6:49:15,10,92,68
2013/2/2 7:52:48,10,70,50
2013/2/2 7:53:57,5,100,79
2013/2/2 7:55:45,8,91,91
2013/2/2 9:00:05,7,91,86
2013/2/2 9:02:17,7.5,100,87
2013/2/2 9:22:44,4.5,100,62
2013/2/2 9:27:33,7.5,83,85
2013/2/2 10:15:04,8,79,84
2013/2/2 10:27:19,8,83,60
2013/2/2 10:47:02,7.5,100,87
2013/2/2 10:50:02,9,95,86
2013/2/2 11:01:06,8.5,100,95
2013/2/2 11:03:30,9,100,83
2013/2/2 11:17:28,5,95,78
2013/2/2 11:35:56,7,95,86
2013/2/2 11:55:12,7.5,100,58
2013/2/2 11:55:36,11,79,23
2013/2/2 12:46:46,9,70,40
2013/2/2 13:17:31,6.5,92,68
2013/2/2 13:37:33,5,95,69
2013/2/2 13:40:26,8.5,100,95
2013/2/2 13:46:49,8,87,85
2013/2/2 14:06:02,0,87,71
2013/2/2 14:08:01,6.5,87,71
2013/2/2 14:16:40,10.5,91,86
2013/2/2 15:04:45,6,95,91
2013/2/2 15:36:38,0,100,86
2013/2/2 15:53:02,11,95,86
2013/2/2 16:36:02,8,100,95
2013/2/2 16:48:23,7,95,69
2013/2/2 16:59:18,5,91,77
2013/2/2 17:01:05,9,100,91
2013/2/2 19:03:59,8,91,72
2013/2/2 19:06:49,7,95,82
2013/2/2 19:38:18,8,95,91
2013/2/2 20:58:41,7,95,52
2013/2/2 21:32:35,8.5,100,75
2013/2/2 21:57:24,7,120,55
2013/2/2 22:02:34,9.5,100,79
2013/2/2 23:34:33,6.5,95,91
2013/2/2 23:45:41,7,83,95
2013/2/3 1:24:35,10,95,92
2013/2/3 1:40:29,8,100,83
2013/2/3 2:56:16,8,83,80
2013/2/3 3:23:03,6,92,68
2013/2/3 3:51:13,8,83,75
2013/2/3 3:55:15,9,79,94
2013/2/3 4:09:17,0,98,68
2013/2/3 4:09:35,7,98,68
2013/2/3 5:28:26,0,92,68
2013/2/3 6:35:09,4,95,69
2013/2/3 6:39:03,8.5,95,86
2013/2/3 7:44:31,10.5,54,76
2013/2/3 7:45:53,8,92,68
2013/2/3 7:55:15,7,91,72
2013/2/3 8:14:01,6,91,59
2013/2/3 8:16:53,8,75,83
2013/2/3 8:19:17,8,95,82
2013/2/3 8:21:19,7.5,68,92
2013/2/3 8:57:29,6.5,95,82
2013/2/3 9:06:57,8,100,87
2013/2/3 9:08:55,8,95,95
2013/2/3 9:34:20,5.5,95,86
2013/2/3 10:23:47,8,87,95
2013/2/3 10:32:51,7,92,85
2013/2/3 11:14:03,6.5,91,90
2013/2/3 12:19:14,8,100,70
2013/2/3 12:33:46,8.5,82,86
2013/2/3 12:39:11,10,22,17
2013/2/3 13:40:57,6.5,79,63
2013/2/3 13:56:58,7.5,100,75
2013/2/3 14:25:22,9,95,86
2013/2/3 14:29:17,8.5,87,71
2013/2/3 14:54:03,9.5,100,100
2013/2/3 14:54:14,8,83,75
2013/2/3 15:17:29,8,91,100
2013/2/3 15:51:57,6,100,70
2013/2/3 16:42:13,8,83,55
2013/2/3 17:03:24,4.5,100,70
2013/2/3 17:22:09,6,100,79
2013/2/3 18:13:58,8,95,65
2013/2/3 18:27:46,8.5,95,100
2013/2/3 18:33:08,0,95,65
2013/2/3 19:49:17,6,95,78
2013/2/3 20:03:48,7.5,54,84
2013/2/3 20:04:15,7.5,54,84
2013/2/3 20:20:48,9.5,83,90
2013/2/3 20:25:59,8,100,87
2013/2/3 20:51:29,8.5,83,90
2013/2/3 20:55:36,6.5,87,90
2013/2/3 21:13:46,6,100,70
2013/2/3 21:16:01,8,91,81
2013/2/3 21:18:48,9,91,92
2013/2/3 21:30:34,6.5,95,82
2013/2/3 21:52:23,7.5,95,91
2013/2/3 21:57:42,5,87,95
2013/2/3 22:08:57,6,100,75
2013/2/3 22:34:51,7,91,86
2013/2/3 22:42:30,7.5,83,80
2013/2/3 22:53:16,8.5,75,72
2013/2/3 23:02:06,8,95,82
2013/2/3 23:08:18,5.5,91,68
2013/2/3 23:08:50,6,87,76
2013/2/3 23:19:56,7.5,79,73
2013/2/4 0:01:28,7,100,92
2013/2/4 0:16:52,5.5,95,91
2013/2/4 0:34:26,7.5,87,85
2013/2/4 0:40:19,6.5,95,78
2013/2/4 0:48:43,8,87,95
2013/2/4 1:08:02,5,91,86
2013/2/4 1:12:09,7,100,83
2013/2/4 1:14:53,8,100,70
2013/2/4 1:26:44,6,75,72
2013/2/4 2:11:51,7,100,95
2013/2/4 2:13:48,8,100,79
2013/2/4 2:21:47,6,91,81
2013/2/4 2:34:18,5,100,83
2013/2/4 2:34:21,6,87,90
2013/2/4 2:36:36,0,83,60
2013/2/4 2:39:02,5,66,56
2013/2/4 2:41:25,5,87,80
2013/2/4 2:44:12,9.5,90,50
2013/2/4 3:08:12,7,100,100
2013/2/4 3:10:01,9,100,79
2013/2/4 3:25:55,9,98,68
2013/2/4 3:32:50,7,75,61
2013/2/4 3:33:20,7,75,61
2013/2/4 4:14:27,6.5,87,76
2013/2/4 4:39:37,7,66,75
2013/2/4 5:25:02,8,100,95
2013/2/4 5:54:40,7.5,95,69
2013/2/4 6:17:40,4,87,71
2013/2/4 6:44:20,8,87,61
2013/2/4 6:52:55,7.5,94,78
2013/2/4 7:03:47,6,92,68
2013/2/4 7:33:10,8,83,80
2013/2/4 7:34:42,7,95,82
2013/2/4 7:42:40,7,87,95
2013/2/4 7:52:05,5,100,91
2013/2/4 8:02:09,7,86,76
2013/2/4 8:02:43,10,100,92
2013/2/4 8:10:56,3,58,85
2013/2/4 8:34:11,5,183,92
2013/2/4 9:02:30,6.5,95,56
2013/2/4 9:08:44,8,100,80
2013/2/4 9:10:49,6.5,87,66
2013/2/4 9:15:21,8.5,95,73
2013/2/4 9:19:01,6,100,58
2013/2/4 9:47:27,8,92,68
2013/2/4 9:52:40,7.5,162,76
2013/2/4 9:56:26,9,100,87
2013/2/4 10:06:40,10,91,77
2013/2/4 10:07:10,5,95,78
2013/2/4 10:13:28,11,91,81
2013/2/3 18:40:56,7,92,80
2013/2/4 10:23:01,6,95,69
2013/2/4 10:42:08,6,91,68
2013/2/4 10:46:04,8,91,81
2013/2/4 10:48:05,7,95,65
2013/2/4 10:53:51,5,91,68
2013/2/4 10:59:17,7,100,91
2013/2/4 11:08:42,7,95,60
2013/2/4 11:10:49,6.5,95,47
2013/2/4 11:18:35,7,95,60
2013/2/4 11:21:43,9,79,84
2013/2/4 11:32:25,0,79,89
2013/2/4 11:33:02,6.5,79,89
2013/2/4 11:40:46,8.5,91,54
2013/2/4 12:44:42,8.5,91,90
2013/2/4 12:53:31,6.5,95,91
2013/2/4 12:54:07,7,100,87
2013/2/4 13:28:04,8,100,87
2013/2/4 13:48:41,4,87,76
2013/2/4 14:01:08,8,91,77
2013/2/4 14:06:48,0,95,69
2013/2/4 14:21:29,8,75,61
2013/2/4 14:22:13,8,70,64
2013/2/4 14:24:08,7,62,86
2013/2/4 15:09:37,0,80,85
2013/2/4 15:25:04,7,95,82
2013/2/4 15:25:20,6,100,83
2013/2/4 15:31:26,6,95,86
2013/2/4 15:40:44,6.5,91,72
2013/2/4 15:42:59,0,79,78
2013/2/4 15:56:50,10,70,64
2013/2/4 15:57:40,5,100,79
2013/2/4 16:07:27,5,56,68
2013/2/4 16:31:47,7.5,187,62
2013/2/4 16:32:08,7.5,187,62
2013/2/4 16:41:35,7.5,187,62
2013/2/4 16:51:05,6,183,68
2013/2/4 17:09:16,7.5,95,86
2013/2/4 17:36:28,7,100,95
2013/2/4 17:43:08,5,87,76
2013/2/4 17:49:42,5,70,64
2013/2/4 18:28:26,8,92,73
2013/2/4 19:05:03,7.5,95,56
2013/2/4 19:13:19,6,92,68
2013/2/4 19:21:21,6,91,86
2013/2/4 19:48:24,8,100,66
2013/2/4 20:15:18,8.5,100,83
2013/2/4 20:32:35,0,91,77
2013/2/4 20:39:48,6,92,68
2013/2/4 20:53:44,7.5,87,85
2013/2/4 21:00:00,7,81,76
2013/2/4 21:05:59,6.5,95,95
2013/2/4 21:07:48,6,100,68
2013/2/4 21:28:32,7,91,72
2013/2/4 21:34:13,7,83,70
2013/2/4 21:42:22,7.5,100,87
2013/2/4 21:58:53,8,3,5
2013/2/4 22:13:50,8,91,77
2013/2/4 22:20:44,6,79,84
2013/2/4 22:39:44,9,79,78
2013/2/4 23:02:47,5.5,91,81
2013/2/4 23:21:27,0,100,83
2013/2/4 23:57:12,6.5,91,77
2013/2/5 1:11:38,7,95,65
2013/2/5 3:32:16,7.5,91,72
2013/2/5 3:42:37,7,95,82
2013/2/5 4:09:52,4,83,75
2013/2/5 4:47:25,4.5,91,90
2013/2/5 4:57:54,6.5,95,69
2013/2/5 5:10:07,5.5,83,95
2013/2/5 5:17:22,6,95,86
2013/2/5 5:27:04,8.5,62,86
2013/2/5 6:34:00,5,73,68
2013/2/5 7:11:57,7.5,79,73
2013/2/5 7:14:48,7.5,79,73
2013/2/5 7:55:55,8,95,95
2013/2/5 8:00:56,8.5,95,96
2013/2/5 8:30:01,6,91,72
2013/2/5 8:33:22,6,91,72
2013/2/5 8:53:11,8,83,75
2013/2/5 9:03:43,10,95,69
2013/2/5 9:18:16,4.5,87,85
2013/2/5 9:31:52,7.5,187,62
2013/2/5 9:32:09,5.5,87,95
2013/2/5 9:52:10,5,79,63
2013/2/5 10:33:58,10,79,68
2013/2/5 11:07:41,8.5,65,72
2013/2/5 11:09:43,6.5,95,82
2013/2/5 11:29:05,8,100,85
2013/2/5 11:29:27,11,91,95
2013/2/5 11:32:24,9.5,70,82
2013/2/5 11:32:25,10,95,86
2013/2/5 12:00:15,7,79,73
2013/2/5 12:22:15,5.5,95,65
2013/2/5 13:17:36,6,100,83
2013/2/5 13:27:12,8,91,90
2013/2/5 13:28:02,7,95,100
2013/2/5 13:28:19,7,95,73
2013/2/5 13:33:28,7,95,95
2013/2/5 13:37:26,2.5,91,90
2013/2/5 13:42:02,7.5,100,91
2013/2/5 15:07:26,8,4,34
2013/2/5 15:07:37,8,4,34
2013/2/5 15:09:36,6,100,97
2013/2/5 15:15:57,9,95,78
2013/2/5 15:18:46,6,95,69
2013/2/5 15:20:22,6,95,69
2013/2/5 15:29:06,7,75,72
2013/2/5 15:37:06,5,66,87
2013/2/5 16:12:47,6,91,77
2013/2/5 16:19:41,6,91,95
2013/2/5 16:43:11,7.5,100,100
2013/2/5 16:50:59,7.5,95,65
2013/2/5 16:51:14,7,87,95
2013/2/5 16:53:46,7,95,91
2013/2/5 16:59:25,6.5,100,83
2013/2/5 17:13:37,6,79,73
2013/2/5 18:26:07,8,100,70
2013/2/5 18:35:21,6.5,92,81
2013/2/5 19:01:59,6.5,170,78
2013/2/5 19:06:24,8,100,83
2013/2/5 19:16:08,8.5,79,78
2013/2/5 19:26:29,4,95,60
2013/2/5 19:41:48,9,104,84
2013/2/5 19:42:25,4.5,87,71
2013/2/5 19:47:44,10,100,87
2013/2/5 20:29:59,6.5,82,76
2013/2/5 20:39:39,7.5,91,90
2013/2/5 20:48:14,9,91,100
2013/2/5 21:15:56,6,100,66
2013/2/5 21:16:32,5,92,68
2013/2/5 21:22:58,0,91,59
2013/2/5 21:37:06,4.5,95,60
2013/2/5 22:47:23,7.5,100,91
2013/2/5 23:14:21,6,95,60
2013/2/6 0:25:45,5,95,91
2013/2/6 1:35:25,7,83,90
2013/2/6 1:36:39,6,79,73
2013/2/6 2:17:02,7,100,95
2013/2/6 2:41:16,10,95,86
2013/2/6 4:50:17,10,92,70
2013/2/6 4:54:48,8,100,95
2013/2/6 5:05:11,8,100,79
2013/2/6 5:30:36,8,83,70
2013/2/6 6:00:36,6,92,68
2013/2/6 6:58:55,6.5,100,62
2013/2/6 7:11:21,0,100,79
2013/2/6 7:11:40,4,100,79
2013/2/6 7:28:58,8,100,100
2013/2/6 8:31:03,10,87,76
2013/2/6 8:39:50,5.5,100,87
2013/2/6 9:26:39,6.5,83,80
2013/2/6 9:33:29,7.5,91,92
2013/2/6 10:04:00,6.5,83,75
2013/2/6 10:06:08,8,62,73
2013/2/6 10:13:15,6,87,85
2013/2/6 10:22:26,12,91,100
2013/2/6 10:30:13,5.5,87,76
2013/2/6 10:41:10,8,92,91
2013/2/6 11:06:36,8,95,69
2013/2/6 11:08:24,6.5,91,86
2013/2/6 11:08:46,7,95,95
2013/2/6 11:18:35,8,100,91
2013/2/6 13:17:01,6,195,82
2013/2/6 13:32:35,7.5,95,78
2013/2/6 13:34:07,7.5,100,87
2013/2/6 13:40:34,7.5,87,90
2013/2/6 13:43:41,9,95,91
2013/2/6 15:19:33,6.5,95,91
2013/2/6 15:35:46,7.5,100,79
2013/2/6 15:47:26,7,87,61
2013/2/6 16:16:25,7,100,95
2013/2/6 16:27:49,0,87,80
2013/2/6 16:28:34,6.5,87,80
2013/2/6 16:34:31,6,87,80
2013/2/6 16:36:49,6.5,83,55
2013/2/6 16:52:05,5,100,87
2013/2/6 18:26:57,7.5,75,83
2013/2/6 18:30:27,8.5,95,98
2013/2/6 18:34:03,7,92,68
2013/2/6 20:00:09,8,95,82
2013/2/6 20:14:11,8,100,68
2013/2/6 20:25:01,5,100,95
2013/2/6 20:49:00,7,83,90
2013/2/6 20:57:23,7,100,83
2013/2/6 21:12:14,6.5,92,73
2013/2/6 21:13:16,7,95,78
2013/2/6 21:14:15,4,95,65
2013/2/6 21:16:01,7.5,100,83
2013/2/6 22:20:35,7,100,87
2013/2/6 22:28:54,6,95,73
2013/2/6 22:33:03,6.5,100,79
2013/2/6 22:54:01,0,95,73
2013/2/6 23:17:14,7,91,100
2013/2/6 23:18:54,6,91,95
2013/2/6 23:35:02,8.5,95,86
2013/2/6 23:48:24,8,83,85
2013/2/6 23:56:52,8,100,75
2013/2/7 0:01:06,0,100,95
2013/2/7 0:01:38,6.5,100,95
2013/2/7 0:56:49,5,91,81
2013/2/7 0:57:38,8,83,90
2013/2/7 1:05:59,0,100,58
2013/2/7 1:06:11,6.5,100,58
2013/2/7 1:27:38,6,95,82
2013/2/7 1:42:34,7,100,62
2013/2/7 1:44:36,5,92,68
2013/2/7 1:45:57,8,87,90
2013/2/7 2:55:33,0,70,82
2013/2/7 3:17:25,6,87,95
2013/2/7 3:34:09,6.5,91,77
2013/2/7 3:51:34,8,100,75
2013/2/7 3:51:57,6.5,100,88
2013/2/7 6:02:28,7.5,60,57
2013/2/7 6:03:03,7.5,60,57
2013/2/7 6:05:57,6,100,91
2013/2/7 6:12:57,8,95,73
2013/2/7 6:17:24,8,92,68
2013/2/7 6:27:37,8,87,95
2013/2/7 6:47:11,8.5,95,95
2013/2/7 6:49:09,8,100,95
2013/2/7 6:49:52,6.5,95,95
2013/2/7 7:24:23,9,86,60
2013/2/7 7:31:27,7,92,86
2013/2/7 7:31:46,7,100,87
2013/2/7 7:37:08,7,100,91
2013/2/7 8:47:11,5,91,77
2013/2/7 9:15:31,7,92,68
2013/2/7 9:15:47,7,91,72
2013/2/7 9:40:15,7,87,76
2013/2/7 10:07:40,8.5,91,81
2013/2/7 10:30:21,7,91,81
2013/2/7 11:17:56,7.5,83,60
2013/2/7 12:03:13,7,91,86
2013/2/7 8:26:47,6,100,87
2013/2/7 12:18:13,0,87,80
2013/2/7 12:19:41,8,83,80
2013/2/7 12:31:19,7.5,95,91
2013/2/7 12:54:39,6,95,86
2013/2/7 12:58:24,6,100,50
2013/2/7 13:17:28,8,91,90
2013/2/7 13:35:31,7.5,91,72
2013/2/7 13:37:48,6,100,70
2013/2/7 13:42:54,7,75,72
2013/2/7 14:04:42,7,75,72
2013/2/7 14:25:51,7,95,82
2013/2/7 14:33:22,6,100,70
2013/2/7 14:47:24,8,87,95
2013/2/7 16:31:34,6,100,87
2013/2/7 17:42:01,7.5,95,91
2013/2/7 17:42:25,7.5,83,85
2013/2/7 17:44:16,10,100,79
2013/2/7 17:57:37,6.5,100,91
2013/2/7 18:15:49,0,87,100
2013/2/7 18:16:09,6,87,100
2013/2/7 20:36:44,6.5,100,70
2013/2/7 20:37:09,0,79,57
2013/2/7 21:34:40,8,91,81
2013/2/7 21:54:22,6,87,71
2013/2/7 22:09:18,6.5,91,77
2013/2/7 22:42:43,7.5,23,22
2013/2/7 22:44:20,10,100,83
2013/2/7 23:46:32,6,95,86
2013/2/8 0:01:03,5,95,65
2013/2/8 0:21:36,7,100,68
2013/2/8 2:58:44,11,91,90
2013/2/8 3:02:50,7,100,75
2013/2/8 3:15:32,8,87,76
2013/2/8 3:19:50,10,87,72
2013/2/8 4:46:12,10,91,63
2013/2/8 5:00:35,5.5,87,76
2013/2/7 19:39:35,8.5,100,75
