	data	resto
226	01/02/2013	10:29:57,7,8,8
227	01/02/2013	10:43:12,5,83,70
228	01/02/2013	11:03:59,4,100,95
229	01/02/2013	11:24:03,0,83,70
230	01/02/2013	11:27:11,6,92,66
231	01/02/2013	11:49:35,7,93,82
232	01/02/2013	12:48:05,91,77
233	01/02/2013	13:05:08,83,70
234	01/02/2013	13:36:18,100,87
235	01/02/2013	13:53:59,91,90
236	01/02/2013	13:59:50,0,68,79
237	01/02/2013	14:00:22,95,86
238	01/02/2013	14:16:18,8,95,82
239	01/02/2013	14:23:09,8,100,79
240	01/02/2013	14:39:45,8,92,68
241	01/02/2013	14:55:29,7,70,70
242	01/02/2013	15:05:51,5,100,91
243	01/02/2013	15:34:07,7,92,68
244	01/02/2013	15:42:13,100,70
245	01/02/2013	15:58:29,100,58
246	01/02/2013	16:02:07,100,58
247	01/02/2013	16:10:14,87,76
248	01/02/2013	16:17:23,100,83
249	01/02/2013	16:54:18,8,100,83
250	01/02/2013	16:55:45,8,100,83
251	01/02/2013	16:58:47,79,73
252	01/02/2013	18:27:01,7,100,91
253	01/02/2013	18:43:35,95,82
254	01/02/2013	18:51:38,9,24,19
255	01/02/2013	19:00:34,6,100,91
256	01/02/2013	19:22:02,95,91
257	01/02/2013	20:31:22,8,87,90
258	01/02/2013	21:07:07,6,100,75
259	01/02/2013	22:14:02,70,76
260	01/02/2013	22:41:31,6,79,68
261	01/02/2013	22:58:40,7,79,84
262	01/02/2013	23:10:54,5,95,56
263	02/02/2013	01:54:21,6,95,65
264	02/02/2013	04:59:52,10,83,80
265	02/02/2013	05:22:02,9,100,95
266	02/02/2013	05:41:12,6,100,91
267	02/02/2013	06:17:35,7,95,65
268	02/02/2013	06:33:17,4,91,77
269	02/02/2013	06:45:34,100,66
270	02/02/2013	06:49:15,10,92,68
271	02/02/2013	07:52:48,10,70,50
272	02/02/2013	07:53:57,5,100,79
273	02/02/2013	07:55:45,8,91,91
274	02/02/2013	09:00:05,7,91,86
275	02/02/2013	09:02:17,100,87
276	02/02/2013	09:22:44,100,62
277	02/02/2013	09:27:33,83,85
278	02/02/2013	10:15:04,8,79,84
279	02/02/2013	10:27:19,8,83,60
280	02/02/2013	10:47:02,100,87
281	02/02/2013	10:50:02,9,95,86
282	02/02/2013	11:01:06,100,95
283	02/02/2013	11:03:30,9,100,83
284	02/02/2013	11:17:28,5,95,78
285	02/02/2013	11:35:56,7,95,86
286	02/02/2013	11:55:12,100,58
287	02/02/2013	11:55:36,11,79,23
288	02/02/2013	12:46:46,9,70,40
289	02/02/2013	13:17:31,92,68
290	02/02/2013	13:37:33,5,95,69
291	02/02/2013	13:40:26,100,95
292	02/02/2013	13:46:49,8,87,85
293	02/02/2013	14:06:02,0,87,71
294	02/02/2013	14:08:01,87,71
295	02/02/2013	14:16:40,91,86
296	02/02/2013	15:04:45,6,95,91
297	02/02/2013	15:36:38,0,100,86
298	02/02/2013	15:53:02,11,95,86
299	02/02/2013	16:36:02,8,100,95
300	02/02/2013	16:48:23,7,95,69
301	02/02/2013	16:59:18,5,91,77
302	02/02/2013	17:01:05,9,100,91
303	02/02/2013	19:03:59,8,91,72
304	02/02/2013	19:06:49,7,95,82
305	02/02/2013	19:38:18,8,95,91
306	02/02/2013	20:58:41,7,95,52
307	02/02/2013	21:32:35,100,75
308	02/02/2013	22:02:34,100,79
309	02/02/2013	23:34:33,95,91
310	02/02/2013	23:45:41,7,83,95
311	03/02/2013	01:24:35,10,95,92
312	03/02/2013	01:40:29,8,100,83
313	03/02/2013	02:56:16,8,83,80
314	03/02/2013	03:23:03,6,92,68
315	03/02/2013	03:51:13,8,83,75
316	03/02/2013	03:55:15,9,79,94
317	03/02/2013	04:09:17,0,98,68
318	03/02/2013	04:09:35,7,98,68
319	03/02/2013	05:28:26,0,92,68
320	03/02/2013	06:35:09,4,95,69
321	03/02/2013	06:39:03,95,86
322	03/02/2013	07:44:31,54,76
323	03/02/2013	07:45:53,8,92,68
324	03/02/2013	07:55:15,7,91,72
325	03/02/2013	08:14:01,6,91,59
326	03/02/2013	08:16:53,8,75,83
327	03/02/2013	08:19:17,8,95,82
328	03/02/2013	08:21:19,68,92
329	03/02/2013	08:57:29,95,82
330	03/02/2013	09:06:57,8,100,87
331	03/02/2013	09:08:55,8,95,95
332	03/02/2013	09:34:20,95,86
333	03/02/2013	10:23:47,8,87,95
334	03/02/2013	10:32:51,7,92,85
335	03/02/2013	11:14:03,91,90
336	03/02/2013	12:19:14,8,100,70
337	03/02/2013	12:33:46,82,86
338	03/02/2013	12:39:11,10,22,17
339	03/02/2013	13:40:57,79,63
340	03/02/2013	13:56:58,100,75
341	03/02/2013	14:25:22,9,95,86
342	03/02/2013	14:29:17,87,71
343	03/02/2013	14:54:03,100,100
344	03/02/2013	14:54:14,8,83,75
345	03/02/2013	15:17:29,8,91,100
346	03/02/2013	15:51:57,6,100,70
347	03/02/2013	16:42:13,8,83,55
348	03/02/2013	17:03:24,100,70
349	03/02/2013	17:22:09,6,100,79
350	03/02/2013	18:13:58,8,95,65
351	03/02/2013	18:27:46,95,100
352	03/02/2013	18:33:08,0,95,65
353	03/02/2013	19:49:17,6,95,78
354	03/02/2013	20:03:48,54,84
355	03/02/2013	20:04:15,54,84
356	03/02/2013	20:20:48,83,90
357	03/02/2013	20:25:59,8,100,87
358	03/02/2013	20:51:29,83,90
359	03/02/2013	20:55:36,87,90
360	03/02/2013	21:13:46,6,100,70
361	03/02/2013	21:16:01,8,91,81
362	03/02/2013	21:18:48,9,91,92
363	03/02/2013	21:30:34,95,82
364	03/02/2013	21:52:23,95,91
365	03/02/2013	21:57:42,5,87,95
366	03/02/2013	22:08:57,6,100,75
367	03/02/2013	22:34:51,7,91,86
368	03/02/2013	22:42:30,83,80
369	03/02/2013	22:53:16,75,72
370	03/02/2013	23:02:06,8,95,82
371	03/02/2013	23:08:18,91,68
372	03/02/2013	23:08:50,6,87,76
373	03/02/2013	23:19:56,79,73
374	04/02/2013	00:01:28,7,100,92
375	04/02/2013	00:16:52,95,91
376	04/02/2013	00:34:26,87,85
377	04/02/2013	00:40:19,95,78
378	04/02/2013	00:48:43,8,87,95
379	04/02/2013	01:08:02,5,91,86
380	04/02/2013	01:12:09,7,100,83
381	04/02/2013	01:14:53,8,100,70
382	04/02/2013	01:26:44,6,75,72
383	04/02/2013	02:11:51,7,100,95
384	04/02/2013	02:13:48,8,100,79
385	04/02/2013	02:21:47,6,91,81
386	04/02/2013	02:34:18,5,100,83
387	04/02/2013	02:34:21,6,87,90
388	04/02/2013	02:36:36,0,83,60
389	04/02/2013	02:39:02,5,66,56
390	04/02/2013	02:41:25,5,87,80
391	04/02/2013	02:44:12,90,50
392	04/02/2013	03:08:12,7,100,100
393	04/02/2013	03:10:01,9,100,79
394	04/02/2013	03:25:55,9,98,68
395	04/02/2013	03:32:50,7,75,61
396	04/02/2013	03:33:20,7,75,61
397	04/02/2013	04:14:27,87,76
398	04/02/2013	04:39:37,7,66,75
399	04/02/2013	05:25:02,8,100,95
400	04/02/2013	05:54:40,95,69
401	04/02/2013	06:17:40,4,87,71
402	04/02/2013	06:44:20,8,87,61
403	04/02/2013	06:52:55,94,78
404	04/02/2013	07:03:47,6,92,68
405	04/02/2013	07:33:10,8,83,80
406	04/02/2013	07:34:42,7,95,82
407	04/02/2013	07:42:40,7,87,95
408	04/02/2013	07:52:05,5,100,91
409	04/02/2013	08:02:09,7,86,76
410	04/02/2013	08:02:43,10,100,92
411	04/02/2013	08:10:56,3,58,85
412	04/02/2013	09:02:30,95,56
413	04/02/2013	09:08:44,8,100,80
414	04/02/2013	09:10:49,87,66
415	04/02/2013	09:15:21,95,73
416	04/02/2013	09:19:01,6,100,58
417	04/02/2013	09:47:27,8,92,68
418	04/02/2013	09:56:26,9,100,87
419	04/02/2013	10:06:40,10,91,77
420	04/02/2013	10:07:10,5,95,78
421	04/02/2013	10:13:28,11,91,81
422	03/02/2013	18:40:56,7,92,80
423	04/02/2013	10:23:01,6,95,69
424	04/02/2013	10:42:08,6,91,68
425	04/02/2013	10:46:04,8,91,81
426	04/02/2013	10:48:05,7,95,65
427	04/02/2013	10:53:51,5,91,68
428	04/02/2013	10:59:17,7,100,91
429	04/02/2013	11:08:42,7,95,60
430	04/02/2013	11:10:49,95,47
431	04/02/2013	11:18:35,7,95,60
432	04/02/2013	11:21:43,9,79,84
433	04/02/2013	11:32:25,0,79,89
434	04/02/2013	11:33:02,79,89
435	04/02/2013	11:40:46,91,54
436	04/02/2013	12:44:42,91,90
437	04/02/2013	12:53:31,95,91
438	04/02/2013	12:54:07,7,100,87
439	04/02/2013	13:28:04,8,100,87
440	04/02/2013	13:48:41,4,87,76
441	04/02/2013	14:01:08,8,91,77
442	04/02/2013	14:06:48,0,95,69
443	04/02/2013	14:21:29,8,75,61
444	04/02/2013	14:22:13,8,70,64
445	04/02/2013	14:24:08,7,62,86
446	04/02/2013	15:09:37,0,80,85
447	04/02/2013	15:25:04,7,95,82
448	04/02/2013	15:25:20,6,100,83
449	04/02/2013	15:31:26,6,95,86
450	04/02/2013	15:40:44,91,72
451	04/02/2013	15:42:59,0,79,78
452	04/02/2013	15:56:50,10,70,64
453	04/02/2013	15:57:40,5,100,79
454	04/02/2013	16:07:27,5,56,68
455	04/02/2013	17:09:16,95,86
456	04/02/2013	17:36:28,7,100,95
457	04/02/2013	17:43:08,5,87,76
458	04/02/2013	17:49:42,5,70,64
459	04/02/2013	18:28:26,8,92,73
460	04/02/2013	19:05:03,95,56
461	04/02/2013	19:13:19,6,92,68
462	04/02/2013	19:21:21,6,91,86
463	04/02/2013	19:48:24,8,100,66
464	04/02/2013	20:15:18,100,83
465	04/02/2013	20:32:35,0,91,77
466	04/02/2013	20:39:48,6,92,68
467	04/02/2013	20:53:44,87,85
468	04/02/2013	21:00:00,7,81,76
469	04/02/2013	21:05:59,95,95
470	04/02/2013	21:07:48,6,100,68
471	04/02/2013	21:28:32,7,91,72
472	04/02/2013	21:34:13,7,83,70
473	04/02/2013	21:42:22,100,87
474	04/02/2013	21:58:53,8,3,5
475	04/02/2013	22:13:50,8,91,77
476	04/02/2013	22:20:44,6,79,84
477	04/02/2013	22:39:44,9,79,78
478	04/02/2013	23:02:47,91,81
479	04/02/2013	23:21:27,0,100,83
480	04/02/2013	23:57:12,91,77
481	05/02/2013	01:11:38,7,95,65
482	05/02/2013	03:32:16,91,72
483	05/02/2013	03:42:37,7,95,82
484	05/02/2013	04:09:52,4,83,75
485	05/02/2013	04:47:25,91,90
486	05/02/2013	04:57:54,95,69
487	05/02/2013	05:10:07,83,95
488	05/02/2013	05:17:22,6,95,86
489	05/02/2013	05:27:04,62,86
490	05/02/2013	06:34:00,5,73,68
491	05/02/2013	07:11:57,79,73
492	05/02/2013	07:14:48,79,73
493	05/02/2013	07:55:55,8,95,95
494	05/02/2013	08:00:56,95,96
495	05/02/2013	08:30:01,6,91,72
496	05/02/2013	08:33:22,6,91,72
497	05/02/2013	08:53:11,8,83,75
498	05/02/2013	09:03:43,10,95,69
499	05/02/2013	09:18:16,87,85
500	05/02/2013	09:32:09,87,95
501	05/02/2013	09:52:10,5,79,63
502	05/02/2013	10:33:58,10,79,68
503	05/02/2013	11:07:41,65,72
504	05/02/2013	11:09:43,95,82
505	05/02/2013	11:29:05,8,100,85
506	05/02/2013	11:29:27,11,91,95
507	05/02/2013	11:32:24,70,82
508	05/02/2013	11:32:25,10,95,86
509	05/02/2013	12:00:15,7,79,73
510	05/02/2013	12:22:15,95,65
511	05/02/2013	13:17:36,6,100,83
512	05/02/2013	13:27:12,8,91,90
513	05/02/2013	13:28:02,7,95,100
514	05/02/2013	13:28:19,7,95,73
515	05/02/2013	13:33:28,7,95,95
516	05/02/2013	13:37:26,91,90
517	05/02/2013	13:42:02,100,91
518	05/02/2013	15:07:26,8,4,34
519	05/02/2013	15:07:37,8,4,34
520	05/02/2013	15:09:36,6,100,97
521	05/02/2013	15:15:57,9,95,78
522	05/02/2013	15:18:46,6,95,69
523	05/02/2013	15:20:22,6,95,69
524	05/02/2013	15:29:06,7,75,72
525	05/02/2013	15:37:06,5,66,87
526	05/02/2013	16:12:47,6,91,77
527	05/02/2013	16:19:41,6,91,95
528	05/02/2013	16:43:11,100,100
529	05/02/2013	16:50:59,95,65
530	05/02/2013	16:51:14,7,87,95
531	05/02/2013	16:53:46,7,95,91
532	05/02/2013	16:59:25,100,83
533	05/02/2013	17:13:37,6,79,73
534	05/02/2013	18:26:07,8,100,70
535	05/02/2013	18:35:21,92,81
536	05/02/2013	19:06:24,8,100,83
537	05/02/2013	19:16:08,79,78
538	05/02/2013	19:26:29,4,95,60
539	05/02/2013	19:42:25,87,71
540	05/02/2013	19:47:44,10,100,87
541	05/02/2013	20:29:59,82,76
542	05/02/2013	20:39:39,91,90
543	05/02/2013	20:48:14,9,91,100
544	05/02/2013	21:15:56,6,100,66
545	05/02/2013	21:16:32,5,92,68
546	05/02/2013	21:22:58,0,91,59
547	05/02/2013	21:37:06,95,60
548	05/02/2013	22:47:23,100,91
549	05/02/2013	23:14:21,6,95,60
550	06/02/2013	00:25:45,5,95,91
551	06/02/2013	01:35:25,7,83,90
552	06/02/2013	01:36:39,6,79,73
553	06/02/2013	02:17:02,7,100,95
554	06/02/2013	02:41:16,10,95,86
555	06/02/2013	04:50:17,10,92,70
556	06/02/2013	04:54:48,8,100,95
557	06/02/2013	05:05:11,8,100,79
558	06/02/2013	05:30:36,8,83,70
559	06/02/2013	06:00:36,6,92,68
560	06/02/2013	06:58:55,100,62
561	06/02/2013	07:11:21,0,100,79
562	06/02/2013	07:11:40,4,100,79
563	06/02/2013	07:28:58,8,100,100
564	06/02/2013	08:31:03,10,87,76
565	06/02/2013	08:39:50,100,87
566	06/02/2013	09:26:39,83,80
567	06/02/2013	09:33:29,91,92
568	06/02/2013	10:04:00,83,75
569	06/02/2013	10:06:08,8,62,73
570	06/02/2013	10:13:15,6,87,85
571	06/02/2013	10:22:26,12,91,100
572	06/02/2013	10:30:13,87,76
573	06/02/2013	10:41:10,8,92,91
574	06/02/2013	11:06:36,8,95,69
575	06/02/2013	11:08:24,91,86
576	06/02/2013	11:08:46,7,95,95
577	06/02/2013	11:18:35,8,100,91
578	06/02/2013	13:32:35,95,78
579	06/02/2013	13:34:07,100,87
580	06/02/2013	13:40:34,87,90
581	06/02/2013	13:43:41,9,95,91
582	06/02/2013	15:19:33,95,91
583	06/02/2013	15:35:46,100,79
584	06/02/2013	15:47:26,7,87,61
585	06/02/2013	16:16:25,7,100,95
586	06/02/2013	16:27:49,0,87,80
587	06/02/2013	16:28:34,87,80
588	06/02/2013	16:34:31,6,87,80
589	06/02/2013	16:36:49,83,55
590	06/02/2013	16:52:05,5,100,87
591	06/02/2013	18:26:57,75,83
592	06/02/2013	18:30:27,95,98
593	06/02/2013	18:34:03,7,92,68
594	06/02/2013	20:00:09,8,95,82
595	06/02/2013	20:14:11,8,100,68
596	06/02/2013	20:25:01,5,100,95
597	06/02/2013	20:49:00,7,83,90
598	06/02/2013	20:57:23,7,100,83
599	06/02/2013	21:12:14,92,73
600	06/02/2013	21:13:16,7,95,78
601	06/02/2013	21:14:15,4,95,65
602	06/02/2013	21:16:01,100,83
603	06/02/2013	22:20:35,7,100,87
604	06/02/2013	22:28:54,6,95,73
605	06/02/2013	22:33:03,100,79
606	06/02/2013	22:54:01,0,95,73
607	06/02/2013	23:17:14,7,91,100
608	06/02/2013	23:18:54,6,91,95
609	06/02/2013	23:35:02,95,86
610	06/02/2013	23:48:24,8,83,85
611	06/02/2013	23:56:52,8,100,75
612	07/02/2013	00:01:06,0,100,95
613	07/02/2013	00:01:38,100,95
614	07/02/2013	00:56:49,5,91,81
615	07/02/2013	00:57:38,8,83,90
616	07/02/2013	01:05:59,0,100,58
617	07/02/2013	01:06:11,100,58
618	07/02/2013	01:27:38,6,95,82
619	07/02/2013	01:42:34,7,100,62
620	07/02/2013	01:44:36,5,92,68
621	07/02/2013	01:45:57,8,87,90
622	07/02/2013	02:55:33,0,70,82
623	07/02/2013	03:17:25,6,87,95
624	07/02/2013	03:34:09,91,77
625	07/02/2013	03:51:34,8,100,75
626	07/02/2013	03:51:57,100,88
627	07/02/2013	06:02:28,60,57
628	07/02/2013	06:03:03,60,57
629	07/02/2013	06:05:57,6,100,91
630	07/02/2013	06:12:57,8,95,73
631	07/02/2013	06:17:24,8,92,68
632	07/02/2013	06:27:37,8,87,95
633	07/02/2013	06:47:11,95,95
634	07/02/2013	06:49:09,8,100,95
635	07/02/2013	06:49:52,95,95
636	07/02/2013	07:24:23,9,86,60
637	07/02/2013	07:31:27,7,92,86
638	07/02/2013	07:31:46,7,100,87
639	07/02/2013	07:37:08,7,100,91
640	07/02/2013	08:47:11,5,91,77
641	07/02/2013	09:15:31,7,92,68
642	07/02/2013	09:15:47,7,91,72
643	07/02/2013	09:40:15,7,87,76
644	07/02/2013	10:07:40,91,81
645	07/02/2013	10:30:21,7,91,81
646	07/02/2013	11:17:56,83,60
647	07/02/2013	12:03:13,7,91,86
648	07/02/2013	08:26:47,6,100,87
649	07/02/2013	12:18:13,0,87,80
650	07/02/2013	12:19:41,8,83,80
651	07/02/2013	12:31:19,95,91
652	07/02/2013	12:54:39,6,95,86
653	07/02/2013	12:58:24,6,100,50
654	07/02/2013	13:17:28,8,91,90
655	07/02/2013	13:35:31,91,72
656	07/02/2013	13:37:48,6,100,70
657	07/02/2013	13:42:54,7,75,72
658	07/02/2013	14:04:42,7,75,72
659	07/02/2013	14:25:51,7,95,82
660	07/02/2013	14:33:22,6,100,70
661	07/02/2013	14:47:24,8,87,95
662	07/02/2013	16:31:34,6,100,87
663	07/02/2013	17:42:01,95,91
664	07/02/2013	17:42:25,83,85
665	07/02/2013	17:44:16,10,100,79
666	07/02/2013	17:57:37,100,91
667	07/02/2013	18:15:49,0,87,100
668	07/02/2013	18:16:09,6,87,100
669	07/02/2013	20:36:44,100,70
670	07/02/2013	20:37:09,0,79,57
671	07/02/2013	21:34:40,8,91,81
672	07/02/2013	21:54:22,6,87,71
673	07/02/2013	22:09:18,91,77
674	07/02/2013	22:42:43,23,22
675	07/02/2013	22:44:20,10,100,83
676	07/02/2013	23:46:32,6,95,86
677	08/02/2013	00:01:03,5,95,65
678	08/02/2013	00:21:36,7,100,68
679	08/02/2013	02:58:44,11,91,90
680	08/02/2013	03:02:50,7,100,75
681	08/02/2013	03:15:32,8,87,76
682	08/02/2013	03:19:50,10,87,72
683	08/02/2013	04:46:12,10,91,63
684	08/02/2013	05:00:35,87,76
685	07/02/2013	19:39:35,100,75
