Timestamp,How many hours did you sleep last night?,Recognition Score,Temporal Memory Score
1/31/2013 15:22:56,6,100,84
1/31/2013 15:29:58,0,100,87
1/31/2013 15:30:27,5.5,100,87
1/31/2013 16:02:40,7,92,87
1/31/2013 16:20:55,7,100,87
1/31/2013 16:29:19,8,91,77
1/31/2013 16:35:23,11,91,54
1/31/2013 16:41:06,7,87,85
1/31/2013 16:54:28,6,137,66
1/31/2013 17:42:32,7.5,100,70
1/31/2013 17:56:41,7.5,91,81
1/31/2013 17:57:12,7.5,91,81
1/31/2013 17:57:27,7.5,91,81
1/31/2013 17:59:28,7,200,68
1/31/2013 17:59:29,7,104,86
1/31/2013 18:05:10,2.5,95,65
1/31/2013 18:09:14,6.5,83,70
1/31/2013 18:42:09,6.5,92,68
1/31/2013 18:53:55,6.5,83,70
1/31/2013 19:03:11,5,70,64
1/31/2013 19:23:20,8.5,100,83
1/31/2013 19:24:12,6.5,100,100
1/31/2013 19:25:14,8,100,87
1/31/2013 19:30:33,7.5,91,68
1/31/2013 19:45:53,6.5,95,69
1/31/2013 19:47:29,6,91,77
1/31/2013 20:10:16,6,91,86
1/31/2013 20:46:26,7,68,83
1/31/2013 21:27:54,6.5,91,95
1/31/2013 22:05:16,5.5,100,83
1/31/2013 22:29:04,7,65,85
1/31/2013 22:43:03,0,91,72
1/31/2013 22:48:55,6,100,91
1/31/2013 23:21:02,6.5,95,91
1/31/2013 23:47:50,7,91,63
2/1/2013 0:17:11,6,90,91
2/1/2013 0:17:14,6.5,83,90
2/1/2013 0:42:21,8.5,100,70
2/1/2013 0:55:58,6.5,100,87
2/1/2013 1:05:14,7,87,66
2/1/2013 1:11:24,5,95,82
2/1/2013 1:24:59,3,162,79
2/1/2013 1:46:30,7,100,100
2/1/2013 2:07:30,8,87,68
2/1/2013 2:18:36,5.5,87,61
2/1/2013 2:27:17,6,79,63
2/1/2013 3:46:33,7,91,86
2/1/2013 5:24:32,7,100,79
2/1/2013 5:44:00,9,95,69
2/1/2013 6:19:22,8.5,91,68
2/1/2013 6:30:31,0,92,68
2/1/2013 7:23:33,7.5,95,69
2/1/2013 8:01:20,5,70,76
2/1/2013 9:21:22,6.5,100,87
2/1/2013 9:21:26,5,91,72
2/1/2013 9:21:42,7,100,75
2/1/2013 10:23:45,5.5,91,90
2/1/2013 10:29:57,7,8,8
2/1/2013 10:43:12,5,83,70
2/1/2013 11:03:59,4,100,95
2/1/2013 11:24:03,0,83,70
2/1/2013 11:27:11,6,92,66
2/1/2013 11:49:35,7,93,82
2/1/2013 12:48:05,6.5,91,77
2/1/2013 13:05:08,8.5,83,70
2/1/2013 13:36:18,6.5,100,87
2/1/2013 13:53:59,8.5,91,90
2/1/2013 13:59:50,0,68,79
2/1/2013 14:00:22,6.5,95,86
2/1/2013 14:16:18,8,95,82
2/1/2013 14:23:09,8,100,79
2/1/2013 14:39:45,8,92,68
2/1/2013 14:55:29,7,70,70
2/1/2013 15:05:51,5,100,91
2/1/2013 15:34:07,7,92,68
2/1/2013 15:42:13,6.5,100,70
2/1/2013 15:58:29,8.5,100,58
2/1/2013 16:02:07,8.5,100,58
2/1/2013 16:10:14,4.5,87,76
2/1/2013 16:17:23,7.5,100,83
2/1/2013 16:54:18,8,100,83
2/1/2013 16:55:45,8,100,83
2/1/2013 16:58:47,6.5,79,73
2/1/2013 18:27:01,7,100,91
2/1/2013 18:43:35,8.5,95,82
2/1/2013 18:51:38,9,24,19
2/1/2013 19:00:34,6,100,91
2/1/2013 19:22:02,7.5,95,91
2/1/2013 20:31:22,8,87,90
2/1/2013 20:52:49,7,200,91
2/1/2013 21:07:07,6,100,75
2/1/2013 22:14:02,7.5,70,76
2/1/2013 22:41:31,6,79,68
2/1/2013 22:58:40,7,79,84
2/1/2013 23:10:14,8,200,98
2/1/2013 23:10:54,5,95,56
2/2/2013 1:54:21,6,95,65
2/2/2013 4:59:52,10,83,80
2/2/2013 5:22:02,9,100,95
2/2/2013 5:41:12,6,100,91
2/2/2013 6:17:35,7,95,65
2/2/2013 6:33:17,4,91,77
2/2/2013 6:45:34,2.5,100,66
2/2/2013 6:49:15,10,92,68
2/2/2013 7:52:48,10,70,50
2/2/2013 7:53:57,5,100,79
2/2/2013 7:55:45,8,91,91
2/2/2013 9:00:05,7,91,86
2/2/2013 9:02:17,7.5,100,87
2/2/2013 9:22:44,4.5,100,62
2/2/2013 9:27:33,7.5,83,85
2/2/2013 10:15:04,8,79,84
2/2/2013 10:27:19,8,83,60
2/2/2013 10:47:02,7.5,100,87
2/2/2013 10:50:02,9,95,86
2/2/2013 11:01:06,8.5,100,95
2/2/2013 11:03:30,9,100,83
2/2/2013 11:17:28,5,95,78
2/2/2013 11:35:56,7,95,86
2/2/2013 11:55:12,7.5,100,58
2/2/2013 11:55:36,11,79,23
2/2/2013 12:46:46,9,70,40
2/2/2013 13:17:31,6.5,92,68
2/2/2013 13:37:33,5,95,69
2/2/2013 13:40:26,8.5,100,95
2/2/2013 13:46:49,8,87,85
2/2/2013 14:06:02,0,87,71
2/2/2013 14:08:01,6.5,87,71
2/2/2013 14:16:40,10.5,91,86
2/2/2013 15:04:45,6,95,91
2/2/2013 15:36:38,0,100,86
2/2/2013 15:53:02,11,95,86
2/2/2013 16:36:02,8,100,95
2/2/2013 16:48:23,7,95,69
2/2/2013 16:59:18,5,91,77
2/2/2013 17:01:05,9,100,91
2/2/2013 19:03:59,8,91,72
2/2/2013 19:06:49,7,95,82
2/2/2013 19:38:18,8,95,91
2/2/2013 20:58:41,7,95,52
2/2/2013 21:32:35,8.5,100,75
2/2/2013 21:57:24,7,120,55
2/2/2013 22:02:34,9.5,100,79
2/2/2013 23:34:33,6.5,95,91
2/2/2013 23:45:41,7,83,95
2/3/2013 1:24:35,10,95,92
2/3/2013 1:40:29,8,100,83
2/3/2013 2:56:16,8,83,80
2/3/2013 3:23:03,6,92,68
2/3/2013 3:51:13,8,83,75
2/3/2013 3:55:15,9,79,94
2/3/2013 4:09:17,0,98,68
2/3/2013 4:09:35,7,98,68
2/3/2013 5:28:26,0,92,68
2/3/2013 6:35:09,4,95,69
2/3/2013 6:39:03,8.5,95,86
2/3/2013 7:44:31,10.5,54,76
2/3/2013 7:45:53,8,92,68
2/3/2013 7:55:15,7,91,72
2/3/2013 8:14:01,6,91,59
2/3/2013 8:16:53,8,75,83
2/3/2013 8:19:17,8,95,82
2/3/2013 8:21:19,7.5,68,92
2/3/2013 8:57:29,6.5,95,82
2/3/2013 9:06:57,8,100,87
2/3/2013 9:08:55,8,95,95
2/3/2013 9:34:20,5.5,95,86
2/3/2013 10:23:47,8,87,95
2/3/2013 10:32:51,7,92,85
2/3/2013 11:14:03,6.5,91,90
2/3/2013 12:19:14,8,100,70
2/3/2013 12:33:46,8.5,82,86
2/3/2013 12:39:11,10,22,17
2/3/2013 13:40:57,6.5,79,63
2/3/2013 13:56:58,7.5,100,75
2/3/2013 14:25:22,9,95,86
2/3/2013 14:29:17,8.5,87,71
2/3/2013 14:54:03,9.5,100,100
2/3/2013 14:54:14,8,83,75
2/3/2013 15:17:29,8,91,100
2/3/2013 15:51:57,6,100,70
2/3/2013 16:42:13,8,83,55
2/3/2013 17:03:24,4.5,100,70
2/3/2013 17:22:09,6,100,79
2/3/2013 18:13:58,8,95,65
2/3/2013 18:27:46,8.5,95,100
2/3/2013 18:33:08,0,95,65
2/3/2013 19:49:17,6,95,78
2/3/2013 20:03:48,7.5,54,84
2/3/2013 20:04:15,7.5,54,84
2/3/2013 20:20:48,9.5,83,90
2/3/2013 20:25:59,8,100,87
2/3/2013 20:51:29,8.5,83,90
2/3/2013 20:55:36,6.5,87,90
2/3/2013 21:13:46,6,100,70
2/3/2013 21:16:01,8,91,81
2/3/2013 21:18:48,9,91,92
2/3/2013 21:30:34,6.5,95,82
2/3/2013 21:52:23,7.5,95,91
2/3/2013 21:57:42,5,87,95
2/3/2013 22:08:57,6,100,75
2/3/2013 22:34:51,7,91,86
2/3/2013 22:42:30,7.5,83,80
2/3/2013 22:53:16,8.5,75,72
2/3/2013 23:02:06,8,95,82
2/3/2013 23:08:18,5.5,91,68
2/3/2013 23:08:50,6,87,76
2/3/2013 23:19:56,7.5,79,73
2/4/2013 0:01:28,7,100,92
2/4/2013 0:16:52,5.5,95,91
2/4/2013 0:34:26,7.5,87,85
2/4/2013 0:40:19,6.5,95,78
2/4/2013 0:48:43,8,87,95
2/4/2013 1:08:02,5,91,86
2/4/2013 1:12:09,7,100,83
2/4/2013 1:14:53,8,100,70
2/4/2013 1:26:44,6,75,72
2/4/2013 2:11:51,7,100,95
2/4/2013 2:13:48,8,100,79
2/4/2013 2:21:47,6,91,81
2/4/2013 2:34:18,5,100,83
2/4/2013 2:34:21,6,87,90
2/4/2013 2:36:36,0,83,60
2/4/2013 2:39:02,5,66,56
2/4/2013 2:41:25,5,87,80
2/4/2013 2:44:12,9.5,90,50
2/4/2013 3:08:12,7,100,100
2/4/2013 3:10:01,9,100,79
2/4/2013 3:25:55,9,98,68
2/4/2013 3:32:50,7,75,61
2/4/2013 3:33:20,7,75,61
2/4/2013 4:14:27,6.5,87,76
2/4/2013 4:39:37,7,66,75
2/4/2013 5:25:02,8,100,95
2/4/2013 5:54:40,7.5,95,69
2/4/2013 6:17:40,4,87,71
2/4/2013 6:44:20,8,87,61
2/4/2013 6:52:55,7.5,94,78
2/4/2013 7:03:47,6,92,68
2/4/2013 7:33:10,8,83,80
2/4/2013 7:34:42,7,95,82
2/4/2013 7:42:40,7,87,95
2/4/2013 7:52:05,5,100,91
2/4/2013 8:02:09,7,86,76
2/4/2013 8:02:43,10,100,92
2/4/2013 8:10:56,3,58,85
2/4/2013 8:34:11,5,183,92
2/4/2013 9:02:30,6.5,95,56
2/4/2013 9:08:44,8,100,80
2/4/2013 9:10:49,6.5,87,66
2/4/2013 9:15:21,8.5,95,73
2/4/2013 9:19:01,6,100,58
2/4/2013 9:47:27,8,92,68
2/4/2013 9:52:40,7.5,162,76
2/4/2013 9:56:26,9,100,87
2/4/2013 10:06:40,10,91,77
2/4/2013 10:07:10,5,95,78
2/4/2013 10:13:28,11,91,81
2/3/2013 18:40:56,7,92,80
2/4/2013 10:23:01,6,95,69
2/4/2013 10:42:08,6,91,68
2/4/2013 10:46:04,8,91,81
2/4/2013 10:48:05,7,95,65
2/4/2013 10:53:51,5,91,68
2/4/2013 10:59:17,7,100,91
2/4/2013 11:08:42,7,95,60
2/4/2013 11:10:49,6.5,95,47
2/4/2013 11:18:35,7,95,60
2/4/2013 11:21:43,9,79,84
2/4/2013 11:32:25,0,79,89
2/4/2013 11:33:02,6.5,79,89
2/4/2013 11:40:46,8.5,91,54
2/4/2013 12:44:42,8.5,91,90
2/4/2013 12:53:31,6.5,95,91
2/4/2013 12:54:07,7,100,87
2/4/2013 13:28:04,8,100,87
2/4/2013 13:48:41,4,87,76
2/4/2013 14:01:08,8,91,77
2/4/2013 14:06:48,0,95,69
2/4/2013 14:21:29,8,75,61
2/4/2013 14:22:13,8,70,64
2/4/2013 14:24:08,7,62,86
2/4/2013 15:09:37,0,80,85
2/4/2013 15:25:04,7,95,82
2/4/2013 15:25:20,6,100,83
2/4/2013 15:31:26,6,95,86
2/4/2013 15:40:44,6.5,91,72
2/4/2013 15:42:59,0,79,78
2/4/2013 15:56:50,10,70,64
2/4/2013 15:57:40,5,100,79
2/4/2013 16:07:27,5,56,68
2/4/2013 16:31:47,7.5,187,62
2/4/2013 16:32:08,7.5,187,62
2/4/2013 16:41:35,7.5,187,62
2/4/2013 16:51:05,6,183,68
2/4/2013 17:09:16,7.5,95,86
2/4/2013 17:36:28,7,100,95
2/4/2013 17:43:08,5,87,76
2/4/2013 17:49:42,5,70,64
2/4/2013 18:28:26,8,92,73
2/4/2013 19:05:03,7.5,95,56
2/4/2013 19:13:19,6,92,68
2/4/2013 19:21:21,6,91,86
2/4/2013 19:48:24,8,100,66
2/4/2013 20:15:18,8.5,100,83
2/4/2013 20:32:35,0,91,77
2/4/2013 20:39:48,6,92,68
2/4/2013 20:53:44,7.5,87,85
2/4/2013 21:00:00,7,81,76
2/4/2013 21:05:59,6.5,95,95
2/4/2013 21:07:48,6,100,68
2/4/2013 21:28:32,7,91,72
2/4/2013 21:34:13,7,83,70
2/4/2013 21:42:22,7.5,100,87
2/4/2013 21:58:53,8,3,5
2/4/2013 22:13:50,8,91,77
2/4/2013 22:20:44,6,79,84
2/4/2013 22:39:44,9,79,78
2/4/2013 23:02:47,5.5,91,81
2/4/2013 23:21:27,0,100,83
2/4/2013 23:57:12,6.5,91,77
2/5/2013 1:11:38,7,95,65
2/5/2013 3:32:16,7.5,91,72
2/5/2013 3:42:37,7,95,82
2/5/2013 4:09:52,4,83,75
2/5/2013 4:47:25,4.5,91,90
2/5/2013 4:57:54,6.5,95,69
2/5/2013 5:10:07,5.5,83,95
2/5/2013 5:17:22,6,95,86
2/5/2013 5:27:04,8.5,62,86
2/5/2013 6:34:00,5,73,68
2/5/2013 7:11:57,7.5,79,73
2/5/2013 7:14:48,7.5,79,73
2/5/2013 7:55:55,8,95,95
2/5/2013 8:00:56,8.5,95,96
2/5/2013 8:30:01,6,91,72
2/5/2013 8:33:22,6,91,72
2/5/2013 8:53:11,8,83,75
2/5/2013 9:03:43,10,95,69
2/5/2013 9:18:16,4.5,87,85
2/5/2013 9:31:52,7.5,187,62
2/5/2013 9:32:09,5.5,87,95
2/5/2013 9:52:10,5,79,63
2/5/2013 10:33:58,10,79,68
2/5/2013 11:07:41,8.5,65,72
2/5/2013 11:09:43,6.5,95,82
2/5/2013 11:29:05,8,100,85
2/5/2013 11:29:27,11,91,95
2/5/2013 11:32:24,9.5,70,82
2/5/2013 11:32:25,10,95,86
2/5/2013 12:00:15,7,79,73
2/5/2013 12:22:15,5.5,95,65
2/5/2013 13:17:36,6,100,83
2/5/2013 13:27:12,8,91,90
2/5/2013 13:28:02,7,95,100
2/5/2013 13:28:19,7,95,73
2/5/2013 13:33:28,7,95,95
2/5/2013 13:37:26,2.5,91,90
2/5/2013 13:42:02,7.5,100,91
2/5/2013 15:07:26,8,4,34
2/5/2013 15:07:37,8,4,34
2/5/2013 15:09:36,6,100,97
2/5/2013 15:15:57,9,95,78
2/5/2013 15:18:46,6,95,69
2/5/2013 15:20:22,6,95,69
2/5/2013 15:29:06,7,75,72
2/5/2013 15:37:06,5,66,87
2/5/2013 16:12:47,6,91,77
2/5/2013 16:19:41,6,91,95
2/5/2013 16:43:11,7.5,100,100
2/5/2013 16:50:59,7.5,95,65
2/5/2013 16:51:14,7,87,95
2/5/2013 16:53:46,7,95,91
2/5/2013 16:59:25,6.5,100,83
2/5/2013 17:13:37,6,79,73
2/5/2013 18:26:07,8,100,70
2/5/2013 18:35:21,6.5,92,81
2/5/2013 19:01:59,6.5,170,78
2/5/2013 19:06:24,8,100,83
2/5/2013 19:16:08,8.5,79,78
2/5/2013 19:26:29,4,95,60
2/5/2013 19:41:48,9,104,84
2/5/2013 19:42:25,4.5,87,71
2/5/2013 19:47:44,10,100,87
2/5/2013 20:29:59,6.5,82,76
2/5/2013 20:39:39,7.5,91,90
2/5/2013 20:48:14,9,91,100
2/5/2013 21:15:56,6,100,66
2/5/2013 21:16:32,5,92,68
2/5/2013 21:22:58,0,91,59
2/5/2013 21:37:06,4.5,95,60
2/5/2013 22:47:23,7.5,100,91
2/5/2013 23:14:21,6,95,60
2/6/2013 0:25:45,5,95,91
2/6/2013 1:35:25,7,83,90
2/6/2013 1:36:39,6,79,73
2/6/2013 2:17:02,7,100,95
2/6/2013 2:41:16,10,95,86
2/6/2013 4:50:17,10,92,70
2/6/2013 4:54:48,8,100,95
2/6/2013 5:05:11,8,100,79
2/6/2013 5:30:36,8,83,70
2/6/2013 6:00:36,6,92,68
2/6/2013 6:58:55,6.5,100,62
2/6/2013 7:11:21,0,100,79
2/6/2013 7:11:40,4,100,79
2/6/2013 7:28:58,8,100,100
2/6/2013 8:31:03,10,87,76
2/6/2013 8:39:50,5.5,100,87
2/6/2013 9:26:39,6.5,83,80
2/6/2013 9:33:29,7.5,91,92
2/6/2013 10:04:00,6.5,83,75
2/6/2013 10:06:08,8,62,73
2/6/2013 10:13:15,6,87,85
2/6/2013 10:22:26,12,91,100
2/6/2013 10:30:13,5.5,87,76
2/6/2013 10:41:10,8,92,91
2/6/2013 11:06:36,8,95,69
2/6/2013 11:08:24,6.5,91,86
2/6/2013 11:08:46,7,95,95
2/6/2013 11:18:35,8,100,91
2/6/2013 13:17:01,6,195,82
2/6/2013 13:32:35,7.5,95,78
2/6/2013 13:34:07,7.5,100,87
2/6/2013 13:40:34,7.5,87,90
2/6/2013 13:43:41,9,95,91
2/6/2013 15:19:33,6.5,95,91
2/6/2013 15:35:46,7.5,100,79
2/6/2013 15:47:26,7,87,61
2/6/2013 16:16:25,7,100,95
2/6/2013 16:27:49,0,87,80
2/6/2013 16:28:34,6.5,87,80
2/6/2013 16:34:31,6,87,80
2/6/2013 16:36:49,6.5,83,55
2/6/2013 16:52:05,5,100,87
2/6/2013 18:26:57,7.5,75,83
2/6/2013 18:30:27,8.5,95,98
2/6/2013 18:34:03,7,92,68
2/6/2013 20:00:09,8,95,82
2/6/2013 20:14:11,8,100,68
2/6/2013 20:25:01,5,100,95
2/6/2013 20:49:00,7,83,90
2/6/2013 20:57:23,7,100,83
2/6/2013 21:12:14,6.5,92,73
2/6/2013 21:13:16,7,95,78
2/6/2013 21:14:15,4,95,65
2/6/2013 21:16:01,7.5,100,83
2/6/2013 22:20:35,7,100,87
2/6/2013 22:28:54,6,95,73
2/6/2013 22:33:03,6.5,100,79
2/6/2013 22:54:01,0,95,73
2/6/2013 23:17:14,7,91,100
2/6/2013 23:18:54,6,91,95
2/6/2013 23:35:02,8.5,95,86
2/6/2013 23:48:24,8,83,85
2/6/2013 23:56:52,8,100,75
2/7/2013 0:01:06,0,100,95
2/7/2013 0:01:38,6.5,100,95
2/7/2013 0:56:49,5,91,81
2/7/2013 0:57:38,8,83,90
2/7/2013 1:05:59,0,100,58
2/7/2013 1:06:11,6.5,100,58
2/7/2013 1:27:38,6,95,82
2/7/2013 1:42:34,7,100,62
2/7/2013 1:44:36,5,92,68
2/7/2013 1:45:57,8,87,90
2/7/2013 2:55:33,0,70,82
2/7/2013 3:17:25,6,87,95
2/7/2013 3:34:09,6.5,91,77
2/7/2013 3:51:34,8,100,75
2/7/2013 3:51:57,6.5,100,88
2/7/2013 6:02:28,7.5,60,57
2/7/2013 6:03:03,7.5,60,57
2/7/2013 6:05:57,6,100,91
2/7/2013 6:12:57,8,95,73
2/7/2013 6:17:24,8,92,68
2/7/2013 6:27:37,8,87,95
2/7/2013 6:47:11,8.5,95,95
2/7/2013 6:49:09,8,100,95
2/7/2013 6:49:52,6.5,95,95
2/7/2013 7:24:23,9,86,60
2/7/2013 7:31:27,7,92,86
2/7/2013 7:31:46,7,100,87
2/7/2013 7:37:08,7,100,91
2/7/2013 8:47:11,5,91,77
2/7/2013 9:15:31,7,92,68
2/7/2013 9:15:47,7,91,72
2/7/2013 9:40:15,7,87,76
2/7/2013 10:07:40,8.5,91,81
2/7/2013 10:30:21,7,91,81
2/7/2013 11:17:56,7.5,83,60
2/7/2013 12:03:13,7,91,86
2/7/2013 8:26:47,6,100,87
2/7/2013 12:18:13,0,87,80
2/7/2013 12:19:41,8,83,80
2/7/2013 12:31:19,7.5,95,91
2/7/2013 12:54:39,6,95,86
2/7/2013 12:58:24,6,100,50
2/7/2013 13:17:28,8,91,90
2/7/2013 13:35:31,7.5,91,72
2/7/2013 13:37:48,6,100,70
2/7/2013 13:42:54,7,75,72
2/7/2013 14:04:42,7,75,72
2/7/2013 14:25:51,7,95,82
2/7/2013 14:33:22,6,100,70
2/7/2013 14:47:24,8,87,95
2/7/2013 16:31:34,6,100,87
2/7/2013 17:42:01,7.5,95,91
2/7/2013 17:42:25,7.5,83,85
2/7/2013 17:44:16,10,100,79
2/7/2013 17:57:37,6.5,100,91
2/7/2013 18:15:49,0,87,100
2/7/2013 18:16:09,6,87,100
2/7/2013 20:36:44,6.5,100,70
2/7/2013 20:37:09,0,79,57
2/7/2013 21:34:40,8,91,81
2/7/2013 21:54:22,6,87,71
2/7/2013 22:09:18,6.5,91,77
2/7/2013 22:42:43,7.5,23,22
2/7/2013 22:44:20,10,100,83
2/7/2013 23:46:32,6,95,86
2/8/2013 0:01:03,5,95,65
2/8/2013 0:21:36,7,100,68
2/8/2013 2:58:44,11,91,90
2/8/2013 3:02:50,7,100,75
2/8/2013 3:15:32,8,87,76
2/8/2013 3:19:50,10,87,72
2/8/2013 4:46:12,10,91,63
2/8/2013 5:00:35,5.5,87,76
2/7/2013 19:39:35,8.5,100,75
