Timestamp;How many hours did you sleep last night?;Recognition Score;Temporal Memory Score
30/01/2013 21:05;0;100;83
30/01/2013 21:05;8;100;83
30/01/2013 21:09;7;91;81
30/01/2013 21:16;6,5;100;75
30/01/2013 21:21;3,5;92;68
30/01/2013 21:37;7,5;92;68
30/01/2013 21:38;8;95;91
30/01/2013 21:39;7,5;100;87
30/01/2013 22:09;6;100;95
30/01/2013 22:12;5;95;86
30/01/2013 22:23;12;91;95
30/01/2013 22:44;6;100;87
30/01/2013 22:49;7;79;84
30/01/2013 23:02;9,5;100;75
30/01/2013 23:19;8,5;87;80
30/01/2013 23:35;5,5;95;86
30/01/2013 23:39;10;79;78
31/01/2013 00:52;0;191;65
31/01/2013 02:00;8,5;83;90
31/01/2013 02:32;5,5;92;68
31/01/2013 02:38;9;91;81
31/01/2013 03:00;6;70;64
31/01/2013 03:22;8;100;83
31/01/2013 03:29;8;91;90
31/01/2013 04:16;0;100;83
31/01/2013 04:23;8;100;75
31/01/2013 04:23;8;100;75
31/01/2013 04:32;7;95;86
31/01/2013 04:34;8;87;80
31/01/2013 04:46;8,5;91;86
31/01/2013 05:00;6;100;95
31/01/2013 05:44;6;183;77
31/01/2013 05:44;11;92;77
31/01/2013 05:45;8;87;71
31/01/2013 05:45;0;100;87
31/01/2013 05:48;8;79;89
31/01/2013 05:49;7,5;91;72
31/01/2013 06:12;7,5;95;86
31/01/2013 07:03;5;15;25
31/01/2013 07:19;5;91;95
31/01/2013 07:33;5,5;100;87
31/01/2013 08:02;6;79;68
31/01/2013 08:12;7,5;79;73
31/01/2013 08:16;6;87;71
31/01/2013 08:17;8;95;91
31/01/2013 08:20;6,5;95;73
31/01/2013 08:25;7;80;70
31/01/2013 08:39;6;87;85
31/01/2013 09:12;8;70;70
31/01/2013 09:34;0;79;89
31/01/2013 09:34;8,5;79;89
31/01/2013 10:36;12;87;61
31/01/2013 10:39;7,5;100;79
31/01/2013 10:47;7;83;80
31/01/2013 10:50;10;95;43
31/01/2013 11:40;6;91;84
31/01/2013 11:48;8;92;68
31/01/2013 11:55;6;95;86
31/01/2013 12:08;8;100;83
31/01/2013 12:11;6;95;73
31/01/2013 12:11;9;75;92
31/01/2013 12:12;9,5;95;78
31/01/2013 12:23;8;91;78
31/01/2013 12:40;7;100;83
31/01/2013 13:10;8;100;91
31/01/2013 13:13;7;100;95
31/01/2013 13:26;8;92;86
31/01/2013 13:30;6;95;60
31/01/2013 13:39;9;100;100
31/01/2013 13:56;4;95;78
31/01/2013 14:47;5;100;91
31/01/2013 15:22;6;100;84
31/01/2013 15:29;0;100;87
31/01/2013 15:30;5,5;100;87
31/01/2013 16:02;7;92;87
31/01/2013 16:20;7;100;87
31/01/2013 16:29;8;91;77
31/01/2013 16:35;11;91;54
31/01/2013 16:41;7;87;85
31/01/2013 16:54;6;137;66
31/01/2013 17:42;7,5;100;70
31/01/2013 17:56;7,5;91;81
31/01/2013 17:57;7,5;91;81
31/01/2013 17:57;7,5;91;81
31/01/2013 17:59;7;200;68
31/01/2013 17:59;7;104;86
31/01/2013 18:05;2,5;95;65
31/01/2013 18:09;6,5;83;70
31/01/2013 18:42;6,5;92;68
31/01/2013 18:53;6,5;83;70
31/01/2013 19:03;5;70;64
31/01/2013 19:23;8,5;100;83
31/01/2013 19:24;6,5;100;100
31/01/2013 19:25;8;100;87
31/01/2013 19:30;7,5;91;68
31/01/2013 19:45;6,5;95;69
31/01/2013 19:47;6;91;77
31/01/2013 20:10;6;91;86
31/01/2013 20:46;7;68;83
31/01/2013 21:27;6,5;91;95
31/01/2013 22:05;5,5;100;83
31/01/2013 22:29;7;65;85
31/01/2013 22:43;0;91;72
31/01/2013 22:48;6;100;91
31/01/2013 23:21;6,5;95;91
31/01/2013 23:47;7;91;63
01/02/2013 00:17;6;90;91
01/02/2013 00:17;6,5;83;90
01/02/2013 00:42;8,5;100;70
01/02/2013 00:55;6,5;100;87
01/02/2013 01:05;7;87;66
01/02/2013 01:11;5;95;82
01/02/2013 01:24;3;162;79
01/02/2013 01:46;7;100;100
01/02/2013 02:07;8;87;68
01/02/2013 02:18;5,5;87;61
01/02/2013 02:27;6;79;63
01/02/2013 03:46;7;91;86
01/02/2013 05:24;7;100;79
01/02/2013 05:44;9;95;69
01/02/2013 06:19;8,5;91;68
01/02/2013 06:30;0;92;68
01/02/2013 07:23;7,5;95;69
01/02/2013 08:01;5;70;76
01/02/2013 09:21;6,5;100;87
01/02/2013 09:21;5;91;72
01/02/2013 09:21;7;100;75
01/02/2013 10:23;5,5;91;90
01/02/2013 10:29;7;8;8
01/02/2013 10:43;5;83;70
01/02/2013 11:03;4;100;95
01/02/2013 11:24;0;83;70
01/02/2013 11:27;6;92;66
01/02/2013 11:49;7;93;82
01/02/2013 12:48;6,5;91;77
01/02/2013 13:05;8,5;83;70
01/02/2013 13:36;6,5;100;87
01/02/2013 13:53;8,5;91;90
01/02/2013 13:59;0;68;79
01/02/2013 14:00;6,5;95;86
01/02/2013 14:16;8;95;82
01/02/2013 14:23;8;100;79
01/02/2013 14:39;8;92;68
01/02/2013 14:55;7;70;70
01/02/2013 15:05;5;100;91
01/02/2013 15:34;7;92;68
01/02/2013 15:42;6,5;100;70
01/02/2013 15:58;8,5;100;58
01/02/2013 16:02;8,5;100;58
01/02/2013 16:10;4,5;8700%;7600%
01/02/2013 16:17;7,5;100;83
01/02/2013 16:54;8;100;83
01/02/2013 16:55;8;100;83
01/02/2013 16:58;6,5;79;73
01/02/2013 18:27;7;100;91
01/02/2013 18:43;8,5;95;82
01/02/2013 18:51;9;24;19
01/02/2013 19:00;6;100;91
01/02/2013 19:22;7,5;95;91
01/02/2013 20:31;8;87;90
01/02/2013 20:52;7;200;91
01/02/2013 21:07;6;100;75
01/02/2013 22:14;7,5;70;76
01/02/2013 22:41;6;79;68
01/02/2013 22:58;7;79;84
01/02/2013 23:10;8;200;98
01/02/2013 23:10;5;95;56
02/02/2013 01:54;6;95;65
02/02/2013 04:59;10;83;80
02/02/2013 05:22;9;100;95
02/02/2013 05:41;6;100;91
02/02/2013 06:17;7;95;65
02/02/2013 06:33;4;91;77
02/02/2013 06:45;2,5;100;66
02/02/2013 06:49;10;92;68
02/02/2013 07:52;10;70;50
02/02/2013 07:53;5;100;79
02/02/2013 07:55;8;91;91
02/02/2013 09:00;7;91;86
02/02/2013 09:02;7,5;100;87
02/02/2013 09:22;4,5;100;62
02/02/2013 09:27;7,5;83;85
02/02/2013 10:15;8;79;84
02/02/2013 10:27;8;83;60
02/02/2013 10:47;7,5;100;87
02/02/2013 10:50;9;95;86
02/02/2013 11:01;8,5;100;95
02/02/2013 11:03;9;100;83
02/02/2013 11:17;5;95;78
02/02/2013 11:35;7;95;86
02/02/2013 11:55;7,5;100;58
02/02/2013 11:55;11;79;23
02/02/2013 12:46;9;70;40
02/02/2013 13:17;6,5;92;68
02/02/2013 13:37;5;95;69
02/02/2013 13:40;8,5;100;95
02/02/2013 13:46;8;87;85
02/02/2013 14:06;0;87;71
02/02/2013 14:08;6,5;87;71
02/02/2013 14:16;10,5;91;86
02/02/2013 15:04;6;95;91
02/02/2013 15:36;0;100;86
02/02/2013 15:53;11;95;86
02/02/2013 16:36;8;100;95
02/02/2013 16:48;7;95;69
02/02/2013 16:59;5;91;77
02/02/2013 17:01;9;100;91
02/02/2013 19:03;8;91;72
02/02/2013 19:06;7;95;82
02/02/2013 19:38;8;95;91
02/02/2013 20:58;7;95;52
02/02/2013 21:32;8,5;100;75
02/02/2013 21:57;7;120;55
02/02/2013 22:02;9,5;100;79
02/02/2013 23:34;6,5;95;91
02/02/2013 23:45;7;83;95
03/02/2013 01:24;10;95;92
03/02/2013 01:40;8;100;83
03/02/2013 02:56;8;83;80
03/02/2013 03:23;6;92;68
03/02/2013 03:51;8;83;75
03/02/2013 03:55;9;79;94
03/02/2013 04:09;0;98;68
03/02/2013 04:09;7;98;68
03/02/2013 05:28;0;92;68
03/02/2013 06:35;4;95;69
03/02/2013 06:39;8,5;95;86
03/02/2013 07:44;10,5;54;76
03/02/2013 07:45;8;92;68
03/02/2013 07:55;7;91;72
03/02/2013 08:14;6;91;59
03/02/2013 08:16;8;75;83
03/02/2013 08:19;8;95;82
03/02/2013 08:21;7,5;68;92
03/02/2013 08:57;6,5;95;82
03/02/2013 09:06;8;100;87
03/02/2013 09:08;8;95;95
03/02/2013 09:34;5,5;95;86
03/02/2013 10:23;8;87;95
03/02/2013 10:32;7;92;85
03/02/2013 11:14;6,5;91;90
03/02/2013 12:19;8;100;70
03/02/2013 12:33;8,5;82;86
03/02/2013 12:39;10;22;17
03/02/2013 13:40;6,5;79;63
03/02/2013 13:56;7,5;100;75
03/02/2013 14:25;9;95;86
03/02/2013 14:29;8,5;87;71
03/02/2013 14:54;9,5;100;100
03/02/2013 14:54;8;83;75
03/02/2013 15:17;8;91;100
03/02/2013 15:51;6;100;70
03/02/2013 16:42;8;83;55
03/02/2013 17:03;4,5;100;70
03/02/2013 17:22;6;100;79
03/02/2013 18:13;8;95;65
03/02/2013 18:27;8,5;95;100
03/02/2013 18:33;0;95;65
03/02/2013 19:49;6;95;78
03/02/2013 20:03;7,5;54;84
03/02/2013 20:04;7,5;54;84
03/02/2013 20:20;9,5;83;90
03/02/2013 20:25;8;100;87
03/02/2013 20:51;8,5;83;90
03/02/2013 20:55;6,5;87;90
03/02/2013 21:13;6;100;70
03/02/2013 21:16;8;91;81
03/02/2013 21:18;9;91;92
03/02/2013 21:30;6,5;95;82
03/02/2013 21:52;7,5;95;91
03/02/2013 21:57;5;87;95
03/02/2013 22:08;6;100;75
03/02/2013 22:34;7;91;86
03/02/2013 22:42;7,5;83;80
03/02/2013 22:53;8,5;75;72
03/02/2013 23:02;8;95;82
03/02/2013 23:08;5,5;91;68
03/02/2013 23:08;6;87;76
03/02/2013 23:19;7,5;79;73
04/02/2013 00:01;7;100;92
04/02/2013 00:16;5,5;95;91
04/02/2013 00:34;7,5;87;85
04/02/2013 00:40;6,5;95;78
04/02/2013 00:48;8;87;95
04/02/2013 01:08;5;91;86
04/02/2013 01:12;7;100;83
04/02/2013 01:14;8;100;70
04/02/2013 01:26;6;75;72
04/02/2013 02:11;7;100;95
04/02/2013 02:13;8;100;79
04/02/2013 02:21;6;91;81
04/02/2013 02:34;5;100;83
04/02/2013 02:34;6;87;90
04/02/2013 02:36;0;83;60
04/02/2013 02:39;5;66;56
04/02/2013 02:41;5;87;80
04/02/2013 02:44;9,5;90;50
04/02/2013 03:08;7;100;100
04/02/2013 03:10;9;100;79
04/02/2013 03:25;9;98;68
04/02/2013 03:32;7;75;61
04/02/2013 03:33;7;75;61
04/02/2013 04:14;6,5;87;76
04/02/2013 04:39;7;66;75
04/02/2013 05:25;8;100;95
04/02/2013 05:54;7,5;95;69
04/02/2013 06:17;4;87;71
04/02/2013 06:44;8;87;61
04/02/2013 06:52;7,5;94;78
04/02/2013 07:03;6;92;68
04/02/2013 07:33;8;83;80
04/02/2013 07:34;7;95;82
04/02/2013 07:42;7;87;95
04/02/2013 07:52;5;100;91
04/02/2013 08:02;7;86;76
04/02/2013 08:02;10;100;92
04/02/2013 08:10;3;58;85
04/02/2013 08:34;5;183;92
04/02/2013 09:02;6,5;95;56
04/02/2013 09:08;8;100;80
04/02/2013 09:10;6,5;87;66
04/02/2013 09:15;8,5;95;73
04/02/2013 09:19;6;100;58
04/02/2013 09:47;8;92;68
04/02/2013 09:52;7,5;162;76
04/02/2013 09:56;9;100;87
04/02/2013 10:06;10;91;77
04/02/2013 10:07;5;95;78
04/02/2013 10:13;11;91;81
03/02/2013 18:40;7;92;80
04/02/2013 10:23;6;95;69
04/02/2013 10:42;6;91;68
04/02/2013 10:46;8;91;81
04/02/2013 10:48;7;95;65
04/02/2013 10:53;5;91;68
04/02/2013 10:59;7;100;91
04/02/2013 11:08;7;95;60
04/02/2013 11:10;6,5;95;47
04/02/2013 11:18;7;95;60
04/02/2013 11:21;9;79;84
04/02/2013 11:32;0;79;89
04/02/2013 11:33;6,5;79;89
04/02/2013 11:40;8,5;91;54
04/02/2013 12:44;8,5;91;90
04/02/2013 12:53;6,5;95;91
04/02/2013 12:54;7;100;87
04/02/2013 13:28;8;100;87
04/02/2013 13:48;4;87;76
04/02/2013 14:01;8;91;77
04/02/2013 14:06;0;95;69
04/02/2013 14:21;8;75;61
04/02/2013 14:22;8;70;64
04/02/2013 14:24;7;6200%;8600%
04/02/2013 15:09;0;80;85
04/02/2013 15:25;7;95;82
04/02/2013 15:25;6;100;83
04/02/2013 15:31;6;95;86
04/02/2013 15:40;6,5;91;72
04/02/2013 15:42;0;79;78
04/02/2013 15:56;10;70;64
04/02/2013 15:57;5;100;79
04/02/2013 16:07;5;56;68
04/02/2013 16:31;7,5;187;62
04/02/2013 16:32;7,5;187;62
04/02/2013 16:41;7,5;187;62
04/02/2013 16:51;6;183;68
04/02/2013 17:09;7,5;95;86
04/02/2013 17:36;7;100;95
04/02/2013 17:43;5;87;76
04/02/2013 17:49;5;70;64
04/02/2013 18:28;8;92;73
04/02/2013 19:05;7,5;95;56
04/02/2013 19:13;6;92;68
04/02/2013 19:21;6;91;86
04/02/2013 19:48;8;100;66
04/02/2013 20:15;8,5;100;83
04/02/2013 20:32;0;91;77
04/02/2013 20:39;6;92;68
04/02/2013 20:53;7,5;87;85
04/02/2013 21:00;7;81;76
04/02/2013 21:05;6,5;95;95
04/02/2013 21:07;6;100;68
04/02/2013 21:28;7;91;72
04/02/2013 21:34;7;83;70
04/02/2013 21:42;7,5;100;87
04/02/2013 21:58;8;3;5
04/02/2013 22:13;8;91;77
04/02/2013 22:20;6;79;84
04/02/2013 22:39;9;79;78
04/02/2013 23:02;5,5;91;81
04/02/2013 23:21;0;100;83
04/02/2013 23:57;6,5;91;77
05/02/2013 01:11;7;95;65
05/02/2013 03:32;7,5;91;72
05/02/2013 03:42;7;95;82
05/02/2013 04:09;4;83;75
05/02/2013 04:47;4,5;91;90
05/02/2013 04:57;6,5;95;69
05/02/2013 05:10;5,5;83;95
05/02/2013 05:17;6;95;86
05/02/2013 05:27;8,5;62;86
05/02/2013 06:34;5;73;68
05/02/2013 07:11;7,5;79;73
05/02/2013 07:14;7,5;79;73
05/02/2013 07:55;8;95;95
05/02/2013 08:00;8,5;95;96
05/02/2013 08:30;6;91;72
05/02/2013 08:33;6;91;72
05/02/2013 08:53;8;83;75
05/02/2013 09:03;10;95;69
05/02/2013 09:18;4,5;87;85
05/02/2013 09:31;7,5;187;62
05/02/2013 09:32;5,5;87;95
05/02/2013 09:52;5;79;63
05/02/2013 10:33;10;79;68
05/02/2013 11:07;8,5;65;72
05/02/2013 11:09;6,5;95;82
05/02/2013 11:29;8;100;85
05/02/2013 11:29;11;91;95
05/02/2013 11:32;9,5;70;82
05/02/2013 11:32;10;95;86
05/02/2013 12:00;7;79;73
05/02/2013 12:22;5,5;95;65
05/02/2013 13:17;6;100;83
05/02/2013 13:27;8;91;90
05/02/2013 13:28;7;95;100
05/02/2013 13:28;7;95;73
05/02/2013 13:33;7;95;95
05/02/2013 13:37;2,5;91;90
05/02/2013 13:42;7,5;100;91
05/02/2013 15:07;8;4;34
05/02/2013 15:07;8;4;34
05/02/2013 15:09;6;100;97
05/02/2013 15:15;9;95;78
05/02/2013 15:18;6;95;69
05/02/2013 15:20;6;95;69
05/02/2013 15:29;7;75;72
05/02/2013 15:37;5;66;87
05/02/2013 16:12;6;91;77
05/02/2013 16:19;6;91;95
05/02/2013 16:43;7,5;100;100
05/02/2013 16:50;7,5;95;65
05/02/2013 16:51;7;87;95
05/02/2013 16:53;7;95;91
05/02/2013 16:59;6,5;100;83
05/02/2013 17:13;6;79;73
05/02/2013 18:26;8;100;70
05/02/2013 18:35;6,5;92;81
05/02/2013 19:01;6,5;170;78
05/02/2013 19:06;8;100;83
05/02/2013 19:16;8,5;79;78
05/02/2013 19:26;4;95;60
05/02/2013 19:41;9;104;84
05/02/2013 19:42;4,5;87;71
05/02/2013 19:47;10;100;87
05/02/2013 20:29;6,5;82;76
05/02/2013 20:39;7,5;91;90
05/02/2013 20:48;9;91;100
05/02/2013 21:15;6;100;66
05/02/2013 21:16;5;92;68
05/02/2013 21:22;0;91;59
05/02/2013 21:37;4,5;95;60
05/02/2013 22:47;7,5;100;91
05/02/2013 23:14;6;95;60
06/02/2013 00:25;5;95;91
06/02/2013 01:35;7;83;90
06/02/2013 01:36;6;79;73
06/02/2013 02:17;7;100;95
06/02/2013 02:41;10;95;86
06/02/2013 04:50;10;92;70
06/02/2013 04:54;8;100;95
06/02/2013 05:05;8;100;79
06/02/2013 05:30;8;83;70
06/02/2013 06:00;6;92;68
06/02/2013 06:58;6,5;100;62
06/02/2013 07:11;0;100;79
06/02/2013 07:11;4;100;79
06/02/2013 07:28;8;100;100
06/02/2013 08:31;10;87;76
06/02/2013 08:39;5,5;10000%;8700%
06/02/2013 09:26;6,5;83;80
06/02/2013 09:33;7,5;91;92
06/02/2013 10:04;6,5;83;75
06/02/2013 10:06;8;62;73
06/02/2013 10:13;6;87;85
06/02/2013 10:22;12;91;100
06/02/2013 10:30;5,5;87;76
06/02/2013 10:41;8;92;91
06/02/2013 11:06;8;95;69
06/02/2013 11:08;6,5;91;86
06/02/2013 11:08;7;95;95
06/02/2013 11:18;8;100;91
06/02/2013 13:17;6;195;82
06/02/2013 13:32;7,5;95;78
06/02/2013 13:34;7,5;100;87
06/02/2013 13:40;7,5;87;90
06/02/2013 13:43;9;95;91
06/02/2013 15:19;6,5;95;91
06/02/2013 15:35;7,5;100;79
06/02/2013 15:47;7;87;61
06/02/2013 16:16;7;100;95
06/02/2013 16:27;0;87;80
06/02/2013 16:28;6,5;87;80
06/02/2013 16:34;6;87;80
06/02/2013 16:36;6,5;83;55
06/02/2013 16:52;5;100;87
06/02/2013 18:26;7,5;75;83
06/02/2013 18:30;8,5;95;98
06/02/2013 18:34;7;92;68
06/02/2013 20:00;8;95;82
06/02/2013 20:14;8;100;68
06/02/2013 20:25;5;100;95
06/02/2013 20:49;7;83;90
06/02/2013 20:57;7;100;83
06/02/2013 21:12;6,5;92;73
06/02/2013 21:13;7;95;78
06/02/2013 21:14;4;95;65
06/02/2013 21:16;7,5;100;83
06/02/2013 22:20;7;100;87
06/02/2013 22:28;6;95;73
06/02/2013 22:33;6,5;100;79
06/02/2013 22:54;0;95;73
06/02/2013 23:17;7;91;100
06/02/2013 23:18;6;91;95
06/02/2013 23:35;8,5;95;86
06/02/2013 23:48;8;83;85
06/02/2013 23:56;8;100;75
07/02/2013 00:01;0;100;95
07/02/2013 00:01;6,5;100;95
07/02/2013 00:56;5;91;81
07/02/2013 00:57;8;83;90
07/02/2013 01:05;0;100;58
07/02/2013 01:06;6,5;100;58
07/02/2013 01:27;6;95;82
07/02/2013 01:42;7;100;62
07/02/2013 01:44;5;92;68
07/02/2013 01:45;8;87;90
07/02/2013 02:55;0;70;82
07/02/2013 03:17;6;87;95
07/02/2013 03:34;6,5;91;77
07/02/2013 03:51;8;100;75
07/02/2013 03:51;6,5;100;88
07/02/2013 06:02;7,5;60;57
07/02/2013 06:03;7,5;60;57
07/02/2013 06:05;6;100;91
07/02/2013 06:12;8;95;73
07/02/2013 06:17;8;92;68
07/02/2013 06:27;8;87;95
07/02/2013 06:47;8,5;95;95
07/02/2013 06:49;8;100;95
07/02/2013 06:49;6,5;95;95
07/02/2013 07:24;9;86;60
07/02/2013 07:31;7;92;86
07/02/2013 07:31;7;100;87
07/02/2013 07:37;7;100;91
07/02/2013 08:47;5;91;77
07/02/2013 09:15;7;92;68
07/02/2013 09:15;7;91;72
07/02/2013 09:40;7;87;76
07/02/2013 10:07;8,5;91;81
07/02/2013 10:30;7;91;81
07/02/2013 11:17;7,5;83;60
07/02/2013 12:03;7;91;86
07/02/2013 08:26;6;100;87
07/02/2013 12:18;0;87;80
07/02/2013 12:19;8;83;80
07/02/2013 12:31;7,5;95;91
07/02/2013 12:54;6;95;86
07/02/2013 12:58;6;100;50
07/02/2013 13:17;8;91;90
07/02/2013 13:35;7,5;91;72
07/02/2013 13:37;6;100;70
07/02/2013 13:42;7;75;72
07/02/2013 14:04;7;75;72
07/02/2013 14:25;7;95;82
07/02/2013 14:33;6;100;70
07/02/2013 14:47;8;87;95
07/02/2013 16:31;6;100;87
07/02/2013 17:42;7,5;95;91
07/02/2013 17:42;7,5;83;85
07/02/2013 17:44;10;100;79
07/02/2013 17:57;6,5;100;91
07/02/2013 18:15;0;87;100
07/02/2013 18:16;6;87;100
07/02/2013 20:36;6,5;100;70
07/02/2013 20:37;0;79;57
07/02/2013 21:34;8;91;81
07/02/2013 21:54;6;87;71
07/02/2013 22:09;6,5;91;77
07/02/2013 22:42;7,5;23;22
07/02/2013 22:44;10;100;83
07/02/2013 23:46;6;95;86
08/02/2013 00:01;5;95;65
08/02/2013 00:21;7;100;68
08/02/2013 02:58;11;91;90
08/02/2013 03:02;7;100;75
08/02/2013 03:15;8;87;76
08/02/2013 03:19;10;87;72
08/02/2013 04:46;10;91;63
08/02/2013 05:00;5,5;87;76
07/02/2013 19:39;8,5;100;75
08/02/2013 06:21;6;83;65
08/02/2013 06:46;8,5;91;84
08/02/2013 07:18;9;95;95
08/02/2013 07:23;7,5;75;72
08/02/2013 08:12;0;92;68
08/02/2013 08:13;6,5;92;68
08/02/2013 08:17;10;87;80
08/02/2013 08:41;6;95;56
08/02/2013 10:22;6,5;75;83
08/02/2013 10:28;5,5;100;91
08/02/2013 11:02;6,5;95;73
08/02/2013 11:36;5;70;58
08/02/2013 12:08;7;100;91
08/02/2013 12:28;8;100;78
08/02/2013 12:58;5;95;73
08/02/2013 13:00;0;92;78
08/02/2013 13:19;6,5;87;76
08/02/2013 13:20;9;87;80
08/02/2013 13:22;8;100;83
08/02/2013 14:10;7,5;91;86
08/02/2013 14:34;7;79;68
08/02/2013 15:42;7;95;73
08/02/2013 16:06;7;68;57
08/02/2013 16:11;6;87;92
08/02/2013 16:54;7,5;100;87
08/02/2013 17:23;6;95;78
08/02/2013 17:57;5,5;79;89
08/02/2013 18:13;6;83;70
08/02/2013 18:13;6;83;70
08/02/2013 18:15;7;95;86
08/02/2013 18:29;7,5;95;69
08/02/2013 19:00;8;92;68
08/02/2013 20:16;6;95;91
08/02/2013 20:27;9;95;86
08/02/2013 20:38;0;87;76
08/02/2013 20:38;10;87;76
08/02/2013 20:54;9;95;65
08/02/2013 21:10;5;95;69
08/02/2013 23:17;4;100;87
08/02/2013 23:35;7;92;68
08/02/2013 23:57;9;83;100
09/02/2013 00:49;4,5;70;60
09/02/2013 03:56;6;83;55
09/02/2013 04:03;9;95;100
09/02/2013 05:48;5;54;69
09/02/2013 07:10;6;92;75
09/02/2013 07:23;7;87;71
09/02/2013 08:06;7,5;95;78
09/02/2013 08:56;7;98;68
09/02/2013 09:09;8;92;56
09/02/2013 09:25;8,5;82;76
09/02/2013 09:30;7;87;76
09/02/2013 09:42;4;92;68
09/02/2013 10:02;8;75;80
09/02/2013 10:29;7;92;68
09/02/2013 10:35;7,5;75;83
09/02/2013 10:51;8;83;95
09/02/2013 11:43;8;66;75
09/02/2013 14:54;8;70;47
09/02/2013 15:27;7,5;87;71
09/02/2013 15:33;7;92;68
09/02/2013 15:38;5;79;89
09/02/2013 15:42;9,5;91;86
09/02/2013 16:17;7;87;80
09/02/2013 16:30;9;100;95
09/02/2013 16:39;5;100;87
09/02/2013 16:53;7;92;68
09/02/2013 17:22;0;100;83
09/02/2013 17:22;8;83;85
09/02/2013 17:38;10;91;86
09/02/2013 17:53;5;100;79
09/02/2013 18:12;8;100;78
09/02/2013 18:30;0;91;72
09/02/2013 20:53;9,5;100;91
09/02/2013 21:49;7;95;91
09/02/2013 22:05;8,5;87;71
09/02/2013 22:18;9;80;94
09/02/2013 23:09;0;55;76
09/02/2013 23:09;6;56;76
09/02/2013 23:19;6,5;95;78
09/02/2013 12:40;8;100;87
09/02/2013 14:12;10;4;5
10/02/2013 00:52;7,5;87;85
